,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster
1570,2047,19,173,465275,19173,0500000US19173,Taylor,Taylor County,6,H1,G4020,,,,A,1377618878.0,7133363,40.7379489,-94.6971082,"Taylor County, Iowa",0.293205418,19,173,5916,5380,7,17,0,0,216,296,529,2442,201,2241,2442,988,1454,2442,125,2317,2442,40,2402,5916,5806,496,5310,0.4101,Taylor County,Iowa,5916,3,6.49,838.4043272481406,67.6132521974307,Taylor,IOWA,IA,7,0,0,1,6,20,6,8,6,0.0,45.63894523326572,13
1571,2048,1,129,161590,1129,0500000US01129,Washington,Washington County,6,H1,G4020,,,,A,2797848586.0,21524393,31.4085035,-88.2124041,"Washington County, Alabama",0.511280256,1,129,15434,10298,3608,1042,62,0,20,404,261,5506,680,4826,5506,2310,3196,5506,459,5047,5506,95,5411,15434,15282,2415,12867,0.4965,Washington County,Alabama,15434,11,7.19,1564.7272256058054,61.55241674225736,Washington,ALABAMA,AL,23,0,1,0,22,74,19,46,9,0.0,62.84825709472592,15
1572,2049,39,39,1074032,39039,0500000US39039,Defiance,Defiance County,6,H1,G4020,,19580.0,,A,1065623073.0,7100811,41.3216789,-84.4864334,"Defiance County, Ohio",0.342162004,39,39,38300,34054,666,100,128,6,1273,2073,4105,15262,1685,13577,15262,5378,9884,15262,828,14434,15262,249,15013,38300,37531,3950,33581,0.3973,Defiance County,Ohio,38300,24,6.53,1031.3315926892951,65.0130548302872,Defiance,OHIO,OH,9,0,2,1,6,86,20,62,4,1.0,24.804177545691903,10
1573,2051,17,121,424259,17121,0500000US17121,Marion,Marion County,6,H1,G4020,476.0,16460.0,,A,1482865614.0,9234118,38.6482361,-88.9203624,"Marion County, Illinois",0.201820476,17,121,37543,34220,1628,13,254,5,192,1231,841,15236,3119,12117,15236,5967,9269,15236,954,14282,15236,433,14803,37543,36302,6157,30145,0.4308,Marion County,Illinois,37543,17,4.63,1639.9861492155662,115.33441653570573,Marion,ILLINOIS,IL,30,0,10,0,20,144,48,69,27,0.0,46.34685560557228,4
1574,2052,51,51,1497376,51051,0500000US51051,Dickenson,Dickenson County,6,H1,G4020,,,,A,855841910.0,8100226,37.1367011,-82.3492199,"Dickenson County, Virginia",0.064403287,51,51,14089,13769,102,26,50,0,11,131,148,5543,1412,4131,5543,2931,2612,5543,587,4956,5543,196,5347,14089,13625,3062,10563,0.4843,Dickenson County,Virginia,14089,11,7.84,2173.326708779899,139.1156221165448,Dickenson,VIRGINIA,VA,23,0,3,0,20,85,31,45,9,2.0,76.6555468805451,9
1575,2053,51,7,1497770,51007,0500000US51007,Amelia,Amelia County,6,H1,G4020,,40060.0,,A,920379344.0,8188217,37.3319271,-77.9774619,"Amelia County, Virginia",0.438152829,51,7,13309,9928,2679,0,1,0,0,701,455,5258,740,4518,5258,2033,3225,5258,307,4951,5258,115,5143,13309,13201,1469,11732,0.4294,Amelia County,Virginia,13309,10,7.84,1103.7643699752048,86.40769404162597,Amelia,VIRGINIA,VA,15,0,5,2,8,123,13,88,22,0.0,103.68923284995117,5
1576,2054,13,243,352242,13243,0500000US13243,Randolph,Randolph County,6,H1,G4020,,,,A,1109126228.0,6830041,31.762651,-84.7523108,"Randolph County, Georgia",0.517209686,13,243,6365,1960,4116,0,11,0,87,191,210,2553,1072,1481,2553,992,1561,2553,221,2332,2553,19,2534,6365,6187,1739,4448,0.4586,Randolph County,Georgia,6365,5,9.05,2732.128829536528,29.850746268656717,Randolph,GEORGIA,GA,16,1,0,0,15,22,6,14,2,2.0,59.701492537313435,1
1577,2056,48,355,1383963,48355,0500000US48355,Nueces,Nueces County,6,H1,G4020,204.0,18580.0,,A,2173743300.0,845084545,27.7400315,-97.5162143,"Nueces County, Texas",0.670856165,48,355,353245,224557,13086,980,7750,266,15965,90641,229173,130122,23673,106449,130122,39003,91119,130122,8261,121861,130122,2498,127624,353245,345480,59784,285696,0.4622,Nueces County,Texas,353245,214,6.07,1692.4231057764441,70.71579215558606,Nueces,TEXAS,TX,46,0,10,1,35,127,32,80,15,0.0,4.897450777788787,11
1578,2057,56,45,1605086,56045,0500000US56045,Weston,Weston County,6,H1,G4020,,,,A,6210804120.0,5225499,43.8462133,-104.5700202,"Weston County, Wyoming",0.292125654,56,45,6870,5939,6,158,16,48,28,675,243,2638,94,2544,2638,839,1799,2638,40,2598,2638,23,2615,6870,6411,830,5581,0.4784,Weston County,Wyoming,6870,5,8.67,1208.151382823872,33.47889374090248,Weston,WYOMING,WY,4,0,1,0,3,17,6,8,3,0.0,30.56768558951965,12
1579,2058,17,187,1785134,17187,0500000US17187,Warren,Warren County,6,H1,G4020,,,,A,1404606956.0,1833971,40.8504412,-90.6202228,"Warren County, Illinois",0.394353374,17,187,16760,14231,638,169,248,71,941,462,1733,6836,923,5913,6836,2562,4274,6836,264,6572,6836,103,6733,16760,15748,2346,13402,0.4184,Warren County,Illinois,16760,11,6.73,1399.7613365155132,61.455847255369925,Warren,ILLINOIS,IL,14,0,2,0,12,53,20,26,7,0.0,39.976133651551315,11
1580,2059,1,89,161570,1089,0500000US01089,Madison,Madison County,6,H1,G4020,290.0,26620.0,,A,2076166271.0,28756353,34.7642377,-86.5510802,"Madison County, Alabama",0.554504421,1,89,389781,254819,95400,2008,9675,255,6988,20636,20611,159569,14605,144964,159569,44367,115202,159569,6112,153457,159569,4489,155080,389781,378398,40440,337958,0.4695,Madison County,Alabama,389781,392,10.06,1037.5056762643637,115.16723493448886,Madison,ALABAMA,AL,300,6,25,20,249,1484,356,943,185,14.0,45.76929096082159,19
1581,2060,47,189,1639802,47189,0500000US47189,Wilson,Wilson County,6,H1,G4020,400.0,34980.0,,A,1479109875.0,29878235,36.1494307,-86.2911813,"Wilson County, Tennessee",0.35331983,47,189,149096,124995,10464,193,2810,0,3357,7277,7519,55037,4306,50731,55037,16517,38520,55037,2031,53006,55037,834,54203,149096,146817,12172,134645,0.4345,Wilson County,Tennessee,149096,145,9.77,816.3867575253528,55.93711434243709,Wilson,TENNESSEE,TN,40,1,0,5,34,380,123,209,48,2.0,28.169769812738103,13
1582,2061,48,63,1383817,48063,0500000US48063,Camp,Camp County,6,H1,G4020,,34420.0,,A,507242364.0,19129375,32.9745813,-94.979085,"Camp County, Texas",0.664619438,48,63,12543,8194,1884,0,91,0,1167,1207,3357,4443,832,3611,4443,1733,2710,4443,279,4164,4443,29,4414,12543,12487,2689,9798,0.4754,Camp County,Texas,12543,7,6.07,2143.825241170374,23.120465598341706,Camp,TEXAS,TX,14,0,4,0,10,43,11,25,7,1.0,45.44367376225784,1
1583,2062,40,67,1101821,40067,0500000US40067,Jefferson,Jefferson County,6,H1,G4020,,,,A,1965685986.0,39417590,34.1050824,-97.8388896,"Jefferson County, Oklahoma",0.454853391,40,67,5420,4367,102,240,1,0,91,619,625,2081,477,1604,2081,787,1294,2081,179,1902,2081,79,2002,5420,5276,1221,4055,0.5339,Jefferson County,Oklahoma,5420,6,11.84,2252.7675276752766,145.75645756457564,Jefferson,OKLAHOMA,OK,7,0,0,0,7,29,8,19,2,1.0,66.42066420664207,14
1584,2063,54,85,1689049,54085,0500000US54085,Ritchie,Ritchie County,6,H1,G4020,,,,A,1170648850.0,4424612,39.1771118,-81.0663167,"Ritchie County, West Virginia",0.064332614,54,85,8507,8252,32,0,56,0,1,166,26,3257,640,2617,3257,1569,1688,3257,389,2868,3257,186,3071,8507,8299,1686,6613,0.4787,Ritchie County,West Virginia,8507,7,8.27,1981.8972610791113,218.6434700834607,Ritchie,WEST VIRGINIA,WV,2,0,0,0,2,16,2,14,0,1.0,21.159045491947808,9
1585,2064,19,145,465261,19145,0500000US19145,Page,Page County,6,H1,G4020,,,,A,1385497642.0,1359014,40.7390972,-95.1443014,"Page County, Iowa",0.186796459,19,145,15225,14212,234,82,136,2,38,521,561,6137,823,5314,6137,2443,3694,6137,271,5866,6137,154,5983,15225,14282,1918,12364,0.4564,Page County,Iowa,15225,9,6.49,1259.7701149425286,101.14942528735632,Page,IOWA,IA,7,0,1,0,6,34,7,24,3,0.0,26.929392446633827,19
1586,2065,20,87,485008,20087,0500000US20087,Jefferson,Jefferson County,6,H1,G4020,,45820.0,,A,1379494404.0,62293259,39.239644,-95.375314,"Jefferson County, Kansas",0.171584344,20,87,18387,17247,137,100,44,0,56,803,595,7316,277,7039,7316,2622,4694,7316,166,7150,7316,78,7238,18387,18155,1096,17059,0.4053,Jefferson County,Kansas,18387,13,7.48,596.0733126665579,42.42127590145211,Jefferson,KANSAS,KS,34,2,2,0,30,156,26,94,36,1.0,103.33387719584489,10
1587,2069,27,43,659467,27043,0500000US27043,Faribault,Faribault County,6,H1,G4020,,,,A,1845313173.0,24410687,43.6765219,-93.9472338,"Faribault County, Minnesota",0.279026076,27,43,13931,12667,73,36,66,0,347,742,1072,6006,526,5480,6006,2280,3726,6006,279,5727,6006,242,5764,13931,13609,1555,12054,0.4244,Faribault County,Minnesota,13931,11,8.06,1116.2156341971145,173.7133012705477,Faribault,MINNESOTA,MN,14,0,1,0,13,15,4,4,7,0.0,20.816883210106955,16
1588,2070,47,57,1648575,47057,0500000US47057,Grainger,Grainger County,6,H1,G4020,315.0,28940.0,,A,726715759.0,56600343,36.2775091,-83.5095458,"Grainger County, Tennessee",0.143054256,47,57,23648,22665,320,41,22,78,27,495,862,9384,1442,7942,9384,4324,5060,9384,571,8813,9384,168,9216,23648,23450,4118,19332,0.4852,Grainger County,Tennessee,23648,25,10.62,1741.3734776725303,71.04194857916103,Grainger,TENNESSEE,TN,62,1,3,0,58,158,29,89,40,7.0,93.03112313937753,15
1589,2071,48,161,1383866,48161,0500000US48161,Freestone,Freestone County,6,H1,G4020,,,,A,2273311865.0,36936963,31.7017487,-96.1449568,"Freestone County, Texas",0.5878477,48,161,19599,13839,2935,47,62,0,532,2184,3297,6701,1054,5647,6701,2772,3929,6701,486,6215,6701,363,6338,19599,18170,2300,15870,0.448,Freestone County,Texas,19599,11,6.12,1173.5292616970255,185.21353130261747,Freestone,TEXAS,TX,30,0,3,0,27,65,13,38,14,0.0,48.47186080922496,16
1590,2073,1,41,161546,1041,0500000US01041,Crenshaw,Crenshaw County,6,H1,G4020,,,,A,1576952763.0,5388562,31.7303106,-86.3200384,"Crenshaw County, Alabama",0.466478109,1,41,13205,9386,3059,10,154,6,142,448,335,4839,869,3970,4839,1958,2881,4839,537,4302,4839,115,4724,13205,12895,1916,10979,0.5581,Crenshaw County,Alabama,13205,9,7.19,1450.96554335479,87.0882241575161,Crenshaw,ALABAMA,AL,23,1,4,1,17,92,13,65,14,3.0,87.0882241575161,15
1591,2075,48,399,1383985,48399,0500000US48399,Runnels,Runnels County,6,H1,G4020,,,,A,2722259321.0,15604788,31.8451193,-99.9827145,"Runnels County, Texas",0.576470533,48,399,9858,7818,295,84,6,0,278,1377,3469,3780,469,3311,3780,1368,2412,3780,250,3530,3780,25,3755,9858,9580,1136,8444,0.4325,Runnels County,Texas,9858,5,6.07,1152.3635625887605,25.360113613308986,Runnels,TEXAS,TX,0,0,0,0,0,15,8,3,4,1.0,15.216068167985393,13
1592,2076,48,443,1384007,48443,0500000US48443,Terrell,Terrell County,6,H1,G4020,,,,A,6107081791.0,259482,30.2323427,-102.0725126,"Terrell County, Texas",0.589273333,48,443,862,690,0,0,0,0,39,133,405,436,14,422,436,191,245,436,0,436,436,6,430,862,862,55,807,0.3844,Terrell County,Texas,862,0,6.07,638.0510440835267,69.60556844547564,Terrell,TEXAS,TX,0,0,0,0,0,0,0,0,0,0.0,0.0,10
1593,2078,20,193,485057,20193,0500000US20193,Thomas,Thomas County,6,H1,G4020,,,,A,2783425503.0,288241,39.3577126,-101.0833859,"Thomas County, Kansas",0.233458915,20,193,7907,7421,72,16,24,0,220,154,603,3129,112,3017,3129,1005,2124,3129,91,3038,3129,24,3105,7907,7457,489,6968,0.4644,Thomas County,Kansas,7907,5,7.48,618.4393575313014,30.352851903376752,Thomas,KANSAS,KS,3,0,0,0,3,14,0,12,2,0.0,21.49993676489187,12
1594,2080,19,35,465207,19035,0500000US19035,Cherokee,Cherokee County,6,H1,G4020,,,,A,1494181144.0,423160,42.7427375,-95.6332616,"Cherokee County, Iowa",0.211024571,19,35,11601,10745,162,0,1,0,162,531,528,5143,414,4729,5143,2155,2988,5143,126,5017,5143,183,4960,11601,11286,1506,9780,0.4244,Cherokee County,Iowa,11601,7,6.49,1298.1639513835014,157.74502198086373,Cherokee,IOWA,IA,1,0,0,0,1,9,3,5,1,0.0,8.619946556331351,16
1595,2081,5,145,69906,5145,0500000US05145,White,White County,6,H1,G4020,340.0,42620.0,,A,2677959079.0,20840622,35.2551175,-91.7530339,"White County, Arkansas",0.27687353,5,145,77118,68350,3373,151,667,0,690,3887,3606,28788,3702,25086,28788,10006,18782,28788,1568,27220,28788,541,28247,77118,73769,11867,61902,0.4621,White County,Arkansas,77118,0,0.0,1538.8106538032625,70.15223423843979,White,ARKANSAS,AR,232,5,80,2,145,477,106,297,74,6.0,91.93703156202184,11
1596,2083,29,53,758481,29053,0500000US29053,Cooper,Cooper County,6,H1,G4020,190.0,17860.0,,A,1462684613.0,11486534,38.8470929,-92.8100688,"Cooper County, Missouri",0.243234927,29,53,16893,14956,938,41,61,0,84,813,364,6125,572,5553,6125,2259,3866,6125,300,5825,6125,147,5978,16893,15364,2004,13360,0.4122,Cooper County,Missouri,16893,11,6.56,1186.2901793642338,87.01829160007104,Cooper,MISSOURI,MO,16,0,1,1,14,21,0,15,6,0.0,21.90256319185461,0
1597,2085,17,197,1785190,17197,0500000US17197,Will,Will County,6,H1,G4020,176.0,16980.0,16984.0,A,2164911517.0,34563906,41.4484742,-87.9784563,"Will County, Illinois",0.629226484,17,197,696774,472488,80419,3034,41205,82,44309,55237,129687,239064,24291,214773,239064,65363,173701,239064,8062,231002,239064,5046,234018,696774,687627,45737,641890,0.4099,Will County,Illinois,696774,281,4.05,656.41083048449,72.41946456096238,Will,ILLINOIS,IL,197,1,39,22,135,557,129,328,100,6.0,10.82129930221277,13
1598,2085,17,197,1785190,17197,0500000US17197,Will,Will County,6,H1,G4020,176.0,16980.0,16984.0,A,2164911517.0,34563906,41.4484742,-87.9784563,"Will County, Illinois",0.629226484,17,197,696774,472488,80419,3034,41205,82,44309,55237,129687,239064,24291,214773,239064,65363,173701,239064,8062,231002,239064,5046,234018,696774,687627,45737,641890,0.4099,Will County,Illinois,696774,205,2.95,656.41083048449,72.41946456096238,Will,ILLINOIS,IL,197,1,39,22,135,557,129,328,100,6.0,10.82129930221277,13
1599,2085,17,197,1785190,17197,0500000US17197,Will,Will County,6,H1,G4020,176.0,16980.0,16984.0,A,2164911517.0,34563906,41.4484742,-87.9784563,"Will County, Illinois",0.629226484,17,197,696774,472488,80419,3034,41205,82,44309,55237,129687,239064,24291,214773,239064,65363,173701,239064,8062,231002,239064,5046,234018,696774,687627,45737,641890,0.4099,Will County,Illinois,696774,53,0.76,656.41083048449,72.41946456096238,Will,ILLINOIS,IL,197,1,39,22,135,557,129,328,100,6.0,10.82129930221277,13
1600,2085,17,197,1785190,17197,0500000US17197,Will,Will County,6,H1,G4020,176.0,16980.0,16984.0,A,2164911517.0,34563906,41.4484742,-87.9784563,"Will County, Illinois",0.629226484,17,197,696774,472488,80419,3034,41205,82,44309,55237,129687,239064,24291,214773,239064,65363,173701,239064,8062,231002,239064,5046,234018,696774,687627,45737,641890,0.4099,Will County,Illinois,696774,139,2.01,656.41083048449,72.41946456096238,Will,ILLINOIS,IL,197,1,39,22,135,557,129,328,100,6.0,10.82129930221277,13
1601,2086,48,117,1383845,48117,0500000US48117,Deaf Smith,Deaf Smith County,6,H1,G4020,,25820.0,,A,3876750569.0,3926557,34.9407663,-102.6075637,"Deaf Smith County, Texas",0.664666753,48,117,18585,11550,266,95,86,0,1745,4843,14010,6022,883,5139,6022,1603,4419,6022,180,5842,6022,134,5888,18585,18299,2899,15400,0.4051,Deaf Smith County,Texas,18585,11,6.07,1559.8601022329835,72.10115684691955,Deaf Smith,TEXAS,TX,11,0,1,0,10,61,17,24,20,1.0,38.7409200968523,0
1602,2087,46,11,1265779,46011,0500000US46011,Brookings,Brookings County,6,H1,G4020,,15100.0,,A,2051833292.0,32942236,44.3766745,-96.7977971,"Brookings County, South Dakota",0.246455246,46,11,34631,31148,370,422,1057,0,422,1212,1341,13366,710,12656,13366,3290,10076,13366,160,13206,13366,87,13279,34631,31424,3922,27502,0.4052,Brookings County,South Dakota,34631,52,15.03,1132.5113337760965,25.12200051976553,Brookings,SOUTH DAKOTA,SD,12,0,1,0,11,40,4,35,1,0.0,15.015448586526523,13
1603,2088,29,47,758478,29047,0500000US29047,Clay,Clay County,6,H1,G4020,312.0,28140.0,,A,1029930130.0,28484518,39.3155512,-94.4215024,"Clay County, Missouri",0.411441396,29,47,253085,206069,16732,923,5627,804,5970,16960,18613,99501,7506,91995,99501,28225,71276,99501,3756,95745,99501,1564,97937,253085,250492,20681,229811,0.4101,Clay County,Missouri,253085,0,0.0,817.1562913645614,61.797419839184464,Clay,MISSOURI,MO,45,1,3,2,39,133,27,77,29,1.0,7.033210186301045,13
1604,2088,29,47,758478,29047,0500000US29047,Clay,Clay County,6,H1,G4020,312.0,28140.0,,A,1029930130.0,28484518,39.3155512,-94.4215024,"Clay County, Missouri",0.411441396,29,47,253085,206069,16732,923,5627,804,5970,16960,18613,99501,7506,91995,99501,28225,71276,99501,3756,95745,99501,1564,97937,253085,250492,20681,229811,0.4101,Clay County,Missouri,253085,165,6.56,817.1562913645614,61.797419839184464,Clay,MISSOURI,MO,45,1,3,2,39,133,27,77,29,1.0,7.033210186301045,13
1605,2089,28,27,695738,28027,0500000US28027,Coahoma,Coahoma County,6,H1,G4020,368.0,17260.0,,A,1432526490.0,77525442,34.2303156,-90.6040104,"Coahoma County, Mississippi",0.40411006,28,27,21264,4206,16148,74,40,0,37,759,381,8387,2355,6032,8387,3405,4982,8387,1017,7370,8387,35,8352,21264,20619,7623,12996,0.522,Coahoma County,Mississippi,21264,5,2.47,3584.9322799097067,16.45974416854778,Coahoma,MISSISSIPPI,MS,5,1,0,2,2,36,12,19,5,0.0,19.281414597441685,14
1606,2091,19,57,465217,19057,0500000US19057,Des Moines,Des Moines County,6,H1,G4020,161.0,15460.0,,A,1077769228.0,35341938,40.9153393,-91.1869253,"Des Moines County, Iowa",0.283372742,19,57,38824,33941,2043,16,446,1,229,2148,1464,17251,2657,14594,17251,6544,10707,17251,1015,16236,17251,361,16890,38824,37950,5557,32393,0.4749,Des Moines County,Iowa,38824,25,6.49,1431.331135380177,92.98372140943745,Des Moines,IOWA,IA,17,0,2,1,14,83,20,57,6,0.0,25.757263548320626,19
1607,2092,19,163,465270,19163,0500000US19163,Scott,Scott County,6,H1,G4020,209.0,19340.0,,A,1186475531.0,26184354,41.6420791,-90.6222889,"Scott County, Iowa",0.405051509,19,163,174315,142560,12261,402,4930,42,2442,11678,12668,71436,8652,62784,71436,21661,49775,71436,3322,68114,71436,1786,69650,174315,170439,20277,150162,0.4606,Scott County,Iowa,174315,113,6.49,1163.238963944583,102.4581935002725,Scott,IOWA,IA,37,0,1,4,32,137,17,98,22,1.0,9.981929265983995,19
1608,2094,12,23,306909,12023,0500000US12023,Columbia,Columbia County,6,H1,G4020,264.0,29380.0,,A,2065197086.0,10207202,30.2216509,-82.6233712,"Columbia County, Florida",0.490613228,12,23,69832,51489,11759,122,661,21,1663,4117,4730,26391,5338,21053,26391,10559,15832,26391,1719,24672,26391,990,25401,69832,65004,10196,54808,0.4664,Columbia County,Florida,69832,271,38.95,1460.0756100355138,141.76881658838354,Columbia,FLORIDA,FL,186,4,20,8,154,582,113,412,57,2.0,109.97823347462482,4
1609,2096,28,47,695747,28047,0500000US28047,Harrison,Harrison County,6,H1,G4020,,25060.0,,A,1485711451.0,1064620596,30.4165357,-89.0833762,"Harrison County, Mississippi",0.561746792,28,47,208748,135147,51802,532,4890,162,3062,13153,11663,80191,13546,66645,80191,27484,52707,80191,5465,74726,80191,2687,77504,208748,203728,37450,166278,0.4597,Harrison County,Mississippi,208748,125,6.01,1794.029164351275,128.7197961178071,Harrison,MISSISSIPPI,MS,42,2,16,4,20,586,104,395,87,5.0,30.084120566424588,4
1610,2097,47,11,1639727,47011,0500000US47011,Bradley,Bradley County,6,H1,G4020,174.0,17420.0,,A,851489211.0,6959141,35.1539144,-84.8594137,"Bradley County, Tennessee",0.337500765,47,11,108859,94075,5263,237,1075,0,3175,5034,7506,41340,5815,35525,41340,15331,26009,41340,2189,39151,41340,680,40660,108859,105361,14128,91233,0.4461,Bradley County,Tennessee,108859,149,13.75,1297.8256276467725,62.46612590598848,Bradley,TENNESSEE,TN,147,1,5,8,133,439,97,278,64,2.0,53.83110261898419,11
1611,2098,27,17,659454,27017,0500000US27017,Carlton,Carlton County,6,H1,G4020,228.0,20260.0,,A,2230473956.0,36173451,46.6038184,-92.6710435,"Carlton County, Minnesota",0.24370145,27,17,36362,32107,725,1438,162,2,86,1842,673,13795,1330,12465,13795,4738,9057,13795,692,13103,13795,559,13236,36362,34539,4396,30143,0.4073,Carlton County,Minnesota,36362,32,8.98,1208.9544029481326,153.73191793630713,Carlton,MINNESOTA,MN,25,0,5,0,20,106,29,72,5,0.0,36.02662119795391,16
1612,2101,40,117,1101846,40117,0500000US40117,Pawnee,Pawnee County,6,H1,G4020,538.0,46140.0,,A,1472027961.0,68849518,36.3137038,-96.6966693,"Pawnee County, Oklahoma",0.434435098,40,117,15682,11985,89,1477,55,2,190,1884,591,5959,740,5219,5959,2282,3677,5959,424,5535,5959,258,5701,15682,15421,2319,13102,0.4305,Pawnee County,Oklahoma,15682,12,7.92,1478.7654635888277,164.51983165412577,Pawnee,OKLAHOMA,OK,21,0,5,0,16,75,20,34,21,1.0,61.21668154572121,16
1613,2102,36,7,974102,36007,0500000US36007,Broome,Broome County,6,H1,G4020,,13780.0,,A,1827626589.0,25078245,42.1619773,-75.8302833,"Broome County, New York",0.368523611,36,7,198365,163872,10808,312,9782,78,3614,9899,9431,81339,13404,67935,81339,29769,51570,81339,5104,76235,81339,2813,78526,198365,188620,35991,152629,0.4794,Broome County,New York,198365,356,17.98,1814.3825775716482,141.80929095354523,Broome,NEW YORK,NY,44,1,12,2,29,552,78,432,42,2.0,30.04562296776145,9
1614,2103,48,291,1383931,48291,0500000US48291,Liberty,Liberty County,6,H1,G4020,288.0,26420.0,,A,3000401682.0,46340279,30.1585081,-94.8440607,"Liberty County, Texas",0.654241207,48,291,93523,63934,7939,373,415,21,10566,10275,29709,28921,4589,24332,28921,9812,19109,28921,1979,26942,28921,420,28501,93523,86962,15410,71552,0.4519,Liberty County,Texas,93523,56,6.07,1647.723020005774,44.90873902676347,Liberty,TEXAS,TX,204,2,35,16,151,800,238,375,187,3.0,107.35327138778696,11
1615,2104,39,9,1074018,39009,0500000US39009,Athens,Athens County,6,H1,G4020,198.0,11900.0,,A,1304429460.0,12364206,39.3327548,-82.0458853,"Athens County, Ohio",0.203505709,39,9,61276,55686,1557,69,1604,19,218,2123,1231,22582,3536,19046,22582,6115,16467,22582,1862,20720,22582,619,21963,61276,53380,13049,40331,0.495,Athens County,Ohio,61276,39,6.53,2129.5450094653697,101.01834323389255,Athens,OHIO,OH,22,1,14,0,7,321,52,229,40,0.0,55.97623865787585,1
1616,2106,54,83,1550048,54083,0500000US54083,Randolph,Randolph County,6,H1,G4020,,21180.0,,A,2692810852.0,667359,38.7810953,-79.8677881,"Randolph County, West Virginia",0.174845869,54,83,28005,25630,471,34,107,0,104,1659,276,10362,1741,8621,10362,4676,5686,10362,829,9533,10362,208,10154,28005,25475,3943,21532,0.4431,Randolph County,West Virginia,28005,23,8.27,1407.962863774326,74.27245134797359,Randolph,WEST VIRGINIA,WV,63,1,4,0,58,122,27,92,3,2.0,66.0596322085342,11
