,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
1919,2587,34,31,882232,34031,0500000US34031,Passaic,Passaic County,6,H1,G4020,408.0,35620.0,35614.0,A,482078672.0,32001148,41.0366554,-74.2994078,"Passaic County, New Jersey",0.750545133,34,31,519986,263234,55831,1542,28369,179,90649,80182,224495,177209,32904,144305,177209,52996,124213,177209,10308,166901,177209,4994,172215,519986,512486,68995,443491,0.4637,Passaic County,New Jersey,710,Passaic,NEW JERSEY,NJ,0,0,0,0,0,4,0,1,3,0.0,4,45,"Montgomery County, Ohio",0.2817645376496799,0.493462091,"Camden County, New Jersey",0.29747560067308865,0.694844871,"Genesee County, Michigan",0.35363649371899997,0.463365382,"Washoe County, Nevada",0.4018911528136826,0.647500843,"New Castle County, Delaware",0.40194323144485145,0.65159902,"Onondaga County, New York",0.409294978736709,0.451586334,"Douglas County, Nebraska",0.5119108410185007,0.55057806,"Dane County, Wisconsin",0.5186802452522904,0.417798358,"Knox County, Tennessee",0.5365606930710034,0.362359489,"Lane County, Oregon",0.5530040562666069,0.404639295,"Sonoma County, California",0.6481704409946273,0.652031665,"Jefferson Parish, Louisiana",0.649817479206009,0.682175475,"Monterey County, California",0.6780982889189283,0.729444961,"Montgomery County, Texas",0.6975001091430616,0.587373463,"Ada County, Idaho",0.7181763246887256,0.361264746,"Lucas County, Ohio",0.7195063630077978,0.538022852,"Guilford County, North Carolina",0.7240958133286357,0.66765603,"Stanislaus County, California",0.7268223956508151,0.718290202,"Marion County, Florida",0.731873247003878,0.546528113
1920,2588,30,47,1796943,30047,0500000US30047,Lake,Lake County,6,H1,G4020,,,,A,3860298502.0,423536127,47.6429007,-114.0836866,"Lake County, Montana",0.553105711,30,47,31509,20558,79,6961,206,49,355,3301,1405,12050,1688,10362,12050,5062,6988,12050,443,11607,12050,256,11794,31509,31068,5901,25167,0.4843,Lake County,Montana,3248,Lake,MONTANA,MT,137,1,15,1,120,244,40,146,58,2.0,381,44,"Graves County, Kentucky",0.05010004092654701,0.334121464,"Franklin County, Georgia",0.05175844868684784,0.366521658,"Crisp County, Georgia",0.06592853019151665,0.568943585,"Grayson County, Kentucky",0.06644086381969357,0.111419033,"Panola County, Texas",0.08526660065865069,0.488318631,"Fayette County, Texas",0.09047588496867885,0.499788416,"Hoke County, North Carolina",0.09185530308670609,0.7488939,"Whitley County, Kentucky",0.0969404409796088,0.103321165,"Wasco County, Oregon",0.11328389554005895,0.495449155,"Gonzales County, Texas",0.12125737917866508,0.657123801,"Cook County, Georgia",0.133952606942527,0.564869092,"Chippewa County, Michigan",0.13409411229830182,0.524655791,"Dunklin County, Missouri",0.13751760939406052,0.420210163,"Glacier County, Montana",0.1421219949193673,0.526045483,"Eagle County, Colorado",0.14450137260572693,0.571912436,"Union County, Georgia",0.14501281019942977,0.185355275,"Lee County, Virginia",0.1465436888412433,0.164423569,"DeWitt County, Texas",0.1466872447398999,0.69601544,"Calloway County, Kentucky",0.1499504635847694,0.229952265
1921,2589,48,261,1383916,48261,0500000US48261,Kenedy,Kenedy County,6,H1,G4020,,,,A,3777657843.0,1261927310,26.8902129,-97.5911434,"Kenedy County, Texas",0.621191136,48,261,116,75,0,1,1,0,0,39,112,38,0,38,38,27,11,38,0,38,38,0,38,116,116,3,113,0.3038,Kenedy County,Texas,0,Kenedy,TEXAS,TX,1,0,0,0,1,1,0,0,1,0.0,2,6,"Beaver County, Utah",0.7904380367276614,0.360905416,"Winkler County, Texas",0.9023297636231613,0.676924953,"McPherson County, Nebraska",1.127798281322184,0.042936952,"Kendall County, Illinois",1.3112340457791551,0.58674573,"Camden County, North Carolina",1.3161316582287623,0.37423108,"McCone County, Montana",1.51308743697714,0.179746473,"Eureka County, Nevada",1.5437872343619268,0.335278271,"Rio Blanco County, Colorado",1.5527219392420073,0.383835179,"Harper County, Oklahoma",1.5773621419610333,0.538825512,"Bowman County, North Dakota",1.5912722718616554,0.195077641,"Uinta County, Wyoming",1.6124966336807505,0.298308882,"Armstrong County, Texas",1.6415246837891218,0.294352701,"Hamlin County, South Dakota",1.661596057083159,0.205858124,"Crockett County, Texas",1.6808279078267616,0.708564546,"Reagan County, Texas",1.6947720842909413,0.706882942,"White Pine County, Nevada",1.7003816205454017,0.508623566,"Lee County, Georgia",1.7701565284403777,0.495463938,"Hodgeman County, Kansas",1.7754667714741914,0.170379718,"Sterling County, Texas",1.8006303653677642,0.601981829
1922,2590,48,33,1383802,48033,0500000US48033,Borden,Borden County,6,H1,G4020,,,,A,2324366072.0,22297606,32.7385899,-101.439199,"Borden County, Texas",0.323304764,48,33,686,601,10,0,0,0,8,67,52,215,2,213,215,71,144,215,4,211,215,0,215,686,686,11,675,0.4616,Borden County,Texas,0,Borden,TEXAS,TX,2,0,1,0,1,7,0,5,2,0.0,9,39,"Cimarron County, Oklahoma",0.013257372549485995,0.438827641,"Burt County, Nebraska",0.03939991626182087,0.208346453,"Gilpin County, Colorado",0.045843302307474715,0.315793459,"Kit Carson County, Colorado",0.04889294583064697,0.448916359,"Gilliam County, Oregon",0.05595685312605335,0.354334079,"Quay County, New Mexico",0.06168976065770947,0.642456443,"McCormick County, South Carolina",0.06363957008019383,0.537821992,"Chase County, Nebraska",0.06364452431579727,0.429039948,"Wayne County, Iowa",0.06665681563800979,0.125573652,"Alleghany County, Virginia",0.07026194545216127,0.170871949,"Robertson County, Texas",0.07291892192903511,0.642555506,"Van Buren County, Iowa",0.07752513690618601,0.090907375,"Cumberland County, Kentucky",0.07767725942398496,0.161267607,"Owsley County, Kentucky",0.0788071820649514,0.161421817,"Okfuskee County, Oklahoma",0.07915531424480063,0.600832595,"Lawrence County, Illinois",0.07949606048785769,0.280722551,"Kane County, Utah",0.07968523107710183,0.214803357,"Polk County, Tennessee",0.08033862281824118,0.18995718,"Refugio County, Texas",0.08143255205820416,0.648578186
1923,2591,29,157,758533,29157,0500000US29157,Perry,Perry County,6,H1,G4020,,,,A,1228574129.0,25394864,37.7111296,-89.8021249,"Perry County, Missouri",0.133992984,29,157,18970,18066,136,10,140,0,66,552,460,7329,759,6570,7329,2760,4569,7329,372,6957,7329,107,7222,18970,18606,2109,16497,0.4155,Perry County,Missouri,1212,Perry,MISSOURI,MO,25,0,4,0,21,21,3,11,7,0.0,46,16,"Paulding County, Ohio",0.023962655243908802,0.206501488,"Otoe County, Nebraska",0.03541520154397795,0.322950171,"Ochiltree County, Texas",0.03728171998247644,0.638602353,"Webster County, Kentucky",0.04135794271749542,0.271953759,"Buena Vista County, Iowa",0.041816556501159494,0.648821046,"Teton County, Idaho",0.04443172158344447,0.452156414,"Leslie County, Kentucky",0.04621163838480249,0.069686807,"Green Lake County, Wisconsin",0.04634816365322346,0.202859236,"Jackson County, Iowa",0.05043792310236805,0.103306971,"Morgan County, Ohio",0.0527138808303407,0.171246346,"Nicholas County, Kentucky",0.052796611565826726,0.080550892,"Jim Hogg County, Texas",0.06057857155211543,0.640099746,"Duchesne County, Utah",0.06554451298792346,0.321565598,"Moody County, South Dakota",0.06589468352092552,0.445070263,"Montezuma County, Colorado",0.06710050381225831,0.491500446,"Montague County, Texas",0.0672617842538815,0.31302704,"Clay County, Kansas",0.06741263479451498,0.146544757,"Randolph County, Missouri",0.06795312285412967,0.237999812,"Lincoln County, Wisconsin",0.07067777956479815,0.130895572
1924,2593,40,73,1101824,40073,0500000US40073,Kingfisher,Kingfisher County,6,H1,G4020,,,,A,2326031241.0,20586906,35.9494357,-97.9345565,"Kingfisher County, Oklahoma",0.470446413,40,73,15290,12636,100,289,228,41,450,1546,2577,5520,419,5101,5520,1829,3691,5520,170,5350,5520,118,5402,15290,15035,1838,13197,0.4649,Kingfisher County,Oklahoma,38,Kingfisher,OKLAHOMA,OK,19,1,4,0,14,70,14,44,12,0.0,89,39,"Kemper County, Mississippi",0.034376769433395446,0.510347749,"Conecuh County, Alabama",0.03814753211398128,0.524656164,"Kane County, Utah",0.042077217655149775,0.214803357,"Henry County, Alabama",0.043952291546072164,0.465886161,"Leelanau County, Michigan",0.045394972346190846,0.233590682,"Jackson County, Tennessee",0.04553624718693627,0.161723855,"Tishomingo County, Mississippi",0.0486290194981214,0.208959442,"Valley County, Idaho",0.05060583207611732,0.068850778,"Linn County, Kansas",0.051668653408111116,0.172719716,"Owsley County, Kentucky",0.051792426014480794,0.161421817,"Van Buren County, Iowa",0.0545810724345439,0.090907375,"Red Willow County, Nebraska",0.05578229321743951,0.257273957,"Thomas County, Kansas",0.05945217551521335,0.233458915,"Jefferson County, Florida",0.059599739608688,0.533389851,"Chase County, Nebraska",0.06285978827428439,0.429039948,"Piscataquis County, Maine",0.06311761651555096,0.165936679,"Polk County, Tennessee",0.06364932259953737,0.18995718,"Cumberland County, Kentucky",0.06425187985443478,0.161267607,"Giles County, Tennessee",0.07075317824489001,0.32119438
1925,2594,48,51,1383811,48051,0500000US48051,Burleson,Burleson County,6,H1,G4020,,17780.0,,A,1707015415.0,46043534,30.4934867,-96.6220912,"Burleson County, Texas",0.58261354,48,51,17958,13264,2171,116,132,0,533,1742,3880,7586,896,6690,7586,2867,4719,7586,254,7332,7586,169,7417,17958,17698,2205,15493,0.449,Burleson County,Texas,42,Burleson,TEXAS,TX,23,0,4,0,19,90,21,49,20,0.0,113,27,"Inyo County, California",0.015255698193244537,0.634629126,"Hubbard County, Minnesota",0.03519068613163606,0.189843336,"Smith County, Mississippi",0.03944169078015646,0.399379016,"Montgomery County, Arkansas",0.048405497775625875,0.243987701,"Barbour County, West Virginia",0.05146661905977119,0.166632537,"Freestone County, Texas",0.0543726245567437,0.5878477,"Stark County, Illinois",0.05523815604911642,0.14830994,"Clarke County, Iowa",0.05633326181244436,0.430999893,"Hancock County, Illinois",0.05653109413498976,0.11239984,"Wilkin County, Minnesota",0.05661909153899504,0.18721209,"Bledsoe County, Tennessee",0.058380961534108294,0.243647616,"Clark County, Arkansas",0.05979344450899113,0.510573641,"Carroll County, Arkansas",0.06278544600873405,0.490396483,"Lafayette County, Arkansas",0.06429840500701048,0.561272541,"Alexander County, Illinois",0.0643205874122805,0.495527786,"Gooding County, Idaho",0.06513635806687587,0.573781118,"Adair County, Oklahoma",0.06612466700829875,0.682451924,"Burnett County, Wisconsin",0.06698821121899298,0.197744493,"Shelby County, Iowa",0.07035653834305851,0.161948348
1926,2596,28,133,695787,28133,0500000US28133,Sunflower,Sunflower County,6,H1,G4020,,,,A,1807187010.0,23747316,33.6055289,-90.5950901,"Sunflower County, Mississippi",0.424283,28,133,25867,6096,19027,34,16,0,66,628,486,8136,2768,5368,8136,3491,4645,8136,1076,7060,8136,327,7809,25867,22127,6347,15780,0.489,Sunflower County,Mississippi,426,Sunflower,MISSISSIPPI,MS,9,0,2,0,7,67,13,37,17,3.0,76,44,"Union County, Arkansas",0.05411943865913031,0.534336698,"Marion County, Mississippi",0.06630631180184432,0.501462917,"Sabine Parish, Louisiana",0.0679807733746921,0.551868207,"Evangeline Parish, Louisiana",0.07526366871797556,0.532056568,"Tallapoosa County, Alabama",0.07908200616962324,0.476031395,"Abbeville County, South Carolina",0.08351052947277456,0.467660342,"Covington County, Alabama",0.09148690018855099,0.311859731,"Fayette County, Alabama",0.09198925566345481,0.279197232,"Mississippi County, Arkansas",0.09421860708582866,0.575436819,"Marshall County, West Virginia",0.09528685392882144,0.118707799,"Covington County, Mississippi",0.10114816667015036,0.533276929,"Dunklin County, Missouri",0.10226885907104483,0.420210163,"Alcorn County, Mississippi",0.10619636437846124,0.369637996,"Lee County, Virginia",0.10683195149752239,0.164423569,"Westmoreland County, Virginia",0.11001815332766937,0.586594749,"De Soto Parish, Louisiana",0.11383236844257459,0.542786832,"Leon County, Texas",0.11445278386408218,0.459624785,"Magoffin County, Kentucky",0.11513483674856433,0.065502914,"Barton County, Missouri",0.11860306464308976,0.200604535
1927,2597,27,53,659472,27053,0500000US27053,Hennepin,Hennepin County,6,H1,G4020,378.0,33460.0,,A,1434901813.0,136571331,45.0061209,-93.4752279,"Hennepin County, Minnesota",0.556042757,27,53,1270787,876481,168955,7887,90694,305,42992,83473,89878,529029,48480,480549,529029,129631,399398,529029,22224,506805,529029,21243,507786,1270787,1248688,122904,1125784,0.4792,Hennepin County,Minnesota,3866,Hennepin,MINNESOTA,MN,31,0,0,2,29,19,2,17,0,2.0,50,38,"Allegheny County, Pennsylvania",0.7974228897922105,0.40249346,"Allegheny County, Pennsylvania",0.7974228897922105,0.40249346,"Multnomah County, Oregon",1.56947767833996,0.556926978,"Alameda County, California",1.5761990367797714,0.796914006,"Fresno County, California",1.877998785805515,0.747596237,"Kern County, California",2.198067346911484,0.718483945,"Erie County, New York",2.2723683790486313,0.471786182,"Santa Clara County, California",2.3301568232141987,0.763902148,"Duval County, Florida",2.3692415936389217,0.670804174,"Oakland County, Michigan",2.42983697562658,0.501967851,"Contra Costa County, California",2.4413409149233427,0.774730571,"Sacramento County, California",2.5801184619756916,0.760870221,"Palm Beach County, Florida",2.6661491115728726,0.682137004,"Suffolk County, New York",2.763269919515261,0.592139686,"Suffolk County, New York",2.763269919515261,0.592139686,"Monroe County, New York",2.7894174140594568,0.534105289,"Travis County, Texas",2.809748167333501,0.694310614,"Pinellas County, Florida",2.8752112414405024,0.492239761,"Pierce County, Washington",2.940188226508925,0.598955982
1928,2599,48,25,1383798,48025,0500000US48025,Bee,Bee County,6,H1,G4020,,13300.0,,A,2279809489.0,246409,28.4160769,-97.7425858,"Bee County, Texas",0.673375858,48,25,30977,20148,1999,169,196,0,1849,6616,18526,8563,1544,7019,8563,2778,5785,8563,540,8023,8563,180,8383,30977,23560,4703,18857,0.4937,Bee County,Texas,4104,Bee,TEXAS,TX,30,0,1,1,28,132,39,76,17,2.0,162,5,"Upson County, Georgia",0.038828165268017134,0.492928399,"Sumter County, Georgia",0.06659230960508587,0.607600132,"Clark County, Kentucky",0.07323273644669394,0.218666187,"Fannin County, Georgia",0.1063164044871517,0.15880643,"Mitchell County, Georgia",0.1386240430098162,0.603929552,"Rabun County, Georgia",0.14077423813151252,0.301491059,"Washington County, Texas",0.1494257987471271,0.576582478,"Gray County, Texas",0.16152315034246167,0.583308315,"Ellis County, Kansas",0.16749223497705473,0.268927555,"Eagle County, Colorado",0.17400493695716332,0.571912436,"Pecos County, Texas",0.17445897843091362,0.661639996,"Chatham County, North Carolina",0.17501640623266287,0.526335768,"Halifax County, North Carolina",0.1819826195729302,0.609534487,"Morgan County, Missouri",0.18408347206683123,0.156837895,"Ben Hill County, Georgia",0.18839519043739764,0.578472612,"Erath County, Texas",0.19245224030329358,0.505639504,"DeWitt County, Texas",0.1931462088149985,0.69601544,"Siskiyou County, California",0.19779617363115978,0.479035657,"Letcher County, Kentucky",0.19910192732724435,0.066659596
1929,2600,47,77,1639754,47077,0500000US47077,Henderson,Henderson County,6,H1,G4020,,,,A,1346816752.0,15219341,35.6539945,-88.3876742,"Henderson County, Tennessee",0.253404253,47,77,27845,24584,2270,40,37,22,216,676,753,10737,1835,8902,10737,4573,6164,10737,671,10066,10737,387,10350,27845,27310,4923,22387,0.4419,Henderson County,Tennessee,782,Henderson,TENNESSEE,TN,62,0,5,0,57,197,63,104,30,1.0,259,0,"Wyoming County, Pennsylvania",0.05004592412532204,0.131545913,"Ogemaw County, Michigan",0.05090786501648008,0.136795622,"Mason County, Michigan",0.05161338423978042,0.214100629,"Randolph County, West Virginia",0.060624603207484924,0.174845869,"Limestone County, Texas",0.06144238911275601,0.654673675,"Fayette County, Ohio",0.06640428311246725,0.196091913,"Sweetwater County, Wyoming",0.06973026260930128,0.442158349,"Delaware County, New York",0.07454611870809688,0.21238108,"Union County, Tennessee",0.07486938893151769,0.118975454,"Sequatchie County, Tennessee",0.07829953009927455,0.174075428,"Hill County, Texas",0.08009841319174005,0.531015689,"Schuyler County, New York",0.08088160522314831,0.141411555,"Logan County, Illinois",0.08556818055643092,0.258946246,"Lincoln County, Oklahoma",0.08760766497477315,0.349807558,"Ashe County, North Carolina",0.08814297115497263,0.171685586,"Vilas County, Wisconsin",0.0886970173747253,0.290113759,"Marion County, Alabama",0.0896115285972015,0.206154296,"Morgan County, Illinois",0.09053007541565351,0.247130555,"Jasper County, Mississippi",0.09452054854130328,0.514004041
1930,2601,19,171,465274,19171,0500000US19171,Tama,Tama County,6,H1,G4020,,,,A,1867410504.0,2769418,42.074848,-92.5294115,"Tama County, Iowa",0.427114748,19,171,17017,14134,177,1268,104,5,307,1022,1965,6703,729,5974,6703,2392,4311,6703,250,6453,6703,99,6604,17017,16578,2513,14065,0.4298,Tama County,Iowa,1056,Tama,IOWA,IA,15,0,3,0,12,43,10,25,8,1.0,58,49,"Clayton County, Iowa",0.008147795455153201,0.11459242,"Jackson County, Kentucky",0.02025857465203756,0.071200602,"Atchison County, Kansas",0.022507336435155043,0.270732795,"Idaho County, Idaho",0.026430389679378937,0.203928135,"Buckingham County, Virginia",0.028551000771422568,0.540653298,"Hamilton County, Iowa",0.034953324501386294,0.269671102,"Butler County, Kentucky",0.036186439470196646,0.142613738,"Amelia County, Virginia",0.036711825121275486,0.438152829,"Washburn County, Wisconsin",0.039945715373590936,0.147710855,"Dickinson County, Kansas",0.04706488707456887,0.232455958,"Bracken County, Kentucky",0.04758032038809717,0.090830952,"Rio Grande County, Colorado",0.048851721551401266,0.612074063,"Cheboygan County, Michigan",0.05280544299254377,0.189605259,"Ray County, Missouri",0.05643884385848278,0.163822469,"McDonald County, Missouri",0.06006638507718641,0.510528765,"Sussex County, Virginia",0.060932192269062595,0.555847118,"Bond County, Illinois",0.06167251463424667,0.262984707,"Benton County, Tennessee",0.06198912379777298,0.161859177,"Trimble County, Kentucky",0.06569354958472229,0.178292276
1931,2602,20,175,485050,20175,0500000US20175,Seward,Seward County,6,H1,G4020,,30580.0,,A,1656693268.0,1961444,37.1809599,-100.8552566,"Seward County, Kansas",0.725169235,20,175,21942,10137,649,238,523,42,5937,4416,14093,7071,666,6405,7071,1676,5395,7071,211,6860,7071,102,6969,21942,21526,2918,18608,0.3949,Seward County,Kansas,1616,Seward,KANSAS,KS,4,0,0,0,4,8,2,6,0,0.0,12,8,"Jones County, Iowa",0.0339387008060025,0.172355141,"Cass County, Nebraska",0.04365609076737126,0.190172321,"Mercer County, Kentucky",0.04617996879334741,0.206230512,"Washington County, Iowa",0.04882476369249829,0.257056951,"Henry County, Iowa",0.05305840398907699,0.281717101,"Jennings County, Indiana",0.058487189776659614,0.141965174,"Morris County, Texas",0.06759857803476033,0.570583903,"Parmer County, Texas",0.06760859723661765,0.633424452,"O'Brien County, Iowa",0.07045013863017602,0.246462811,"Perquimans County, North Carolina",0.07288532024061087,0.464760632,"Rusk County, Wisconsin",0.0777213120305823,0.125387146,"Harvey County, Kansas",0.07813538982244825,0.407600496,"Callahan County, Texas",0.07916043110846133,0.347211357,"Gates County, North Carolina",0.08130438732281897,0.530105687,"Posey County, Indiana",0.08180904312570628,0.115645923,"Wolfe County, Kentucky",0.08526352917200827,0.029778081,"Giles County, Virginia",0.08817547229917917,0.128993717,"Zavala County, Texas",0.09099032215960723,0.640773507,"Trempealeau County, Wisconsin",0.09152577072587922,0.297465836
1932,2604,31,147,835895,31147,0500000US31147,Richardson,Richardson County,6,H1,G4020,,,,A,1429261308.0,7077610,40.1237427,-95.7186026,"Richardson County, Nebraska",0.185099919,31,147,7850,7226,84,184,4,0,10,342,169,3587,338,3249,3587,1394,2193,3587,171,3416,3587,58,3529,7850,7707,837,6870,0.4437,Richardson County,Nebraska,360,Richardson,NEBRASKA,NE,3,0,0,0,3,8,3,5,0,0.0,11,0,"Sheridan County, Nebraska",0.019227730042792386,0.411646933,"Day County, South Dakota",0.02014657446957299,0.280024696,"Lac qui Parle County, Minnesota",0.020526744664242525,0.142571176,"Essex County, Vermont",0.020944074307220777,0.121668063,"Lewis County, Idaho",0.0218968693034861,0.378565075,"Glascock County, Georgia",0.02247306897316573,0.227672729,"Bon Homme County, South Dakota",0.02644965699134197,0.279896208,"Greene County, Illinois",0.030271145684876412,0.088409809,"Keokuk County, Iowa",0.030935661937784235,0.105869727,"Kiowa County, Oklahoma",0.03276881944906562,0.46440274,"Carter County, Montana",0.03378060914140581,0.141991139,"Prairie County, Arkansas",0.03483382791041537,0.297318432,"White County, Illinois",0.03859911716529095,0.091282676,"Marshall County, Kansas",0.03950693984598687,0.161334653,"Mahnomen County, Minnesota",0.040286677369038196,0.660743214,"Slope County, North Dakota",0.04250548749046436,0.087402669,"Fall River County, South Dakota",0.042992163782872066,0.317628407,"Crockett County, Tennessee",0.04345317240523544,0.523218556,"Clearwater County, Minnesota",0.04363421048238669,0.31629477
