,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,Median_rent_percent_income,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
3025,3025,39,149,1074087,39149,0500000US39149,Shelby,Shelby County,6,H1,G4020,212,43380,,A,1055922235,7802978,40.3366802,-84.2041425,"Shelby County, Ohio",0.161742757,39,149,48145,44751,1011,97,357,0,339,1590,787,18599,1494,17105,18599,5993,12606,18599,1019,17580,18599,687,17912,48145,47503,5189,42314,0.4,23.9,1077.785855,142.6939454,13,"Huron County, Ohio",0.1678761,0.237379762,"Perry County, Indiana",0.186688492,0.152819792,"Kossuth County, Iowa",0.231029653,0.177026139,"Franklin County, Vermont",0.252515161,0.159530552,"Tuscola County, Michigan",0.254536097,0.174080278,"Fulton County, Pennsylvania",0.299940162,0.124987574,"Koochiching County, Minnesota",0.304449586,0.184751298,"Pike County, Indiana",0.309819815,0.115963209,"Linn County, Oregon",0.342619139,0.373825585,"Carlton County, Minnesota",0.354146483,0.24370145,"Iron County, Wisconsin",0.35670395,0.124286829,"Garfield County, Washington",0.364060794,0.238310334,"Renville County, Minnesota",0.364563024,0.340254632,"Alfalfa County, Oklahoma",0.367268279,0.388593094,"Frontier County, Nebraska",0.392952139,0.179424715,"Tyrrell County, North Carolina",0.394315069,0.603770233,"Lunenburg County, Virginia",0.399315861,0.593343673,"Morgan County, West Virginia",0.403129857,0.138773497,"Wrangell City and Borough, Alaska",0.406048602,0.636213354
1364,1364,16,11,400593,16011,0500000US16011,Bingham,Bingham County,6,H1,G4020,292,13940,,A,5422741966,68632371,43.2163568,-112.3992058,"Bingham County, Idaho",0.521785774,16,11,48253,38011,79,2724,175,22,3362,3880,8786,15627,1775,13852,15627,5423,10204,15627,834,14793,15627,597,15030,48253,47542,4939,42603,0.4293,25.5,1023.563302,123.7228773,13,"Tioga County, New York",0.081155578,0.143911047,"Crow Wing County, Minnesota",0.129966999,0.131173272,"McHenry County, North Dakota",0.160887869,0.112324052,"Pierce County, North Dakota",0.182910871,0.152653094,"Lamar County, Georgia",0.18599475,0.504539407,"Thayer County, Nebraska",0.226314338,0.150087435,"Schoharie County, New York",0.241006661,0.22367601,"Cecil County, Maryland",0.244631839,0.341997819,"Douglas County, Wisconsin",0.262304635,0.190452641,"Effingham County, Illinois",0.27434566,0.107065858,"Putnam County, West Virginia",0.2755905,0.11913938,"Boone County, Illinois",0.286881702,0.541158281,"Pike County, Pennsylvania",0.28919778,0.440716708,"Emmet County, Iowa",0.297808856,0.366719994,"Morrison County, Minnesota",0.30494538,0.114910661,"Antrim County, Michigan",0.305983911,0.149836522,"Lyon County, Nevada",0.320710478,0.527175659,"Saline County, Kansas",0.320952507,0.378153959,"Osage County, Oklahoma",0.323496409,0.587634617
1964,1964,36,107,974151,36107,0500000US36107,Tioga,Tioga County,6,H1,G4020,,13780,,A,1343600016,11044570,42.1780565,-76.2974556,"Tioga County, New York",0.143911047,36,107,48344,45662,558,72,435,15,509,1093,1043,20312,2639,17673,20312,7697,12615,20312,1112,19200,20312,608,19704,48344,47729,4848,42881,0.4317,29.2,1002.813172,125.7653483,13,"Bingham County, Idaho",0.081155578,0.521785774,"Crow Wing County, Minnesota",0.126816456,0.131173272,"Thayer County, Nebraska",0.196829047,0.150087435,"McHenry County, North Dakota",0.203612906,0.112324052,"Pike County, Pennsylvania",0.21333889,0.440716708,"Pierce County, North Dakota",0.225348717,0.152653094,"Schoharie County, New York",0.228566905,0.22367601,"Lamar County, Georgia",0.257784416,0.504539407,"Antrim County, Michigan",0.274166423,0.149836522,"Effingham County, Illinois",0.27521798,0.107065858,"Cecil County, Maryland",0.289923223,0.341997819,"Boone County, Illinois",0.291102091,0.541158281,"Dickinson County, Michigan",0.319580176,0.145425016,"Saline County, Kansas",0.323075125,0.378153959,"Emmet County, Iowa",0.337150872,0.366719994,"Douglas County, Minnesota",0.339613016,0.117691629,"Douglas County, Wisconsin",0.341025644,0.190452641,"Harney County, Oregon",0.34881206,0.286816221,"Putnam County, West Virginia",0.351515852,0.11913938
1546,1546,17,73,424238,17073,0500000US17073,Henry,Henry County,6,H1,G4020,209,19340,,A,2131719313,6804791,41.3500209,-90.1308378,"Henry County, Illinois",0.2743944,17,73,49157,44291,1079,11,229,14,1308,2225,3067,20187,2421,17766,20187,7479,12708,20187,710,19477,20187,529,19658,49157,48303,4461,43842,0.4357,25.4,907.5004577,107.6143784,13,"Knox County, Maine",0.185379544,0.125985494,"Morton County, North Dakota",0.210719057,0.273987788,"Toole County, Montana",0.226547547,0.289961017,"Sac County, Iowa",0.235351675,0.149113889,"Grand Traverse County, Michigan",0.251783566,0.18061121,"Moore County, Tennessee",0.252115262,0.150822801,"Douglas County, Minnesota",0.254856081,0.117691629,"Laramie County, Wyoming",0.255619035,0.436931523,"Adair County, Iowa",0.264877669,0.120712513,"Warren County, New York",0.277663334,0.173071605,"Florence County, Wisconsin",0.280413016,0.091589719,"Ontario County, New York",0.286791546,0.256816878,"Effingham County, Illinois",0.289011419,0.107065858,"Belknap County, New Hampshire",0.293626997,0.139548609,"Steele County, Minnesota",0.294024736,0.327718213,"Huntingdon County, Pennsylvania",0.300433683,0.210039397,"Bayfield County, Wisconsin",0.306888933,0.308282019,"Strafford County, New Hampshire",0.308253893,0.234225009,"Logan County, Ohio",0.308857757,0.159919282
85,85,50,11,1461762,50011,0500000US50011,Franklin,Franklin County,6,H1,G4020,162,15540,,A,1634181032,150651912,44.8589643,-72.9094023,"Franklin County, Vermont",0.159530552,50,11,50101,46703,121,304,331,16,249,2377,921,19233,2414,16819,19233,6776,12457,19233,951,18282,19233,656,18577,50101,49650,5151,44499,0.4051,31.5,1028.123191,130.9355103,13,"Morgan County, West Virginia",0.224099645,0.138773497,"Perry County, Indiana",0.231620594,0.152819792,"Iron County, Wisconsin",0.23564893,0.124286829,"Shelby County, Ohio",0.252515161,0.161742757,"Huron County, Ohio",0.259143992,0.237379762,"Fulton County, Pennsylvania",0.26002294,0.124987574,"Wagoner County, Oklahoma",0.271815336,0.535469019,"Brooke County, West Virginia",0.283805196,0.12627796,"Middlesex County, Virginia",0.285067399,0.39079711,"Umatilla County, Oregon",0.306277759,0.585373096,"Cheyenne County, Nebraska",0.307994787,0.262271549,"Kossuth County, Iowa",0.313595766,0.177026139,"Renville County, Minnesota",0.31863438,0.340254632,"Pike County, Indiana",0.326243806,0.115963209,"Pine County, Minnesota",0.353370236,0.227056336,"Shiawassee County, Michigan",0.354027516,0.150403197,"Ohio County, Indiana",0.379475888,0.100077291,"Tuscola County, Michigan",0.387081548,0.174080278,"Alfalfa County, Oklahoma",0.392667733,0.388593094
1437,1437,24,35,596089,24035,0500000US24035,Queen Anne's,Queen Anne's County,6,H1,G4020,548,12580,,A,962618588,360075353,39.0406929,-76.0824053,"Queen Anne's County, Maryland",0.325507178,24,35,50316,42958,2952,26,557,15,1385,2423,2303,19351,1769,17582,19351,6701,12650,19351,588,18763,19351,539,18812,50316,49851,3419,46432,0.4339,31.6,679.5055251,107.1229827,13,"Morton County, North Dakota",0.243581839,0.273987788,"Burleigh County, North Dakota",0.302870554,0.273714461,"North Slope Borough, Alaska",0.328829185,0.663036546,"Roanoke County, Virginia",0.334800707,0.309870194,"Steele County, Minnesota",0.347946811,0.327718213,"Williams County, North Dakota",0.362856536,0.439899608,"Smith County, Kansas",0.369372405,0.136771663,"Douglas County, Minnesota",0.375231809,0.117691629,"Clear Creek County, Colorado",0.381951625,0.293179669,"Sac County, Iowa",0.382108049,0.149113889,"Island County, Washington",0.392646615,0.429295322,"Henry County, Illinois",0.402847071,0.2743944,"Strafford County, New Hampshire",0.405719436,0.234225009,"Clinton County, Illinois",0.410947897,0.205359647,"Kiowa County, Kansas",0.415089897,0.249166757,"Ringgold County, Iowa",0.415203266,0.144435472,"Warren County, New York",0.416447342,0.173071605,"Dade County, Georgia",0.422217734,0.160723523,"Belknap County, New Hampshire",0.427926954,0.139548609
2965,2965,42,121,1213690,42121,0500000US42121,Venango,Venango County,6,H1,G4020,,36340,,A,1746337769,22149577,41.4007143,-79.7658126,"Venango County, Pennsylvania",0.116512626,42,121,50475,47943,612,21,190,2,279,1428,563,21323,4161,17162,21323,9205,12118,21323,1816,19507,21323,743,20580,50475,49524,6619,42905,0.4196,27.3,1311.342249,147.2015849,13,"Pipestone County, Minnesota",0.202479696,0.317823843,"Cherokee County, Iowa",0.246527602,0.211024571,"Warren County, Virginia",0.274529282,0.355574949,"Van Buren County, Michigan",0.30775407,0.424297906,"Fisher County, Texas",0.316724266,0.611172683,"Mahaska County, Iowa",0.328138547,0.162123223,"Del Norte County, California",0.335544378,0.626400869,"Martin County, Minnesota",0.336860496,0.191912557,"Forest County, Wisconsin",0.339938888,0.381045703,"Uintah County, Utah",0.342503118,0.402197571,"Franklin County, Washington",0.344390299,0.711719587,"Potter County, Pennsylvania",0.358842219,0.099987214,"Warren County, Pennsylvania",0.367011134,0.115565713,"Clarion County, Pennsylvania",0.369395271,0.111460701,"Woodson County, Kansas",0.371220097,0.149747581,"Marshall County, Illinois",0.3772333,0.159158565,"Adams County, Wisconsin",0.377802079,0.242779783,"Washington County, Indiana",0.379045248,0.093497879,"Polk County, Minnesota",0.384512555,0.319340733
161,161,42,127,1213692,42127,0500000US42127,Wayne,Wayne County,6,H1,G4020,,,,A,1879734049,64785689,41.6466021,-75.2924932,"Wayne County, Pennsylvania",0.238932074,42,127,51227,46747,1604,104,379,26,405,1962,2518,19747,2629,17118,19747,9614,10133,19747,999,18748,19747,722,19025,51227,47959,5272,42687,0.4217,30.6,1029.144787,140.9413005,13,"Roseau County, Minnesota",0.114041003,0.211848249,"Campbell County, Virginia",0.123756101,0.392475981,"Boone County, Illinois",0.142901862,0.541158281,"Armstrong County, Pennsylvania",0.189566462,0.087714901,"Schoharie County, New York",0.202111509,0.22367601,"Portage County, Wisconsin",0.204598443,0.219504418,"Seneca County, Ohio",0.205331398,0.239808878,"Mille Lacs County, Minnesota",0.206030564,0.242907228,"Uintah County, Utah",0.228792981,0.402197571,"Warren County, Pennsylvania",0.22909561,0.115565713,"Martin County, Minnesota",0.259407403,0.191912557,"Antrim County, Michigan",0.264887213,0.149836522,"Crow Wing County, Minnesota",0.266605652,0.131173272,"Mahaska County, Iowa",0.270853546,0.162123223,"Gunnison County, Colorado",0.273682607,0.311912093,"Lassen County, California",0.277141343,0.601773547,"Warren County, Virginia",0.281191672,0.355574949,"Renville County, Minnesota",0.283376836,0.340254632,"Pierce County, North Dakota",0.305452833,0.152653094
2885,2885,51,47,1497831,51047,0500000US51047,Culpeper,Culpeper County,6,H1,G4020,548,47900,11694,A,982069270,9012539,38.4859303,-77.9564759,"Culpeper County, Virginia",0.562236502,51,47,52822,37713,7070,168,381,60,3576,3854,6546,18188,1892,16296,18188,6015,12173,18188,845,17343,18188,568,17620,52822,51171,3752,47419,0.4128,27.5,710.3100981,107.530953,13,"Buena Vista County, Iowa",0.161707896,0.648821046,"Wabasha County, Minnesota",0.163407538,0.142711464,"Jo Daviess County, Illinois",0.183373775,0.156077925,"Green County, Wisconsin",0.227789753,0.153320547,"Addison County, Vermont",0.230260504,0.189205642,"San Benito County, California",0.267118663,0.709146203,"Mitchell County, Iowa",0.275983249,0.091981362,"Madison County, Virginia",0.288576547,0.304243089,"Warren County, New Jersey",0.295662197,0.432047359,"Phillips County, Montana",0.306798237,0.322700759,"Sauk County, Wisconsin",0.324311601,0.242207092,"Hardin County, Iowa",0.328858436,0.204686935,"Cook County, Minnesota",0.331076408,0.299742191,"Howard County, Iowa",0.331775287,0.111228736,"Wakulla County, Florida",0.34494303,0.400981164,"Brown County, Minnesota",0.358824294,0.188126913,"Dodge County, Nebraska",0.384928954,0.388044972,"Miami County, Ohio",0.386589485,0.18541333,"Broadwater County, Montana",0.399307331,0.216611634
1446,1446,41,9,1135847,41009,0500000US41009,Columbia,Columbia County,6,H1,G4020,440,38900,,A,1705984350,78256731,45.941932,-123.081079,"Columbia County, Oregon",0.298764958,41,9,52865,46598,243,470,319,203,449,4583,3187,20335,3669,16666,20335,8085,12250,20335,1091,19244,20335,833,19502,52865,52190,4760,47430,0.4062,31,900.4066963,157.5711719,13,"Crook County, Oregon",0.231253283,0.295706744,"Lexington city, Virginia",0.242008499,0.358896497,"Kossuth County, Iowa",0.290823677,0.177026139,"Calhoun County, Texas",0.295430433,0.65483872,"Wrangell City and Borough, Alaska",0.310950257,0.636213354,"Northeastern Connecticut Planning Region, Connecticut",0.318762858,0.402478155,"Genesee County, New York",0.323441166,0.223904972,"Renville County, Minnesota",0.349855456,0.340254632,"Portage County, Wisconsin",0.360607859,0.219504418,"Middlesex County, Virginia",0.401456199,0.39079711,"Eaton County, Michigan",0.401693242,0.359394352,"Fulton County, Pennsylvania",0.423506931,0.124987574,"Campbell County, Virginia",0.429371046,0.392475981,"Shelby County, Ohio",0.429602012,0.161742757,"Armstrong County, Pennsylvania",0.436118201,0.087714901,"Lake County, Colorado",0.443444023,0.605102126,"Spencer County, Indiana",0.447293657,0.141393922,"Koochiching County, Minnesota",0.447784907,0.184751298,"Iron County, Wisconsin",0.448874162,0.124286829
1237,1237,26,157,1623019,26157,0500000US26157,Tuscola,Tuscola County,6,H1,G4020,,,,A,2084527021,282490891,43.4879024,-83.436618,"Tuscola County, Michigan",0.174080278,26,157,53218,50123,662,173,262,2,239,1757,2020,21518,2856,18662,21518,9299,12219,21518,1680,19838,21518,766,20752,53218,52385,6443,45942,0.4037,25.7,1210.680597,143.9362622,13,"Carlton County, Minnesota",0.194614621,0.24370145,"Perry County, Indiana",0.210135218,0.152819792,"Tyrrell County, North Carolina",0.210625692,0.603770233,"Monroe County, West Virginia",0.241493906,0.108851992,"Shelby County, Ohio",0.254536097,0.161742757,"Lunenburg County, Virginia",0.261035586,0.593343673,"Washington County, Indiana",0.270355073,0.093497879,"Linn County, Oregon",0.279515745,0.373825585,"Oneida County, Idaho",0.290821669,0.192086023,"Koochiching County, Minnesota",0.29585216,0.184751298,"Crawford County, Michigan",0.304458784,0.163389851,"Huron County, Ohio",0.331630174,0.237379762,"Fulton County, Pennsylvania",0.335747905,0.124987574,"Potter County, Pennsylvania",0.348623528,0.099987214,"Kossuth County, Iowa",0.354130903,0.177026139,"Warren County, Virginia",0.361330477,0.355574949,"Franklin County, Vermont",0.387081548,0.159530552,"Perquimans County, North Carolina",0.391893441,0.464760632,"Todd County, Minnesota",0.395080609,0.29012379
1891,1891,17,7,424205,17007,0500000US17007,Boone,Boone County,6,H1,G4020,466,40420,,A,727137089,3338156,42.3189831,-88.8242951,"Boone County, Illinois",0.541158281,17,7,53459,42419,1384,144,502,0,4690,4320,12563,19024,2548,16476,19024,6215,12809,19024,1056,17968,19024,734,18290,53459,52806,5150,47656,0.4239,28.6,963.3550946,137.3014834,13,"Schoharie County, New York",0.108975847,0.22367601,"Wayne County, Pennsylvania",0.142901862,0.238932074,"Antrim County, Michigan",0.160901439,0.149836522,"Roseau County, Minnesota",0.164755179,0.211848249,"Campbell County, Virginia",0.180160417,0.392475981,"Crow Wing County, Minnesota",0.215584364,0.131173272,"Goshen County, Wyoming",0.230080519,0.345014652,"Sibley County, Minnesota",0.248906324,0.302467873,"Thayer County, Nebraska",0.248924908,0.150087435,"Washington County, Colorado",0.26669268,0.301294239,"Portage County, Wisconsin",0.283555754,0.219504418,"Armstrong County, Pennsylvania",0.286432366,0.087714901,"Bingham County, Idaho",0.286881702,0.521785774,"Tioga County, New York",0.291102091,0.143911047,"Pierce County, North Dakota",0.301179797,0.152653094,"Seneca County, Ohio",0.301531012,0.239808878,"Lamar County, Georgia",0.313983995,0.504539407,"Dickinson County, Michigan",0.315100231,0.145425016,"Mille Lacs County, Minnesota",0.325682719,0.242907228
2786,2786,39,147,1074086,39147,0500000US39147,Seneca,Seneca County,6,H1,G4020,248,45660,,A,1427151723,4576816,41.1199923,-83.1275469,"Seneca County, Ohio",0.239808878,39,147,55062,50519,1621,157,321,0,794,1650,3055,21910,3141,18769,21910,7513,14397,21910,1268,20642,21910,813,21097,55062,52140,6063,46077,0.4261,26,1101.122371,147.651738,13,"Mahaska County, Iowa",0.14610298,0.162123223,"Mille Lacs County, Minnesota",0.180040227,0.242907228,"Wayne County, Pennsylvania",0.205331398,0.238932074,"Gem County, Idaho",0.206440603,0.353342371,"Armstrong County, Pennsylvania",0.228109371,0.087714901,"Roseau County, Minnesota",0.232244672,0.211848249,"Polk County, Minnesota",0.241905832,0.319340733,"Greene County, Pennsylvania",0.246410144,0.169002436,"Bannock County, Idaho",0.253789058,0.372588944,"Gunnison County, Colorado",0.263305513,0.311912093,"Uintah County, Utah",0.281680263,0.402197571,"Warren County, Pennsylvania",0.283260874,0.115565713,"Campbell County, Virginia",0.290210153,0.392475981,"Warren County, Virginia",0.293873365,0.355574949,"Martin County, Minnesota",0.296938474,0.191912557,"Boone County, Illinois",0.301531012,0.541158281,"Schoharie County, New York",0.309500991,0.22367601,"Jefferson County, New York",0.314650876,0.379999664,"Portage County, Wisconsin",0.316483691,0.219504418
2643,2643,51,31,1674917,51031,0500000US51031,Campbell,Campbell County,6,H1,G4020,,31340,,A,1303430816,8887974,37.2101515,-79.0954282,"Campbell County, Virginia",0.392475981,51,31,55518,43776,7823,103,555,24,383,2854,1701,22409,2619,19790,22409,8503,13906,22409,1198,21211,22409,800,21609,55518,54722,5460,49262,0.4188,26,983.4648222,144.0974098,13,"Portage County, Wisconsin",0.110075748,0.219504418,"Wayne County, Pennsylvania",0.123756101,0.238932074,"Armstrong County, Pennsylvania",0.150399398,0.087714901,"Boone County, Illinois",0.180160417,0.541158281,"Roseau County, Minnesota",0.187360132,0.211848249,"Renville County, Minnesota",0.219062994,0.340254632,"Mille Lacs County, Minnesota",0.227105821,0.242907228,"Gunnison County, Colorado",0.25050935,0.311912093,"Wrangell City and Borough, Alaska",0.253028011,0.636213354,"Genesee County, New York",0.257714288,0.223904972,"Schoharie County, New York",0.26598283,0.22367601,"Sibley County, Minnesota",0.27385056,0.302467873,"Lexington city, Virginia",0.277672926,0.358896497,"Iron County, Wisconsin",0.283120332,0.124286829,"Seneca County, Ohio",0.290210153,0.239808878,"Fulton County, Pennsylvania",0.294812932,0.124987574,"Middlesex County, Virginia",0.300163283,0.39079711,"Antrim County, Michigan",0.301639524,0.149836522,"Uintah County, Utah",0.304671905,0.402197571
106,106,54,79,1550046,54079,0500000US54079,Putnam,Putnam County,6,H1,G4020,170,26580,,A,895299121,12230139,38.5105179,-81.906109,"Putnam County, West Virginia",0.11913938,54,79,57347,54480,504,4,431,31,259,1638,737,22402,2722,19680,22402,8307,14095,22402,638,21764,22402,640,21762,57347,56910,6229,50681,0.4236,25.9,1086.19457,111.6013043,13,"Lyon County, Nevada",0.150367456,0.527175659,"Morrison County, Minnesota",0.160261118,0.114910661,"Kandiyohi County, Minnesota",0.173627861,0.433576115,"Otsego County, Michigan",0.176427286,0.132019529,"Douglas County, Wisconsin",0.181919036,0.190452641,"Herkimer County, New York",0.213160823,0.167242552,"Lamar County, Georgia",0.215784135,0.504539407,"Newton County, Arkansas",0.219178558,0.163674089,"Huntingdon County, Pennsylvania",0.226992832,0.210039397,"Cecil County, Maryland",0.227076337,0.341997819,"Elmore County, Idaho",0.232521212,0.547478934,"Rockdale County, Georgia",0.236888977,0.634518693,"Howard County, Missouri",0.244848464,0.252070296,"Mower County, Minnesota",0.254960363,0.461515208,"Cheboygan County, Michigan",0.256883022,0.189605259,"Lincoln County, Nebraska",0.258618732,0.328249082,"McHenry County, North Dakota",0.25890876,0.112324052,"Shiawassee County, Michigan",0.270595553,0.150403197,"Allen County, Ohio",0.270762961,0.366428546
