,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
2248,3024,1,31,161541,1031,0500000US01031,Coffee,Coffee County,06,H1,G4020,222.0,21460.0,,A,1758565928,3907189,31.402258,-85.9896022,"Coffee County, Alabama",0.5180335639160888,1,31,53559.0,38834.0,8997.0,368.0,563.0,8.0,1083.0,3706.0,4500.0,20363.0,2525.0,17838.0,20363.0,7389.0,12974.0,20363.0,1148.0,19215.0,20363.0,258.0,20105.0,53559.0,52713.0,8592.0,44121.0,0.4354,Coffee County,Alabama,1755,Coffee,ALABAMA,AL,31,0,8,2,21,137,35,77,25,2.0,168,49,"Winona County, Minnesota",0.08553980152061623,0.2084021792607338,"Kershaw County, South Carolina",0.09927945649083667,0.5210574467821953,"Monroe County, Tennessee",0.09953542362333721,0.256663267337,"Clinton County, Ohio",0.10208906741951312,0.1597085266776133,"Chambers County, Alabama",0.10572920988492744,0.5407674084993568,"Le Flore County, Oklahoma",0.10757278451801128,0.5235828993552546,"Pender County, North Carolina",0.11311812926293122,0.4806007447166638,"Adams County, Illinois",0.11389927095556052,0.1902956317308936,"Perry County, Ohio",0.11513906076651689,0.0916560850957942,"Fayette County, Tennessee",0.11538498468492642,0.5037503769579323,"Wilkes County, North Carolina",0.11589558816206014,0.3075064235925819,"Rice County, Minnesota",0.1219964405649521,0.4111806894768282,"Polk County, Missouri",0.12206646064167763,0.1817935937246358,"Knox County, Maine",0.12217452354219155,0.1259854940634547,"Carroll County, Virginia",0.13061839863284763,0.1722118467336961,"Alexander County, North Carolina",0.1314301420353499,0.2948708142222639,"Martin County, North Carolina",0.13339292130111735,0.5856268636304793,"Jefferson County, Illinois",0.13375967683002132,0.3013618987022682,"Jefferson County, Tennessee",0.13385469679280476,0.1970588127619289
2249,3025,39,149,1074087,39149,0500000US39149,Shelby,Shelby County,06,H1,G4020,212.0,43380.0,,A,1055922235,7802978,40.3366802,-84.2041425,"Shelby County, Ohio",0.1617427571157478,39,149,48145.0,44751.0,1011.0,97.0,357.0,0.0,339.0,1590.0,787.0,18599.0,1494.0,17105.0,18599.0,5993.0,12606.0,18599.0,1019.0,17580.0,18599.0,687.0,17912.0,48145.0,47503.0,5189.0,42314.0,0.4,Shelby County,Ohio,2480,Shelby,OHIO,OH,10,0,4,0,6,86,14,66,6,0.0,96,8,"Pierce County, Wisconsin",0.07946288394768174,0.1685651412342544,"Ashland County, Ohio",0.0801040805268724,0.1161644458758683,"Columbia County, Wisconsin",0.08320774521244456,0.203070613366468,"Polk County, Wisconsin",0.09311571784943116,0.1304969589174158,"Tuscola County, Michigan",0.10977897025699697,0.1740802782519283,"Warren County, Iowa",0.11179408953098052,0.1682138278338186,"Callaway County, Missouri",0.12088309728503702,0.2150891262829081,"Preble County, Ohio",0.12119822165347179,0.0996100246136462,"Johnson County, Missouri",0.13241859207797926,0.3103997585899991,"Highland County, Ohio",0.13590498780718033,0.1168262410263936,"Miami County, Kansas",0.1374110230784856,0.1962418582607371,"Defiance County, Ohio",0.1387405158223243,0.3421620042475909,"Ford County, Kansas",0.145024421798689,0.6712740728204214,"Montcalm County, Michigan",0.14612291965406832,0.2383070018038839,"Finney County, Kansas",0.14665595930052477,0.6987336847650321,"Franklin County, Vermont",0.16217669278704216,0.1595305521830503,"Posey County, Indiana",0.16619789299449422,0.1156459228871737,"Currituck County, North Carolina",0.16850919697961114,0.3061704389755021,"Geary County, Kansas",0.17393974513585794,0.6649411694706494
2250,3026,16,27,399406,16027,0500000US16027,Canyon,Canyon County,06,H1,G4020,147.0,14260.0,,A,1520450104,43119207,43.6257955,-116.709058,"Canyon County, Idaho",0.5746730768313514,16,27,235006.0,179575.0,1435.0,2608.0,1817.0,675.0,27028.0,21868.0,60405.0,79728.0,9395.0,70333.0,79728.0,25066.0,54662.0,79728.0,4208.0,75520.0,79728.0,3137.0,76591.0,235006.0,230147.0,23412.0,206735.0,0.3902,Canyon County,Idaho,14620,Canyon,IDAHO,ID,125,0,19,1,105,250,59,137,54,1.0,375,28,"Jefferson County, Missouri",0.46623468707764476,0.1947813779686297,"Linn County, Oregon",0.5700369939862435,0.3738255845418109,"Boone County, Kentucky",0.6799064081977122,0.2925875789852411,"Hendricks County, Indiana",0.6804153787053837,0.3661584255280393,"Clay County, Missouri",0.6906597963091896,0.4114413959092515,"Douglas County, Colorado",0.6951961095621916,0.3960243079753124,"Rock County, Wisconsin",0.6991025555958222,0.4042788499212786,"Kaufman County, Texas",0.7196294277909615,0.6543458362970467,"Davis County, Utah",0.7208525234922158,0.3612104242268624,"Weber County, Utah",0.7325342788853495,0.4584127876880519,"Barrow County, Georgia",0.8699792712113045,0.5631101044836104,"Newton County, Georgia",0.8742989543169469,0.6215968729653887,"DeSoto County, Mississippi",0.9271091169494139,0.5694336158076463,"Delaware County, Ohio",0.9280033778398499,0.3399334642937393,"Washington County, Wisconsin",0.9418096461864548,0.1964250663339168,"Johnson County, Texas",0.952702696069587,0.5218103640902241,"Bullitt County, Kentucky",0.953167350645647,0.1766321798930877,"Columbia County, Georgia",0.9589755646152299,0.5477817801414315,"Bartow County, Georgia",0.9636605499273654,0.4478945838708598
2251,3028,12,73,306916,12073,0500000US12073,Leon,Leon County,06,H1,G4020,533.0,45220.0,,A,1731219899,86414547,30.4593104,-84.2778004,"Leon County, Florida",0.6150586586264164,12,73,294128.0,170168.0,91031.0,467.0,10348.0,129.0,5099.0,16886.0,20385.0,118755.0,14839.0,103916.0,118755.0,31242.0,87513.0,118755.0,5353.0,113402.0,118755.0,2050.0,116705.0,294128.0,277399.0,53940.0,223459.0,0.5062,Leon County,Florida,4440,Leon,FLORIDA,FL,342,3,35,26,278,1226,219,912,95,5.0,1568,25,"Alachua County, Florida",0.39922487231268167,0.6098228196569657,"Brazos County, Texas",0.4318233907623984,0.6315410406340354,"Charleston County, South Carolina",0.473653313262997,0.536749218504835,"Lafayette Parish, Louisiana",0.522263626486698,0.5381469108002612,"Fayette County, Kentucky",0.5484194509352366,0.523959290123647,"Montgomery County, Alabama",0.5547719960378036,0.5727458794025646,"Caddo Parish, Louisiana",0.5758363338923136,0.5824111019811222,"Pulaski County, Arkansas",0.5834339901095825,0.6244168237430294,"Mercer County, New Jersey",0.5857412306573418,0.7258872243537924,"Champaign County, Illinois",0.6095127293785891,0.5550394188794694,"Richland County, South Carolina",0.6391040953458201,0.6311893607509464,"Washtenaw County, Michigan",0.6525478729375538,0.5197489928453118,"Sarasota County, Florida",0.6722614736006042,0.3738945162081651,"Hamilton County, Tennessee",0.700318780818272,0.4989713268434363,"Forsyth County, North Carolina",0.7246370974235237,0.6459247857053951,"Lee County, Alabama",0.7362914788202415,0.5119163009558347,"Yolo County, California",0.7403883180130523,0.7143631875609311,"East Baton Rouge Parish, Louisiana",0.7433861646191863,0.6247715951101769,"Ouachita Parish, Louisiana",0.7555337737316806,0.5504046336526509
2252,3029,40,119,1101847,40119,0500000US40119,Payne,Payne County,06,H1,G4020,,44660.0,,A,1773885849,31991880,36.0792253,-96.9752553,"Payne County, Oklahoma",0.4374897273410827,40,119,82058.0,63827.0,3176.0,3345.0,3367.0,67.0,898.0,7378.0,4133.0,31843.0,3115.0,28728.0,31843.0,8643.0,23200.0,31843.0,1007.0,30836.0,31843.0,702.0,31141.0,82058.0,72354.0,17559.0,54795.0,0.4912,Payne County,Oklahoma,520,Payne,OKLAHOMA,OK,31,2,7,0,22,202,48,133,21,1.0,233,5,"Oconee County, South Carolina",0.15425897277945885,0.3416607729635351,"Raleigh County, West Virginia",0.15728750696814608,0.2466526282180662,"Tompkins County, New York",0.16496111128046131,0.433867540161334,"Lake County, California",0.17639520347547227,0.6146847798137809,"Pickens County, South Carolina",0.18428530721164973,0.3052832785646866,"Washington County, Tennessee",0.1856059807142673,0.2623075411720136,"Craighead County, Arkansas",0.19235430559240518,0.4626080176870104,"Madison County, Mississippi",0.22550187068874306,0.5647641799776908,"Dallas County, Alabama",0.23312864086045754,0.4577668075453976,"Walton County, Florida",0.23356543894189838,0.3436569768082077,"Athens County, Ohio",0.24087535310082492,0.20350570868048,"Lowndes County, Mississippi",0.24173608637062582,0.5638903371332447,"Halifax County, North Carolina",0.2607863884946016,0.609534487115043,"Greenwood County, South Carolina",0.26719413887298527,0.5663674540497383,"Mississippi County, Arkansas",0.2694860281755774,0.5754368194929715,"Forrest County, Mississippi",0.27446833176272156,0.5575942318743038,"Siskiyou County, California",0.28392071414698705,0.4790356565443159,"Evangeline Parish, Louisiana",0.29023376282828267,0.5320565682955565,"Orangeburg County, South Carolina",0.2904372331164904,0.525281686692349
2253,3030,1,39,161545,1039,0500000US01039,Covington,Covington County,06,H1,G4020,,,,A,2669165560,34194851,31.2439873,-86.4487206,"Covington County, Alabama",0.3118597310213635,1,39,37542.0,31404.0,4606.0,117.0,218.0,0.0,293.0,904.0,749.0,14194.0,1939.0,12255.0,14194.0,6430.0,7764.0,14194.0,609.0,13585.0,14194.0,153.0,14041.0,37542.0,36847.0,6921.0,29926.0,0.4908,Covington County,Alabama,1215,Covington,ALABAMA,AL,5,0,3,0,2,20,7,11,2,0.0,25,44,"Mississippi County, Arkansas",0.04263456547289559,0.5754368194929715,"Tallapoosa County, Alabama",0.05315516517392088,0.4760313945416335,"Evangeline Parish, Louisiana",0.09115155286926326,0.5320565682955565,"Sunflower County, Mississippi",0.09148690018855099,0.4242829996711974,"Marion County, Mississippi",0.09505483590085906,0.5014629172030853,"De Soto Parish, Louisiana",0.09884669568446289,0.5427868315760664,"Dunklin County, Missouri",0.10092424070044496,0.4202101628919119,"Union County, Arkansas",0.10116012375776458,0.5343366976978914,"Abbeville County, South Carolina",0.10238041149780211,0.4676603416736946,"Magoffin County, Kentucky",0.11015343208361197,0.065502914415953,"Marlboro County, South Carolina",0.11424605668927924,0.6230969981326511,"Williamsburg County, South Carolina",0.11488293066938836,0.5198519472594079,"Pecos County, Texas",0.12222672074275537,0.6616399955912327,"Morgan County, Missouri",0.12460789521592225,0.1568378947437687,"Morgan County, Kentucky",0.1294713500786769,0.1657601002745669,"Westmoreland County, Virginia",0.13933257164594218,0.5865947494072175,"Mitchell County, Georgia",0.1395492427395045,0.603929551736829,"Fayette County, Alabama",0.14005821266368337,0.2791972323145401,"Martin County, Kentucky",0.14039997127190462,0.2281398222012879
2254,3031,18,93,451703,18093,0500000US18093,Lawrence,Lawrence County,06,H1,G4020,144.0,13260.0,,A,1163282516,7207557,38.8398148,-86.4878198,"Lawrence County, Indiana",0.1260965646722261,18,93,45113.0,42901.0,151.0,102.0,316.0,4.0,348.0,1291.0,811.0,18873.0,1793.0,17080.0,18873.0,7227.0,11646.0,18873.0,1005.0,17868.0,18873.0,429.0,18444.0,45113.0,44290.0,4742.0,39548.0,0.4099,Lawrence County,Indiana,3276,Lawrence,INDIANA,IN,18,2,0,0,16,19,7,9,3,0.0,37,26,"Harrison County, Indiana",0.06856621220153472,0.1111518688251388,"Calumet County, Wisconsin",0.07767908718892882,0.2400016857265348,"Knox County, Ohio",0.08396061173690549,0.13453055420165,"Muscatine County, Iowa",0.08516368095250036,0.4725693065529132,"St. Joseph County, Michigan",0.09122463489530405,0.3207887261753274,"Monroe County, Wisconsin",0.09489563298677037,0.2480982831081915,"Culpeper County, Virginia",0.09618185752585384,0.5622365021018865,"Orange County, Virginia",0.10224192075257829,0.4367039521933694,"Addison County, Vermont",0.10390129899660756,0.1892056416592344,"Washington County, Indiana",0.10799310181275618,0.093497879320739,"Union County, Ohio",0.11341691831505742,0.2563765961827274,"Morgan County, Colorado",0.11383229933465976,0.622572759355055,"Baker County, Florida",0.11826879812800273,0.3998303349723489,"Anderson County, Kentucky",0.11881352609576053,0.1545783651483061,"Dawson County, Georgia",0.12114663392855728,0.250796687908125,"Lampasas County, Texas",0.12159804255033667,0.5196726660212331,"Clark County, Wisconsin",0.12371714845582588,0.2064992577486453,"Tipton County, Tennessee",0.12609408737317784,0.4183872218506511,"Woodford County, Kentucky",0.12873797817423985,0.2872141281898402
2255,3032,20,69,485001,20069,0500000US20069,Gray,Gray County,06,H1,G4020,,,,A,2250356171,1113338,37.7445134,-100.4517163,"Gray County, Kansas",0.3523107732691253,20,69,5719.0,5289.0,0.0,3.0,12.0,0.0,56.0,359.0,980.0,2054.0,59.0,1995.0,2054.0,579.0,1475.0,2054.0,60.0,1994.0,2054.0,42.0,2012.0,5719.0,5544.0,228.0,5316.0,0.4026,Gray County,Kansas,404,Gray,KANSAS,KS,5,0,0,0,5,56,6,47,3,0.0,61,8,"Worth County, Iowa",0.012015451804639489,0.1443105668885737,"Phillips County, Montana",0.014973192015123597,0.3227007592911959,"Hansford County, Texas",0.01915630400746701,0.6005220432039288,"Lander County, Nevada",0.024603887624847796,0.4762712379536555,"Garza County, Texas",0.025851739242631688,0.6564095113399475,"Scott County, Kansas",0.027062991073247472,0.4727566311673292,"Tyrrell County, North Carolina",0.02877334111438596,0.6037702327504726,"Osceola County, Iowa",0.033355902234148256,0.2788365159770408,"Kinney County, Texas",0.0402991993586997,0.5757647121130016,"Sargent County, North Dakota",0.04430229513051887,0.2026686063139178,"Bollinger County, Missouri",0.04487883763872807,0.1281671240675429,"Hamilton County, Illinois",0.04591705858346493,0.1098271663856679,"Davis County, Iowa",0.04993608990054527,0.1044726026987225,"Koochiching County, Minnesota",0.05308064182949577,0.1847512975778545,"Ellsworth County, Kansas",0.05382822236429581,0.3064786644704806,"Red Lake County, Minnesota",0.05536389527942001,0.1894594263388279,"Cass County, Illinois",0.05668346585827876,0.4994305705552915,"Morgan County, West Virginia",0.06435880173217967,0.1387734967804521,"Macon County, Missouri",0.06559686400633141,0.1663653780479649
2256,3033,21,45,516869,21045,0500000US21045,Casey,Casey County,06,H1,G4020,,,,A,1150621984,3842017,37.3219623,-84.9282195,"Casey County, Kentucky",0.1394949858285895,21,45,15942.0,15228.0,146.0,30.0,46.0,0.0,164.0,328.0,488.0,6029.0,1153.0,4876.0,6029.0,2601.0,3428.0,6029.0,659.0,5370.0,6029.0,58.0,5971.0,15942.0,15550.0,4059.0,11491.0,0.4816,Casey County,Kentucky,1534,Casey,KENTUCKY,KY,2,0,0,0,2,20,9,6,5,0.0,22,44,"Powell County, Kentucky",0.040414445977832184,0.1362165350508806,"Pickens County, Alabama",0.06185066725310242,0.5565088791243948,"San Augustine County, Texas",0.07044995402335763,0.5182626671141177,"Madison County, North Carolina",0.07540702198471452,0.1703917690690858,"Poweshiek County, Iowa",0.07710299975991532,0.2007018229157845,"La Paz County, Arizona",0.07983067271373902,0.6782446854591643,"Roane County, West Virginia",0.08118586456561196,0.0896257569644947,"Swisher County, Texas",0.08605037957771516,0.634548815814317,"Early County, Georgia",0.08842016325142528,0.546522342240007,"Ferry County, Washington",0.08880048000878878,0.4614497885999622,"Prentiss County, Mississippi",0.09066343090639702,0.3549081772197175,"Grayson County, Kentucky",0.09401914697718877,0.1114190334691769,"Atoka County, Oklahoma",0.09665546404797658,0.5169933083320545,"Clarendon County, South Carolina",0.09718167499391703,0.5730966228193083,"Lake County, South Dakota",0.09916843091111172,0.1694530468776138,"Dickenson County, Virginia",0.09930550438006706,0.0644032873317369,"Talbot County, Georgia",0.10083231243207263,0.5211799466873901,"Crisp County, Georgia",0.1008642126275796,0.568943584502177,"Gogebic County, Michigan",0.1012988030766705,0.1903909113763153
2257,3034,21,169,516931,21169,0500000US21169,Metcalfe,Metcalfe County,06,H1,G4020,150.0,23980.0,,A,750193213,3985177,36.9924298,-85.6334564,"Metcalfe County, Kentucky",0.130601537480952,21,169,10313.0,9800.0,196.0,29.0,7.0,0.0,114.0,167.0,204.0,4160.0,779.0,3381.0,4160.0,1704.0,2456.0,4160.0,398.0,3762.0,4160.0,129.0,4031.0,10313.0,10194.0,2447.0,7747.0,0.424,Metcalfe County,Kentucky,944,Metcalfe,KENTUCKY,KY,0,0,0,0,0,23,8,11,4,0.0,23,16,"Cherokee County, Iowa",0.02989615764919167,0.2110245713011161,"Crawford County, Wisconsin",0.03152464829804522,0.1486353835944768,"Price County, Wisconsin",0.03488095630853942,0.1437874777514143,"Taylor County, Wisconsin",0.03915087308242354,0.1260493412521054,"Union County, Kentucky",0.03942488005675217,0.2381218527537054,"Yoakum County, Texas",0.040759547361272776,0.6657591116598494,"Shoshone County, Idaho",0.043867851917287384,0.2273427131904803,"Bourbon County, Kansas",0.044400444106538726,0.2272307161392128,"Ward County, Texas",0.050972432418359255,0.6320337857601147,"Carbon County, Utah",0.05138821949949969,0.3622284230858974,"Montmorency County, Michigan",0.051751776720187756,0.1206378663563788,"Pulaski County, Indiana",0.05290166899234718,0.1861998221970879,"Cloud County, Kansas",0.05555556032675481,0.1870713392204457,"Washington County, Kentucky",0.05752237349289901,0.224672540433618,"Marion County, Georgia",0.059115515074272144,0.6119538737822803,"Missaukee County, Michigan",0.05967842418761845,0.1759999061127597,"Faribault County, Minnesota",0.06110655719782709,0.2790260761862602,"Caswell County, North Carolina",0.06111985301186885,0.5710257295749854,"Jefferson County, Montana",0.06134392412884297,0.1783485999480382
2258,3035,21,207,516950,21207,0500000US21207,Russell,Russell County,06,H1,G4020,,,,A,655941463,76703032,36.9905867,-85.0549503,"Russell County, Kentucky",0.1838302623577971,21,207,18021.0,16876.0,194.0,0.0,0.0,0.0,296.0,655.0,693.0,7007.0,1271.0,5736.0,7007.0,2871.0,4136.0,7007.0,749.0,6258.0,7007.0,77.0,6930.0,18021.0,17582.0,3803.0,13779.0,0.4507,Russell County,Kentucky,1652,Russell,KENTUCKY,KY,3,0,0,0,3,24,13,6,5,0.0,27,27,"Garrard County, Kentucky",0.036102411725812696,0.1774982596687409,"Davison County, South Dakota",0.04078499019659942,0.2269480706694502,"Red River County, Texas",0.04261238093879404,0.4569332550987894,"Bourbon County, Kentucky",0.04874281499797274,0.3411476300280378,"Gallia County, Ohio",0.051477769165356776,0.1589484818183947,"Sanders County, Montana",0.05848776626845896,0.2278590891527377,"Pulaski County, Georgia",0.05869660769515489,0.5627129983975869,"Big Horn County, Montana",0.05981347642592644,0.5423551215811204,"Miller County, Missouri",0.06321121091563528,0.1201993037767911,"Lincoln County, Kentucky",0.0648749456012197,0.1503657187638211,"Gooding County, Idaho",0.0692191900096728,0.5737811180414878,"Iowa County, Iowa",0.070155892524137,0.1559250735967232,"Transylvania County, North Carolina",0.07100899054838712,0.2300636896984185,"Burnett County, Wisconsin",0.07177041611745129,0.1977444927943218,"Comanche County, Texas",0.07245192689895207,0.588284719751631,"Jackson County, Wisconsin",0.07327634321076104,0.3028215494623147,"Roosevelt County, Montana",0.07727487817210206,0.5749623837126614,"Accomack County, Virginia",0.0794560031890842,0.5940260302899971,"Anson County, North Carolina",0.07979774828397067,0.5926311749830564
2259,3036,22,11,558436,22011,0500000US22011,Beauregard,Beauregard Parish,15,H1,G4020,324.0,19760.0,,A,2997854119,21942931,30.6450184,-93.3402526,"Beauregard Parish, Louisiana",0.377943315741039,22,11,36553.0,29563.0,4267.0,60.0,247.0,13.0,470.0,1933.0,1448.0,13587.0,2046.0,11541.0,13587.0,4345.0,9242.0,13587.0,919.0,12668.0,13587.0,276.0,13311.0,36553.0,35787.0,4765.0,31022.0,0.4211,Beauregard Parish,Louisiana,400,Beauregard,LOUISIANA,LA,58,1,5,2,50,192,28,129,35,5.0,250,16,"McClain County, Oklahoma",0.049540743950114964,0.4313314956586256,"Caddo County, Oklahoma",0.0560080899500475,0.6645479308965718,"Mille Lacs County, Minnesota",0.05998992751124464,0.2429072284282242,"Goodhue County, Minnesota",0.06130046943190363,0.2210679989325907,"Warren County, Pennsylvania",0.06627598093769232,0.1155657132765954,"Jackson County, Oklahoma",0.06766206779309095,0.6030588485461219,"Churchill County, Nevada",0.06793312765417833,0.5232182013227434,"Polk County, Minnesota",0.07453120334285714,0.3193407333602778,"Tioga County, Pennsylvania",0.07797169720461497,0.0971875463226107,"Torrance County, New Mexico",0.07856623391261403,0.6759335344835669,"Mower County, Minnesota",0.0818766642477462,0.4615152081514631,"Snyder County, Pennsylvania",0.08490021230091527,0.1286505543616106,"Chilton County, Alabama",0.08565594281617475,0.4191549361757751,"Park County, Wyoming",0.08600475975007206,0.2714324341598304,"Appomattox County, Virginia",0.08856365682862967,0.3896796466710025,"Morrison County, Minnesota",0.08944502885486383,0.1149106611904505,"Meeker County, Minnesota",0.09016458058753563,0.1696963228752492,"Grady County, Oklahoma",0.09019391864360518,0.3809341580867423,"Vinton County, Ohio",0.09049067010300868,0.0760483814048348
