,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
1846,13,093,00351608,13093,0500000US13093,Dooly,Dooly County,06,H1,G4020,,,,A,1016908643,12141885,+32.1519954,-083.8071670,"Dooly County, Georgia",0.6300980583015987,13,093,11236.0,4895.0,5360.0,39.0,0.0,0.0,324.0,618.0,832.0,3787.0,923.0,2864.0,3787.0,1675.0,2112.0,3787.0,375.0,3412.0,3787.0,48.0,3739.0,11236.0,9265.0,1942.0,7323.0,0.4941
1847,27,145,00659517,27145,0500000US27145,Stearns,Stearns County,06,H1,G4020,378,41060,,A,3478047353,121774492,+45.5552345,-094.6104822,"Stearns County, Minnesota",0.32931877728548464,27,145,158622.0,133861.0,12826.0,202.0,2983.0,45.0,2766.0,5939.0,5978.0,60509.0,6644.0,53865.0,60509.0,17689.0,42820.0,60509.0,2469.0,58040.0,60509.0,1960.0,58549.0,158622.0,152308.0,19300.0,133008.0,0.4314
1848,31,155,00835899,31155,0500000US31155,Saunders,Saunders County,06,H1,G4020,420,36540,,A,1939132563,28792403,+41.2229664,-096.6426965,"Saunders County, Nebraska",0.13764772799932434,31,155,22374.0,21258.0,74.0,29.0,127.0,6.0,113.0,767.0,541.0,8789.0,384.0,8405.0,8789.0,2849.0,5940.0,8789.0,238.0,8551.0,8789.0,128.0,8661.0,22374.0,22069.0,1471.0,20598.0,0.4093
1849,27,141,00659515,27141,0500000US27141,Sherburne,Sherburne County,06,H1,G4020,378,33460,,A,1121329790,47055793,+45.4531662,-093.7691641,"Sherburne County, Minnesota",0.25102048318813863,27,141,97820.0,86929.0,3143.0,303.0,1302.0,0.0,1482.0,4661.0,2918.0,34379.0,1838.0,32541.0,34379.0,8286.0,26093.0,34379.0,1020.0,33359.0,34379.0,754.0,33625.0,97820.0,95780.0,5570.0,90210.0,0.3759
1850,46,035,01266980,46035,0500000US46035,Davison,Davison County,06,H1,G4020,,33580,,A,1128285060,3404450,+43.6804393,-098.1558683,"Davison County, South Dakota",0.22694807066945022,46,035,19966.0,18189.0,99.0,670.0,179.0,0.0,347.0,482.0,766.0,8448.0,778.0,7670.0,8448.0,2916.0,5532.0,8448.0,317.0,8131.0,8448.0,156.0,8292.0,19966.0,19136.0,2906.0,16230.0,0.45
1851,47,025,01639733,47025,0500000US47025,Claiborne,Claiborne County,06,H1,G4020,,,,A,1125619421,18052387,+36.5015720,-083.6606975,"Claiborne County, Tennessee",0.12218861411715565,47,025,32092.0,30497.0,272.0,19.0,317.0,0.0,17.0,970.0,482.0,13479.0,2240.0,11239.0,13479.0,5697.0,7782.0,13479.0,1324.0,12155.0,13479.0,899.0,12580.0,32092.0,30657.0,5621.0,25036.0,0.4598
1852,48,337,01383954,48337,0500000US48337,Montague,Montague County,06,H1,G4020,,,,A,2411034611,19087359,+33.6783558,-097.7250138,"Montague County, Texas",0.3130270399091736,48,337,20197.0,18501.0,159.0,93.0,0.0,1.0,590.0,853.0,2338.0,7907.0,599.0,7308.0,7907.0,3406.0,4501.0,7907.0,282.0,7625.0,7907.0,70.0,7837.0,20197.0,19861.0,2573.0,17288.0,0.416
1853,48,049,01383810,48049,0500000US48049,Brown,Brown County,06,H1,G4020,,15220,,A,2446120254,32375524,+31.7641372,-098.9984560,"Brown County, Texas",0.517976482781686,48,049,38159.0,31039.0,1325.0,102.0,155.0,4.0,854.0,4680.0,8885.0,14977.0,1894.0,13083.0,14977.0,5863.0,9114.0,14977.0,1202.0,13775.0,14977.0,207.0,14770.0,38159.0,36298.0,4822.0,31476.0,0.4562
1854,55,101,01581111,55101,0500000US55101,Racine,Racine County,06,H1,G4020,376,39540,,A,861457778,1190182837,+42.7803923,-087.7715988,"Racine County, Wisconsin",0.5257653663686963,55,101,197068.0,150173.0,21344.0,628.0,2585.0,168.0,5916.0,16254.0,28478.0,79100.0,10728.0,68372.0,79100.0,26171.0,52929.0,79100.0,4198.0,74902.0,79100.0,2013.0,77087.0,197068.0,191934.0,21743.0,170191.0,0.4345
1855,55,115,01581117,55115,0500000US55115,Shawano,Shawano County,06,H1,G4020,267,43020,,A,2313441779,41883029,+44.7896407,-088.7558134,"Shawano County, Wisconsin",0.291010490099729,55,115,40848.0,35275.0,218.0,2803.0,216.0,0.0,214.0,2122.0,1283.0,16653.0,1787.0,14866.0,16653.0,6625.0,10028.0,16653.0,656.0,15997.0,16653.0,328.0,16325.0,40848.0,40069.0,4037.0,36032.0,0.4286
1856,19,009,00465194,19009,0500000US19009,Audubon,Audubon County,06,H1,G4020,,,,A,1147262317,1152260,+41.6791780,-094.9043119,"Audubon County, Iowa",0.12905035512827723,19,009,5651.0,5385.0,17.0,4.0,2.0,0.0,81.0,162.0,124.0,2535.0,203.0,2332.0,2535.0,908.0,1627.0,2535.0,102.0,2433.0,2535.0,15.0,2520.0,5651.0,5506.0,652.0,4854.0,0.4189
1857,48,207,01383889,48207,0500000US48207,Haskell,Haskell County,06,H1,G4020,,,,A,2339103808,18465208,+33.1759638,-099.7307740,"Haskell County, Texas",0.5527464352213165,48,207,5408.0,4345.0,323.0,11.0,4.0,0.0,337.0,388.0,1549.0,2090.0,435.0,1655.0,2090.0,865.0,1225.0,2090.0,119.0,1971.0,2090.0,124.0,1966.0,5408.0,5140.0,773.0,4367.0,0.5575
1858,40,083,01101829,40083,0500000US40083,Logan,Logan County,06,H1,G4020,416,36420,,A,1926268078,13203700,+35.9142774,-097.4509518,"Logan County, Oklahoma",0.4344097207625428,40,083,49919.0,39700.0,3586.0,1901.0,330.0,0.0,354.0,4048.0,3640.0,17316.0,1792.0,15524.0,17316.0,5915.0,11401.0,17316.0,703.0,16613.0,17316.0,423.0,16893.0,49919.0,48260.0,6551.0,41709.0,0.4729
1859,36,065,00974131,36065,0500000US36065,Oneida,Oneida County,06,H1,G4020,,46540,,A,3140211189,117357244,+43.2427273,-075.4342824,"Oneida County, New York",0.38510715707082144,36,065,231055.0,191180.0,13909.0,441.0,9824.0,113.0,4360.0,11228.0,14936.0,92944.0,15282.0,77662.0,92944.0,34912.0,58032.0,92944.0,6072.0,86872.0,92944.0,3073.0,89871.0,231055.0,220693.0,31854.0,188839.0,0.4494
1860,08,065,00198149,08065,0500000US08065,Lake,Lake County,06,H1,G4020,,14720,,A,976215866,18111565,+39.2053405,-106.3500790,"Lake County, Colorado",0.6051021264215652,08,065,7403.0,5470.0,9.0,182.0,24.0,2.0,430.0,1286.0,2269.0,2837.0,155.0,2682.0,2837.0,582.0,2255.0,2837.0,45.0,2792.0,2837.0,121.0,2716.0,7403.0,7262.0,527.0,6735.0,0.3971
1861,40,121,01101848,40121,0500000US40121,Pittsburg,Pittsburg County,06,H1,G4020,,32540,,A,3381261521,187443330,+34.9255401,-095.7481302,"Pittsburg County, Oklahoma",0.5140851041211278,40,121,43758.0,30994.0,1023.0,3002.0,202.0,73.0,427.0,8037.0,2550.0,17404.0,3039.0,14365.0,17404.0,6983.0,10421.0,17404.0,1267.0,16137.0,17404.0,453.0,16951.0,43758.0,41515.0,7869.0,33646.0,0.4653
1862,54,017,01689476,54017,0500000US54017,Doddridge,Doddridge County,06,H1,G4020,242,17220,,A,828078406,1950541,+39.2643068,-080.7114979,"Doddridge County, West Virginia",0.12670751094809007,54,017,7847.0,7448.0,144.0,46.0,0.0,0.0,0.0,209.0,129.0,2345.0,220.0,2125.0,2345.0,1181.0,1164.0,2345.0,154.0,2191.0,2345.0,22.0,2323.0,7847.0,6750.0,974.0,5776.0,0.4767
1863,54,105,01678877,54105,0500000US54105,Wirt,Wirt County,06,H1,G4020,425,37620,,A,602201076,5839709,+39.0200337,-081.3829749,"Wirt County, West Virginia",0.06959874510749942,54,105,5202.0,5016.0,62.0,0.0,9.0,0.0,0.0,115.0,0.0,2149.0,561.0,1588.0,2149.0,1160.0,989.0,2149.0,128.0,2021.0,2149.0,83.0,2066.0,5202.0,5156.0,1046.0,4110.0,0.4164
1864,33,003,00873175,33003,0500000US33003,Carroll,Carroll County,06,H1,G4020,,,,A,2413516774,159618928,+43.8677742,-071.2015596,"Carroll County, New Hampshire",0.11610888035773359,33,003,50679.0,48417.0,288.0,248.0,421.0,0.0,118.0,1187.0,847.0,21644.0,1400.0,20244.0,21644.0,10124.0,11520.0,21644.0,873.0,20771.0,21644.0,624.0,21020.0,50679.0,49977.0,3998.0,45979.0,0.4821
1865,54,095,01678706,54095,0500000US54095,Tyler,Tyler County,06,H1,G4020,,,,A,663818560,11382160,+39.4656340,-080.8772193,"Tyler County, West Virginia",0.0972136776368765,54,095,8336.0,8046.0,61.0,1.0,0.0,0.0,0.0,228.0,137.0,2948.0,467.0,2481.0,2948.0,1555.0,1393.0,2948.0,202.0,2746.0,2948.0,118.0,2830.0,8336.0,8200.0,986.0,7214.0,0.4397
1866,27,079,00659485,27079,0500000US27079,Le Sueur,Le Sueur County,06,H1,G4020,378,33460,,A,1162323399,65222240,+44.3734209,-093.7301060,"Le Sueur County, Minnesota",0.2397441138012083,27,079,28795.0,26683.0,251.0,126.0,125.0,0.0,844.0,766.0,1916.0,11340.0,796.0,10544.0,11340.0,3627.0,7713.0,11340.0,267.0,11073.0,11340.0,205.0,11135.0,28795.0,28513.0,2123.0,26390.0,0.3987
1867,53,017,01531818,53017,0500000US53017,Douglas,Douglas County,06,H1,G4020,,48300,,A,4711819967,76557106,+47.7417625,-119.6946219,"Douglas County, Washington",0.6638325075441944,53,017,43189.0,27842.0,198.0,413.0,307.0,147.0,11017.0,3265.0,14400.0,15474.0,1859.0,13615.0,15474.0,5516.0,9958.0,15474.0,870.0,14604.0,15474.0,277.0,15197.0,43189.0,42996.0,3402.0,39594.0,0.4467
1868,36,009,00974103,36009,0500000US36009,Cattaraugus,Cattaraugus County,06,H1,G4020,160,36460,,A,3388177068,36783591,+42.2390986,-078.6623320,"Cattaraugus County, New York",0.22414387483900522,36,009,77000.0,69289.0,1192.0,2117.0,549.0,0.0,677.0,3176.0,1828.0,31491.0,5412.0,26079.0,31491.0,12813.0,18678.0,31491.0,2512.0,28979.0,31491.0,953.0,30538.0,77000.0,74703.0,13016.0,61687.0,0.4413
1869,55,027,01581073,55027,0500000US55027,Dodge,Dodge County,06,H1,G4020,376,13180,,A,2268049933,81331198,+43.4296276,-088.7019394,"Dodge County, Wisconsin",0.2501237705636552,55,027,89032.0,81061.0,2287.0,253.0,560.0,47.0,878.0,3946.0,4904.0,35615.0,3591.0,32024.0,35615.0,12252.0,23363.0,35615.0,888.0,34727.0,35615.0,807.0,34808.0,89032.0,85066.0,6485.0,78581.0,0.3908
1870,19,105,00465241,19105,0500000US19105,Jones,Jones County,06,H1,G4020,168,16300,,A,1490844763,3782491,+42.1251175,-091.1169141,"Jones County, Iowa",0.17235514062235124,19,105,20733.0,19264.0,472.0,43.0,132.0,0.0,59.0,763.0,472.0,8062.0,764.0,7298.0,8062.0,2822.0,5240.0,8062.0,398.0,7664.0,8062.0,171.0,7891.0,20733.0,19447.0,2218.0,17229.0,0.395
1871,20,007,00484973,20007,0500000US20007,Barber,Barber County,06,H1,G4020,,,,A,2937240775,5411508,+37.2229059,-098.6850520,"Barber County, Kansas",0.2419783061322699,20,007,4081.0,3809.0,9.0,99.0,32.0,0.0,26.0,106.0,312.0,1771.0,89.0,1682.0,1771.0,665.0,1106.0,1771.0,63.0,1708.0,1771.0,21.0,1750.0,4081.0,3982.0,809.0,3173.0,0.4471
1872,29,169,00758539,29169,0500000US29169,Pulaski,Pulaski County,06,H1,G4020,,22780,,A,1417014585,11312724,+37.8248346,-092.2070224,"Pulaski County, Missouri",0.5338450409254707,29,169,53726.0,39647.0,5419.0,389.0,1369.0,255.0,926.0,5721.0,6231.0,15653.0,1602.0,14051.0,15653.0,3900.0,11753.0,15653.0,546.0,15107.0,15653.0,300.0,15353.0,53726.0,43971.0,6382.0,37589.0,0.4093
1873,01,045,00161548,01045,0500000US01045,Dale,Dale County,06,H1,G4020,222,37120,,A,1453276164,4051341,+31.4306536,-085.6094760,"Dale County, Alabama",0.5220934197144298,01,045,49455.0,34817.0,10416.0,476.0,611.0,17.0,1176.0,1942.0,3467.0,19400.0,3519.0,15881.0,19400.0,7067.0,12333.0,19400.0,2035.0,17365.0,19400.0,356.0,19044.0,49455.0,48342.0,8469.0,39873.0,0.4432
1874,20,109,00485019,20109,0500000US20109,Logan,Logan County,06,H1,G4020,,,,A,2779039726,274632,+38.9132702,-101.1574016,"Logan County, Kansas",0.21917198348658284,20,109,2752.0,2573.0,0.0,41.0,15.0,6.0,46.0,71.0,168.0,1209.0,183.0,1026.0,1209.0,360.0,849.0,1209.0,23.0,1186.0,1209.0,10.0,1199.0,2752.0,2721.0,269.0,2452.0,0.4482
1875,06,039,00277284,06039,0500000US06039,Madera,Madera County,06,H1,G4020,260,23420,,A,5534050367,42266781,+37.2098213,-119.7498023,"Madera County, California",0.7220389772862508,06,039,157243.0,77220.0,4091.0,2046.0,3675.0,134.0,46527.0,23550.0,93855.0,43857.0,9334.0,34523.0,43857.0,14875.0,28982.0,43857.0,3155.0,40702.0,43857.0,2917.0,40940.0,157243.0,150314.0,30154.0,120160.0,0.4535
1876,29,075,00758492,29075,0500000US29075,Gentry,Gentry County,06,H1,G4020,,,,A,1272776755,762384,+40.2081271,-094.4053211,"Gentry County, Missouri",0.1132857627376388,29,075,6219.0,5974.0,31.0,18.0,98.0,0.0,47.0,51.0,128.0,2347.0,261.0,2086.0,2347.0,838.0,1509.0,2347.0,110.0,2237.0,2347.0,149.0,2198.0,6219.0,6071.0,923.0,5148.0,0.4588
1877,31,009,00835827,31009,0500000US31009,Blaine,Blaine County,06,H1,G4020,,,,A,1840709884,9415061,+41.9319450,-099.9964074,"Blaine County, Nebraska",0.0,31,009,384.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,201.0,201.0,86.0,115.0,201.0,0.0,201.0,201.0,0.0,201.0,384.0,384.0,44.0,340.0,0.5075
1878,49,009,01448019,49009,0500000US49009,Daggett,Daggett County,06,H1,G4020,,,,A,1803965918,61230034,+40.8900990,-109.5057855,"Daggett County, Utah",0.18188113474122547,49,009,638.0,592.0,0.0,11.0,0.0,0.0,1.0,34.0,18.0,235.0,13.0,222.0,235.0,84.0,151.0,235.0,11.0,224.0,235.0,0.0,235.0,638.0,589.0,46.0,543.0,0.3943
1879,56,031,01605080,56031,0500000US56031,Platte,Platte County,06,H1,G4020,,,,A,5390953605,76102036,+42.1315927,-104.9539626,"Platte County, Wyoming",0.32877071512020195,56,031,8618.0,7564.0,47.0,6.0,0.0,42.0,26.0,933.0,727.0,3861.0,309.0,3552.0,3861.0,1662.0,2199.0,3861.0,225.0,3636.0,3861.0,91.0,3770.0,8618.0,8425.0,1008.0,7417.0,0.4378
1880,37,071,01008554,37071,0500000US37071,Gaston,Gaston County,06,H1,G4020,172,16740,,A,921389625,20549066,+35.2928335,-081.1773638,"Gaston County, North Carolina",0.512973388375638,37,071,228972.0,166431.0,39351.0,584.0,3904.0,318.0,5444.0,12940.0,18383.0,90427.0,14184.0,76243.0,90427.0,31163.0,59264.0,90427.0,5169.0,85258.0,90427.0,1590.0,88837.0,228972.0,225050.0,27965.0,197085.0,0.4589
1881,35,019,00929111,35019,0500000US35019,Guadalupe,Guadalupe County,06,H1,G4020,,,,A,7847072134,2887948,+34.8697479,-104.7848985,"Guadalupe County, New Mexico",0.7130085091377787,35,019,4413.0,2028.0,87.0,354.0,4.0,0.0,900.0,1040.0,3321.0,1295.0,326.0,969.0,1295.0,583.0,712.0,1295.0,98.0,1197.0,1295.0,137.0,1158.0,4413.0,3877.0,801.0,3076.0,0.6052
1882,30,037,01723078,30037,0500000US30037,Golden Valley,Golden Valley County,06,H1,G4020,,,,A,3041740574,2621792,+46.3806243,-109.1745855,"Golden Valley County, Montana",0.2989866465763483,30,037,841.0,758.0,9.0,4.0,0.0,0.0,3.0,67.0,72.0,355.0,18.0,337.0,355.0,154.0,201.0,355.0,13.0,342.0,355.0,9.0,346.0,841.0,841.0,135.0,706.0,0.4688
1883,37,101,01026327,37101,0500000US37101,Johnston,Johnston County,06,H1,G4020,450,39580,,A,2051314542,9406181,+35.5134188,-078.3673482,"Johnston County, North Carolina",0.5851602848575044,37,101,219042.0,152984.0,36185.0,1205.0,1513.0,87.0,14061.0,13007.0,31751.0,79387.0,9690.0,69697.0,79387.0,23577.0,55810.0,79387.0,4024.0,75363.0,79387.0,1034.0,78353.0,219042.0,216578.0,23185.0,193393.0,0.4211
1884,06,085,00277307,06085,0500000US06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,,A,3343891499,33597067,+37.2216142,-121.6895401,"Santa Clara County, California",0.7639021475620519,06,085,1916831.0,693455.0,45838.0,12641.0,746381.0,6993.0,192570.0,218953.0,476352.0,650352.0,41593.0,608759.0,650352.0,149034.0,501318.0,650352.0,28892.0,621460.0,650352.0,15774.0,634578.0,1916831.0,1886562.0,129834.0,1756728.0,0.4741
1885,45,019,01252740,45019,0500000US45019,Charleston,Charleston County,06,H1,G4020,,16700,,A,2378035235,1162309705,+32.8004582,-079.9424800,"Charleston County, South Carolina",0.536749218504835,45,019,409840.0,274328.0,101583.0,1198.0,7215.0,392.0,9770.0,15354.0,22152.0,171795.0,12480.0,159315.0,171795.0,51324.0,120471.0,171795.0,5521.0,166274.0,171795.0,2331.0,169464.0,409840.0,398918.0,48952.0,349966.0,0.5142
1886,53,005,01513302,53005,0500000US53005,Benton,Benton County,06,H1,G4020,314,28420,,A,4403309857,154293635,+46.2281252,-119.5166594,"Benton County, Washington",0.5757812642942433,53,005,207560.0,157190.0,3652.0,1538.0,6413.0,477.0,18034.0,20256.0,48824.0,75509.0,10858.0,64651.0,75509.0,22425.0,53084.0,75509.0,3608.0,71901.0,75509.0,2396.0,73113.0,207560.0,205548.0,21647.0,183901.0,0.4266
1887,29,001,00765805,29001,0500000US29001,Adair,Adair County,06,H1,G4020,,28860,,A,1469362058,5468507,+40.1906655,-092.6035922,"Adair County, Missouri",0.22734250586146842,29,001,25299.0,22803.0,1043.0,105.0,472.0,13.0,121.0,742.0,702.0,8864.0,790.0,8074.0,8864.0,2796.0,6068.0,8864.0,331.0,8533.0,8864.0,203.0,8661.0,25299.0,23055.0,5438.0,17617.0,0.5621
1888,39,043,01074034,39043,0500000US39043,Erie,Erie County,06,H1,G4020,184,41780,,A,650833151,969939816,+41.3941426,-082.5868354,"Erie County, Ohio",0.36256835933500886,39,043,75299.0,62352.0,6743.0,162.0,558.0,21.0,1023.0,4440.0,3592.0,32103.0,4028.0,28075.0,32103.0,11885.0,20218.0,32103.0,1624.0,30479.0,32103.0,1149.0,30954.0,75299.0,74100.0,8501.0,65599.0,0.4646
1889,17,183,01785114,17183,0500000US17183,Vermilion,Vermilion County,06,H1,G4020,169,19180,,A,2326639022,7527080,+40.1867542,-087.7267779,"Vermilion County, Illinois",0.4070290230689779,17,183,74113.0,58996.0,10763.0,87.0,728.0,15.0,777.0,2747.0,4035.0,29904.0,5400.0,24504.0,29904.0,11334.0,18570.0,29904.0,1434.0,28470.0,29904.0,704.0,29200.0,74113.0,71083.0,12407.0,58676.0,0.4348
1890,29,189,00758549,29189,0500000US29189,St. Louis,St. Louis County,06,H1,G4020,476,41180,,A,1315699964,39811029,+38.6406881,-090.4460731,"St. Louis County, Missouri",0.551546926870096,29,189,999703.0,641470.0,241990.0,858.0,46972.0,198.0,13017.0,55198.0,31016.0,413247.0,36241.0,377006.0,413247.0,130878.0,282369.0,413247.0,17944.0,395303.0,413247.0,6332.0,406915.0,999703.0,978040.0,94056.0,883984.0,0.4972
1891,17,007,00424205,17007,0500000US17007,Boone,Boone County,06,H1,G4020,466,40420,,A,727137089,3338156,+42.3189831,-088.8242951,"Boone County, Illinois",0.5411582810907034,17,007,53459.0,42419.0,1384.0,144.0,502.0,0.0,4690.0,4320.0,12563.0,19024.0,2548.0,16476.0,19024.0,6215.0,12809.0,19024.0,1056.0,17968.0,19024.0,734.0,18290.0,53459.0,52806.0,5150.0,47656.0,0.4239
1892,06,103,01692767,06103,0500000US06103,Tehama,Tehama County,06,H1,G4020,454,39780,,A,7638229378,33767224,+40.1261573,-122.2322737,"Tehama County, California",0.5942409274547653,06,103,65484.0,48781.0,626.0,911.0,1236.0,28.0,4530.0,9372.0,17585.0,24623.0,3406.0,21217.0,24623.0,9968.0,14655.0,24623.0,2444.0,22179.0,24623.0,1043.0,23580.0,65484.0,64796.0,10483.0,54313.0,0.5057
1893,55,025,01581072,55025,0500000US55025,Dane,Dane County,06,H1,G4020,357,31540,,A,3098912243,106204015,+43.0674684,-089.4178523,"Dane County, Wisconsin",0.4177983582780319,55,025,559891.0,450875.0,28235.0,1287.0,33227.0,340.0,8312.0,37615.0,37996.0,240799.0,18144.0,222655.0,240799.0,57497.0,183302.0,240799.0,8030.0,232769.0,240799.0,3593.0,237206.0,559891.0,546254.0,59287.0,486967.0,0.4526
1894,48,151,01383861,48151,0500000US48151,Fisher,Fisher County,06,H1,G4020,,,,A,2328272083,7258480,+32.7404728,-100.4031198,"Fisher County, Texas",0.6111726826985597,48,151,3680.0,2718.0,113.0,20.0,9.0,0.0,195.0,625.0,1207.0,1514.0,210.0,1304.0,1514.0,596.0,918.0,1514.0,76.0,1438.0,1514.0,58.0,1456.0,3680.0,3629.0,442.0,3187.0,0.4152
1895,22,085,00559489,22085,0500000US22085,Sabine,Sabine Parish,15,H1,G4020,,,,A,2244564120,375297082,+31.5604024,-093.5595793,"Sabine Parish, Louisiana",0.5518682072367105,22,085,22209.0,14882.0,3221.0,1323.0,77.0,0.0,260.0,2446.0,961.0,8339.0,1874.0,6465.0,8339.0,3469.0,4870.0,8339.0,1029.0,7310.0,8339.0,565.0,7774.0,22209.0,21890.0,5237.0,16653.0,0.4882
1896,17,137,00424270,17137,0500000US17137,Morgan,Morgan County,06,H1,G4020,522,27300,,A,1473595808,9053547,+39.7176572,-090.2049929,"Morgan County, Illinois",0.2471305550389309,17,137,32882.0,29200.0,1678.0,42.0,253.0,0.0,237.0,1472.0,887.0,13293.0,2132.0,11161.0,13293.0,5020.0,8273.0,13293.0,761.0,12532.0,13293.0,294.0,12999.0,32882.0,30505.0,3938.0,26567.0,0.4446
1897,13,235,00347593,13235,0500000US13235,Pulaski,Pulaski County,06,H1,G4020,,,,A,645583958,5046606,+32.2388026,-083.4818454,"Pulaski County, Georgia",0.5627129983975869,13,235,9887.0,5727.0,3642.0,0.0,124.0,0.0,16.0,378.0,413.0,3117.0,540.0,2577.0,3117.0,1499.0,1618.0,3117.0,248.0,2869.0,3117.0,98.0,3019.0,9887.0,8600.0,1627.0,6973.0,0.4511
1898,37,015,01026334,37015,0500000US37015,Bertie,Bertie County,06,H1,G4020,,,,A,1810858562,109120751,+36.0590432,-076.9623641,"Bertie County, North Carolina",0.5125866978209729,37,015,17818.0,6188.0,10987.0,51.0,136.0,1.0,52.0,403.0,258.0,6984.0,1864.0,5120.0,6984.0,3580.0,3404.0,6984.0,547.0,6437.0,6984.0,156.0,6828.0,17818.0,16344.0,3500.0,12844.0,0.5397
1899,37,167,01025844,37167,0500000US37167,Stanly,Stanly County,06,H1,G4020,172,10620,,A,1023253139,25183933,+35.3104492,-080.2543742,"Stanly County, North Carolina",0.38045556117102475,37,167,62723.0,51085.0,7093.0,173.0,1181.0,13.0,1208.0,1970.0,2995.0,23773.0,3302.0,20471.0,23773.0,9462.0,14311.0,23773.0,1067.0,22706.0,23773.0,347.0,23426.0,62723.0,60758.0,8369.0,52389.0,0.454
1900,47,143,01639784,47143,0500000US47143,Rhea,Rhea County,06,H1,G4020,,,,A,817071272,54409427,+35.6005900,-084.9495484,"Rhea County, Tennessee",0.25937097410506926,47,143,33031.0,29883.0,568.0,33.0,312.0,0.0,770.0,1465.0,1818.0,12744.0,2208.0,10536.0,12744.0,5493.0,7251.0,12744.0,1122.0,11622.0,12744.0,184.0,12560.0,33031.0,32184.0,5055.0,27129.0,0.4178
1901,37,079,01008557,37079,0500000US37079,Greene,Greene County,06,H1,G4020,,,,A,690838975,1229492,+35.4819590,-077.6816876,"Greene County, North Carolina",0.6986395541034018,37,079,20407.0,10428.0,6591.0,183.0,15.0,5.0,980.0,2205.0,3243.0,6793.0,1532.0,5261.0,6793.0,2743.0,4050.0,6793.0,563.0,6230.0,6793.0,137.0,6656.0,20407.0,17790.0,4016.0,13774.0,0.4015
1902,21,131,00516912,21131,0500000US21131,Leslie,Leslie County,06,H1,G4020,,,,A,1038270184,9125309,+37.0878462,-083.3886172,"Leslie County, Kentucky",0.06968680739509836,21,131,10468.0,10164.0,44.0,0.0,26.0,0.0,0.0,234.0,73.0,3698.0,943.0,2755.0,3698.0,1964.0,1734.0,3698.0,386.0,3312.0,3698.0,165.0,3533.0,10468.0,10054.0,3381.0,6673.0,0.416
1903,24,039,00596907,24039,0500000US24039,Somerset,Somerset County,06,H1,G4020,480,41540,,A,828145299,752652887,+38.0744501,-075.8533228,"Somerset County, Maryland",0.589232720709512,24,039,24672.0,13043.0,9884.0,51.0,206.0,0.0,233.0,1255.0,988.0,8355.0,2261.0,6094.0,8355.0,3163.0,5192.0,8355.0,461.0,7894.0,8355.0,438.0,7917.0,24672.0,19771.0,3922.0,15849.0,0.4568
1904,17,123,00424260,17123,0500000US17123,Marshall,Marshall County,06,H1,G4020,427,37900,,A,1001865238,30343574,+41.0311192,-089.3423714,"Marshall County, Illinois",0.1591585648392223,17,123,11740.0,11079.0,67.0,1.0,21.0,0.0,135.0,437.0,359.0,4967.0,590.0,4377.0,4967.0,2012.0,2955.0,4967.0,240.0,4727.0,4967.0,154.0,4813.0,11740.0,11313.0,1390.0,9923.0,0.4232
1905,21,143,00516918,21143,0500000US21143,Lyon,Lyon County,06,H1,G4020,,,,A,553700579,110705475,+37.0239759,-088.0833909,"Lyon County, Kentucky",0.22284676866407416,21,143,8721.0,7856.0,563.0,46.0,62.0,9.0,29.0,156.0,219.0,3229.0,433.0,2796.0,3229.0,1568.0,1661.0,3229.0,166.0,3063.0,3229.0,36.0,3193.0,8721.0,7267.0,724.0,6543.0,0.4063
1906,48,095,01383833,48095,0500000US48095,Concho,Concho County,06,H1,G4020,,,,A,2547914005,25740025,+31.3188831,-099.8636485,"Concho County, Texas",0.6085654490387905,48,095,3235.0,2451.0,136.0,2.0,28.0,0.0,88.0,530.0,1254.0,816.0,90.0,726.0,816.0,417.0,399.0,816.0,3.0,813.0,816.0,13.0,803.0,3235.0,2417.0,385.0,2032.0,0.4069
1907,48,081,01383826,48081,0500000US48081,Coke,Coke County,06,H1,G4020,,,,A,2361153198,42331832,+31.8771104,-100.6352305,"Coke County, Texas",0.4672340702865556,48,081,3305.0,2853.0,55.0,12.0,5.0,0.0,99.0,281.0,762.0,1487.0,189.0,1298.0,1487.0,725.0,762.0,1487.0,156.0,1331.0,1487.0,27.0,1460.0,3305.0,3174.0,524.0,2650.0,0.4704
