,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime
1152,1584,45,75,1248014,45075,0500000US45075,Orangeburg,Orangeburg County,06,H1,G4020,192.0,36700.0,,A,2865509345,55697625,33.436135,-80.8029131,"Orangeburg County, South Carolina",0.525281686692349,45,75,84159.0,29059.0,51746.0,289.0,608.0,134.0,516.0,1807.0,2078.0,32687.0,6759.0,25928.0,32687.0,13000.0,19687.0,32687.0,2903.0,29784.0,32687.0,1516.0,31171.0,84159.0,80882.0,20224.0,60658.0,0.4839,Orangeburg County,South Carolina,1078,Orangeburg,SOUTH CAROLINA,SC,913,15,21,35,842,1656,325,"1,059",272,15.0,2569
1153,1585,55,119,1581119,55119,0500000US55119,Taylor,Taylor County,06,H1,G4020,,,,A,2525374174,24630990,45.2116558,-90.5048529,"Taylor County, Wisconsin",0.1260493412521054,55,119,19979.0,19119.0,45.0,30.0,63.0,20.0,124.0,578.0,489.0,7754.0,802.0,6952.0,7754.0,2973.0,4781.0,7754.0,343.0,7411.0,7754.0,206.0,7548.0,19979.0,19737.0,1742.0,17995.0,0.4236,Taylor County,Wisconsin,1035,Taylor,WISCONSIN,WI,13,0,4,0,9,61,5,47,9,3.0,74
1154,1586,27,99,659495,27099,0500000US27099,Mower,Mower County,06,H1,G4020,462.0,12380.0,,A,1842188271,617123,43.6662486,-92.7595136,"Mower County, Minnesota",0.4615152081514631,27,99,40082.0,32527.0,1534.0,65.0,2185.0,190.0,1410.0,2171.0,5064.0,15653.0,1792.0,13861.0,15653.0,5066.0,10587.0,15653.0,753.0,14900.0,15653.0,488.0,15165.0,40082.0,39300.0,4665.0,34635.0,0.4189,Mower County,Minnesota,640,Mower,MINNESOTA,MN,18,0,1,0,17,76,19,44,13,0.0,94
1155,1587,27,101,659496,27101,0500000US27101,Murray,Murray County,06,H1,G4020,,,,A,1825079943,38432252,44.0155943,-95.7615809,"Murray County, Minnesota",0.2234132895591806,27,101,8170.0,7516.0,47.0,2.0,117.0,0.0,224.0,264.0,380.0,3532.0,232.0,3300.0,3532.0,1437.0,2095.0,3532.0,106.0,3426.0,3532.0,43.0,3489.0,8170.0,8044.0,595.0,7449.0,0.4106,Murray County,Minnesota,90,Murray,MINNESOTA,MN,3,0,2,0,1,11,2,8,1,0.0,14
1156,1589,29,161,758535,29161,0500000US29161,Phelps,Phelps County,06,H1,G4020,,40620.0,,A,1739921375,6564700,37.8663263,-91.7903492,"Phelps County, Missouri",0.2678232984657095,29,161,44843.0,39335.0,940.0,214.0,1508.0,9.0,357.0,2480.0,1292.0,17730.0,2139.0,15591.0,17730.0,6308.0,11422.0,17730.0,987.0,16743.0,17730.0,388.0,17342.0,44843.0,41650.0,7357.0,34293.0,0.4698,Phelps County,Missouri,2929,Phelps,MISSOURI,MO,41,3,15,1,22,213,40,138,35,4.0,254
1157,1590,28,117,695779,28117,0500000US28117,Prentiss,Prentiss County,06,H1,G4020,539.0,46180.0,,A,1074806610,8324262,34.6205664,-88.5221836,"Prentiss County, Mississippi",0.3549081772197175,28,117,24945.0,20107.0,2669.0,37.0,612.0,0.0,285.0,1235.0,374.0,9296.0,1085.0,8211.0,9296.0,3538.0,5758.0,9296.0,861.0,8435.0,9296.0,219.0,9077.0,24945.0,23689.0,3866.0,19823.0,0.4824,Prentiss County,Mississippi,426,Prentiss,MISSISSIPPI,MS,22,1,4,0,17,91,20,61,10,1.0,113
1158,1591,21,235,516964,21235,0500000US21235,Whitley,Whitley County,06,H1,G4020,371.0,18340.0,,A,1134211586,18639649,36.7580237,-84.1446485,"Whitley County, Kentucky",0.1033211653488967,21,235,36648.0,35222.0,329.0,50.0,93.0,0.0,239.0,715.0,563.0,13076.0,2672.0,10404.0,13076.0,5315.0,7761.0,13076.0,1630.0,11446.0,13076.0,419.0,12657.0,36648.0,34862.0,8189.0,26673.0,0.4868,Whitley County,Kentucky,3422,Whitley,KENTUCKY,KY,15,1,2,4,8,125,64,43,18,5.0,140
1159,1593,48,491,1384031,48491,0500000US48491,Williamson,Williamson County,06,H1,G4020,,12420.0,,A,2890030110,41534607,30.6490817,-97.6050646,"Williamson County, Texas",0.6488791873336966,48,491,617396.0,417463.0,41744.0,2633.0,50370.0,776.0,26254.0,78156.0,154605.0,229906.0,12697.0,217209.0,229906.0,51900.0,178006.0,229906.0,6151.0,223755.0,229906.0,2588.0,227318.0,617396.0,612543.0,38840.0,573703.0,0.4031,Williamson County,Texas,82926,Williamson,TEXAS,TX,217,3,70,16,128,1603,333,"1,109",161,0.0,1820
1160,1594,19,131,465254,19131,0500000US19131,Mitchell,Mitchell County,06,H1,G4020,,,,A,1215368227,1118491,43.3485643,-92.7844663,"Mitchell County, Iowa",0.0919813618269574,19,131,10537.0,10215.0,59.0,9.0,89.0,0.0,66.0,99.0,186.0,4505.0,332.0,4173.0,4505.0,1434.0,3071.0,4505.0,166.0,4339.0,4505.0,99.0,4406.0,10537.0,10261.0,688.0,9573.0,0.4128,Mitchell County,Iowa,672,Mitchell,IOWA,IA,0,0,0,0,0,9,1,5,3,0.0,9
1161,1596,22,25,558495,22025,0500000US22025,Catahoula,Catahoula Parish,15,H1,G4020,,,,A,1836953695,78178418,31.666517,-91.846703,"Catahoula Parish, Louisiana",0.4658194591317233,22,25,8895.0,5938.0,2813.0,10.0,7.0,0.0,38.0,89.0,97.0,3030.0,561.0,2469.0,3030.0,1051.0,1979.0,3030.0,213.0,2817.0,3030.0,4.0,3026.0,8895.0,7598.0,1873.0,5725.0,0.4571,Catahoula Parish,Louisiana,32,Catahoula,LOUISIANA,LA,24,2,1,1,20,84,14,56,14,0.0,108
1162,1599,47,171,1648582,47171,0500000US47171,Unicoi,Unicoi County,06,H1,G4020,304.0,27740.0,,A,481902934,825726,36.1001287,-82.4182181,"Unicoi County, Tennessee",0.2060511717015897,47,171,17845.0,16788.0,53.0,65.0,27.0,0.0,319.0,593.0,1048.0,7654.0,1316.0,6338.0,7654.0,3549.0,4105.0,7654.0,481.0,7173.0,7654.0,327.0,7327.0,17845.0,17276.0,2880.0,14396.0,0.4551,Unicoi County,Tennessee,192,Unicoi,TENNESSEE,TN,18,0,0,0,18,41,16,17,8,0.0,59
1163,1600,45,83,1248592,45083,0500000US45083,Spartanburg,Spartanburg County,06,H1,G4020,273.0,43900.0,,A,2093764801,29439104,34.9320145,-81.9916236,"Spartanburg County, South Carolina",0.541025780588954,45,83,330119.0,228719.0,66986.0,715.0,7438.0,42.0,7533.0,18686.0,25019.0,125394.0,12788.0,112606.0,125394.0,42921.0,82473.0,125394.0,6232.0,119162.0,125394.0,1786.0,123608.0,330119.0,322193.0,46447.0,275746.0,0.4505,Spartanburg County,South Carolina,4550,Spartanburg,SOUTH CAROLINA,SC,1244,8,93,37,"1,106",4456,"1,000","2,872",584,19.0,5700
1164,1601,55,73,1581096,55073,0500000US55073,Marathon,Marathon County,06,H1,G4020,554.0,48140.0,,A,4002148704,80538130,44.8980363,-89.757823,"Marathon County, Wisconsin",0.2553128918961231,55,73,137820.0,122159.0,765.0,283.0,7711.0,102.0,1678.0,5122.0,4247.0,56484.0,5215.0,51269.0,56484.0,19335.0,37149.0,56484.0,2708.0,53776.0,56484.0,987.0,55497.0,137820.0,135939.0,11323.0,124616.0,0.425,Marathon County,Wisconsin,7245,Marathon,WISCONSIN,WI,89,7,16,1,65,295,31,248,16,0.0,384
1165,1602,32,7,857664,32007,0500000US32007,Elko,Elko County,06,H1,G4020,,21220.0,,A,44478647073,75156805,41.1411327,-115.3514239,"Elko County, Nevada",0.6194814975901999,32,7,53600.0,38092.0,464.0,2703.0,700.0,93.0,4457.0,7091.0,13424.0,19032.0,1759.0,17273.0,19032.0,4407.0,14625.0,19032.0,472.0,18560.0,19032.0,249.0,18783.0,53600.0,52640.0,5473.0,47167.0,0.4141,Elko County,Nevada,1005,Elko,NEVADA,NV,55,2,22,0,31,147,27,91,29,2.0,202
1166,1605,48,79,1383825,48079,0500000US48079,Cochran,Cochran County,06,H1,G4020,352.0,31180.0,,A,2007453830,229068,33.6084401,-102.830449,"Cochran County, Texas",0.6932434986739684,48,79,2529.0,1462.0,172.0,6.0,2.0,0.0,172.0,715.0,1539.0,959.0,234.0,725.0,959.0,318.0,641.0,959.0,54.0,905.0,959.0,24.0,935.0,2529.0,2476.0,640.0,1836.0,0.4714,Cochran County,Texas,432,Cochran,TEXAS,TX,5,0,0,0,5,21,9,9,3,0.0,26
1167,1607,29,85,758497,29085,0500000US29085,Hickory,Hickory County,06,H1,G4020,,,,A,1032908448,33454640,37.9369099,-93.3229883,"Hickory County, Missouri",0.1241598872140734,29,85,8452.0,8071.0,15.0,1.0,41.0,0.0,35.0,289.0,180.0,3504.0,455.0,3049.0,3504.0,2165.0,1339.0,3504.0,326.0,3178.0,3504.0,63.0,3441.0,8452.0,8332.0,1464.0,6868.0,0.4535,Hickory County,Missouri,606,Hickory,MISSOURI,MO,2,0,1,0,1,41,11,22,8,1.0,43
1168,1608,29,9,758459,29009,0500000US29009,Barry,Barry County,06,H1,G4020,,,,A,2015326671,32912693,36.6993756,-93.8343344,"Barry County, Missouri",0.4013363251189979,29,9,34701.0,29044.0,107.0,395.0,556.0,14.0,931.0,3654.0,3419.0,13415.0,1516.0,11899.0,13415.0,5877.0,7538.0,13415.0,658.0,12757.0,13415.0,125.0,13290.0,34701.0,34240.0,6330.0,27910.0,0.4704,Barry County,Missouri,2323,Barry,MISSOURI,MO,39,0,8,0,31,186,43,107,36,1.0,225
1169,1609,27,123,659507,27123,0500000US27123,Ramsey,Ramsey County,06,H1,G4020,378.0,33460.0,,A,394344222,45988411,45.0152037,-93.0999648,"Ramsey County, Minnesota",0.6238428837680359,27,123,547202.0,340510.0,65644.0,3074.0,82033.0,151.0,16155.0,39635.0,42013.0,216969.0,27230.0,189739.0,216969.0,60869.0,156100.0,216969.0,10785.0,206184.0,216969.0,10299.0,206670.0,547202.0,533522.0,68789.0,464733.0,0.4635,Ramsey County,Minnesota,1640,Ramsey,MINNESOTA,MN,183,0,20,16,147,949,108,724,117,3.0,1132
1170,1610,5,81,66874,5081,0500000US05081,Little River,Little River County,06,H1,G4020,,45500.0,,A,1375943076,83115228,33.7019411,-94.2362871,"Little River County, Arkansas",0.4787758232996826,5,81,12024.0,8697.0,2238.0,126.0,27.0,0.0,163.0,773.0,482.0,4734.0,389.0,4345.0,4734.0,2022.0,2712.0,4734.0,304.0,4430.0,4734.0,44.0,4690.0,12024.0,11768.0,1394.0,10374.0,0.4101,Little River County,Arkansas,286,Little River,ARKANSAS,AR,29,0,3,1,25,48,9,30,9,1.0,77
1171,1611,32,19,858645,32019,0500000US32019,Lyon,Lyon County,06,H1,G4020,456.0,39900.0,,A,5187884841,59489121,39.0222125,-119.1974246,"Lyon County, Nevada",0.5271756585527014,32,19,59435.0,46703.0,563.0,1472.0,860.0,48.0,3888.0,5901.0,11216.0,23290.0,2843.0,20447.0,23290.0,9296.0,13994.0,23290.0,1428.0,21862.0,23290.0,670.0,22620.0,59435.0,59070.0,6114.0,52956.0,0.4195,Lyon County,Nevada,1110,Lyon,NEVADA,NV,190,4,39,3,144,401,105,228,68,9.0,591
1172,1612,12,71,295758,12071,0500000US12071,Lee,Lee County,06,H1,G4020,163.0,15980.0,,A,2023178327,1900208297,26.5632731,-81.9841817,"Lee County, Florida",0.5858847675790589,12,71,772902.0,574580.0,62126.0,1782.0,12868.0,504.0,32110.0,88932.0,178802.0,311348.0,28925.0,282423.0,311348.0,142485.0,168863.0,311348.0,13358.0,297990.0,311348.0,5774.0,305574.0,772902.0,761814.0,89142.0,672672.0,0.4799,Lee County,Florida,941,Lee,FLORIDA,FL,1379,10,192,169,"1,008",4976,595,"3,651",730,13.0,6355
1173,1613,41,33,1155133,41033,0500000US41033,Josephine,Josephine County,06,H1,G4020,366.0,24420.0,,A,4244080749,5631773,42.3869829,-123.5716197,"Josephine County, Oregon",0.3168510508773726,41,33,87994.0,78007.0,498.0,518.0,753.0,162.0,1426.0,6630.0,7143.0,36210.0,9051.0,27159.0,36210.0,16517.0,19693.0,36210.0,2469.0,33741.0,36210.0,1594.0,34616.0,87994.0,86776.0,13981.0,72795.0,0.4716,Josephine County,Oregon,10304,Josephine,OREGON,OR,94,2,14,4,74,178,40,57,81,0.0,272
1174,1614,28,113,711758,28113,0500000US28113,Pike,Pike County,06,H1,G4020,,32620.0,,A,1059783761,3907959,31.1775159,-90.3977254,"Pike County, Mississippi",0.5386756106771897,28,113,40098.0,17120.0,21717.0,160.0,219.0,0.0,235.0,647.0,642.0,14745.0,3142.0,11603.0,14745.0,4888.0,9857.0,14745.0,1539.0,13206.0,14745.0,506.0,14239.0,40098.0,38709.0,11875.0,26834.0,0.5437,Pike County,Mississippi,710,Pike,MISSISSIPPI,MS,93,3,17,7,66,321,100,169,52,10.0,414
1175,1615,47,31,1639735,47031,0500000US47031,Coffee,Coffee County,06,H1,G4020,400.0,46100.0,,A,1111010403,14479480,35.4887654,-86.0782018,"Coffee County, Tennessee",0.2848090696306943,47,31,58080.0,51466.0,2249.0,14.0,747.0,125.0,959.0,2520.0,3030.0,22689.0,2652.0,20037.0,22689.0,8590.0,14099.0,22689.0,1282.0,21407.0,22689.0,641.0,22048.0,58080.0,57410.0,9700.0,47710.0,0.4271,Coffee County,Tennessee,247,Coffee,TENNESSEE,TN,108,1,11,0,96,308,72,201,35,0.0,416
1176,1617,21,183,516938,21183,0500000US21183,Ohio,Ohio County,06,H1,G4020,,,,A,1520569117,23652967,37.4778588,-86.844871,"Ohio County, Kentucky",0.1667416527445195,21,183,23782.0,22431.0,232.0,81.0,35.0,0.0,382.0,621.0,822.0,9041.0,794.0,8247.0,9041.0,3638.0,5403.0,9041.0,758.0,8283.0,9041.0,135.0,8906.0,23782.0,23241.0,3263.0,19978.0,0.4291,Ohio County,Kentucky,2242,Ohio,KENTUCKY,KY,22,2,5,2,13,98,32,46,20,2.0,120
1177,1618,31,153,835898,31153,0500000US31153,Sarpy,Sarpy County,06,H1,G4020,420.0,36540.0,,A,616406193,24669083,41.1150635,-96.1091254,"Sarpy County, Nebraska",0.4181508829694179,31,153,191272.0,159141.0,7973.0,872.0,4835.0,233.0,5822.0,12396.0,20145.0,71142.0,4588.0,66554.0,71142.0,17244.0,53898.0,71142.0,2045.0,69097.0,71142.0,1538.0,69604.0,191272.0,189463.0,10398.0,179065.0,0.4018,Sarpy County,Nebraska,1065,Sarpy,NEBRASKA,NE,23,0,17,5,1,753,67,563,123,1.0,776
1178,1620,27,167,659528,27167,0500000US27167,Wilkin,Wilkin County,06,H1,G4020,244.0,47420.0,,A,1945179856,480470,46.3623354,-96.476657,"Wilkin County, Minnesota",0.1872120897122905,27,167,6454.0,6018.0,31.0,36.0,4.0,0.0,132.0,233.0,233.0,2667.0,228.0,2439.0,2667.0,934.0,1733.0,2667.0,116.0,2551.0,2667.0,138.0,2529.0,6454.0,6323.0,856.0,5467.0,0.4502,Wilkin County,Minnesota,50,Wilkin,MINNESOTA,MN,0,0,0,0,0,4,1,3,0,0.0,4
1179,1621,17,157,1784967,17157,0500000US17157,Randolph,Randolph County,06,H1,G4020,,,,A,1490194098,56150220,38.0565149,-89.8212096,"Randolph County, Illinois",0.2735463581199451,17,157,30413.0,26603.0,2428.0,24.0,213.0,17.0,458.0,670.0,965.0,11650.0,1299.0,10351.0,11650.0,4658.0,6992.0,11650.0,543.0,11107.0,11650.0,237.0,11413.0,30413.0,27363.0,3428.0,23935.0,0.4034,Randolph County,Illinois,378,Randolph,ILLINOIS,IL,2,0,0,0,2,7,3,4,0,0.0,9
1180,1622,23,11,581291,23011,0500000US23011,Kennebec,Kennebec County,06,H1,G4020,,12300.0,,A,2246739232,216791392,44.4170119,-69.7657639,"Kennebec County, Maine",0.1442807562787782,23,11,124003.0,116633.0,924.0,384.0,1121.0,16.0,544.0,4381.0,2203.0,53452.0,7263.0,46189.0,53452.0,19575.0,33877.0,53452.0,3412.0,50040.0,53452.0,1147.0,52305.0,124003.0,120229.0,14938.0,105291.0,0.4414,Kennebec County,Maine,3920,Kennebec,MAINE,ME,27,0,7,2,18,223,38,162,23,0.0,250
1181,1623,51,173,1500545,51173,0500000US51173,Smyth,Smyth County,06,H1,G4020,,,,A,1169221995,3289166,36.8423183,-81.5397861,"Smyth County, Virginia",0.1303887425396221,51,173,29799.0,28396.0,530.0,44.0,108.0,23.0,78.0,620.0,673.0,12651.0,2077.0,10574.0,12651.0,5690.0,6961.0,12651.0,1070.0,11581.0,12651.0,472.0,12179.0,29799.0,29048.0,5460.0,23588.0,0.4555,Smyth County,Virginia,1633,Smyth,VIRGINIA,VA,21,3,5,3,10,136,16,102,18,1.0,157
1182,1626,51,191,1498359,51191,0500000US51191,Washington,Washington County,06,H1,G4020,304.0,28700.0,,A,1453483675,12984238,36.7478138,-81.9503218,"Washington County, Virginia",0.121633858944926,51,191,53985.0,51390.0,928.0,48.0,276.0,0.0,289.0,1054.0,878.0,22013.0,2652.0,19361.0,22013.0,10024.0,11989.0,22013.0,1512.0,20501.0,22013.0,513.0,21500.0,53985.0,52469.0,6303.0,46166.0,0.4595,Washington County,Virginia,2982,Washington,VIRGINIA,VA,52,2,12,1,37,552,78,416,58,2.0,604
1183,1627,37,81,1008558,37081,0500000US37081,Guilford,Guilford County,06,H1,G4020,268.0,24660.0,,A,1673100202,30270170,36.079065,-79.7886652,"Guilford County, North Carolina",0.6676560300331984,37,81,539557.0,275155.0,184784.0,1832.0,28000.0,65.0,18317.0,31404.0,46429.0,212825.0,32420.0,180405.0,212825.0,62508.0,150317.0,212825.0,9427.0,203398.0,212825.0,3570.0,209255.0,539557.0,517959.0,78085.0,439874.0,0.4853,Guilford County,North Carolina,665,Guilford,NORTH CAROLINA,NC,271,4,32,32,203,965,209,633,123,11.0,1236
1184,1628,16,1,395066,16001,0500000US16001,Ada,Ada County,06,H1,G4020,147.0,14260.0,,A,2725231822,22121873,43.4514764,-116.2443759,"Ada County, Idaho",0.3612647461138424,16,1,497494.0,429014.0,6260.0,2938.0,12867.0,1081.0,11544.0,33790.0,44317.0,190641.0,13481.0,177160.0,190641.0,52581.0,138060.0,190641.0,6401.0,184240.0,190641.0,5169.0,185472.0,497494.0,484201.0,42460.0,441741.0,0.4497,Ada County,Idaho,789,Ada,IDAHO,ID,257,2,57,6,192,482,96,344,42,11.0,739
1185,1629,40,39,1101807,40039,0500000US40039,Custer,Custer County,06,H1,G4020,555.0,48220.0,,A,2560924945,34326632,35.6456012,-98.9973857,"Custer County, Oklahoma",0.5818224244139006,40,39,28391.0,20807.0,964.0,1414.0,354.0,43.0,1468.0,3341.0,5456.0,10700.0,1309.0,9391.0,10700.0,2854.0,7846.0,10700.0,390.0,10310.0,10700.0,181.0,10519.0,28391.0,26740.0,4290.0,22450.0,0.4833,Custer County,Oklahoma,57,Custer,OKLAHOMA,OK,16,2,1,1,12,34,6,18,10,1.0,50
1186,1631,17,149,1784941,17149,0500000US17149,Pike,Pike County,06,H1,G4020,,,,A,2153190709,45251538,39.6251059,-90.8890344,"Pike County, Illinois",0.0987150371217716,17,149,14776.0,14235.0,102.0,6.0,44.0,88.0,74.0,227.0,223.0,5734.0,818.0,4916.0,5734.0,2257.0,3477.0,5734.0,218.0,5516.0,5734.0,113.0,5621.0,14776.0,14312.0,1925.0,12387.0,0.4275,Pike County,Illinois,110,Pike,ILLINOIS,IL,8,0,2,0,6,29,6,22,1,0.0,37
1187,1634,1,107,161580,1107,0500000US01107,Pickens,Pickens County,06,H1,G4020,,46220.0,,A,2282835043,22621093,33.2968003,-88.0968644,"Pickens County, Alabama",0.5565088791243948,1,107,18925.0,10880.0,7506.0,33.0,10.0,0.0,134.0,362.0,987.0,7083.0,1174.0,5909.0,7083.0,3094.0,3989.0,7083.0,584.0,6499.0,7083.0,70.0,7013.0,18925.0,17301.0,3864.0,13437.0,0.4814,Pickens County,Alabama,630,Pickens,ALABAMA,AL,23,1,2,3,17,55,19,30,6,1.0,78
1188,1635,40,45,1101810,40045,0500000US40045,Ellis,Ellis County,06,H1,G4020,,,,A,3189509979,952235,36.2242576,-99.7501388,"Ellis County, Oklahoma",0.3088835932059647,40,45,3755.0,3349.0,9.0,66.0,35.0,0.0,65.0,231.0,301.0,1412.0,170.0,1242.0,1412.0,576.0,836.0,1412.0,19.0,1393.0,1412.0,37.0,1375.0,3755.0,3682.0,541.0,3141.0,0.4417,Ellis County,Oklahoma,0,Ellis,OKLAHOMA,OK,6,0,2,0,4,30,14,11,5,0.0,36
1189,1636,17,145,1784940,17145,0500000US17145,Perry,Perry County,06,H1,G4020,,,,A,1144587283,13199036,38.0843809,-89.3685249,"Perry County, Illinois",0.2809539773148763,17,145,20996.0,18269.0,1654.0,10.0,131.0,0.0,267.0,665.0,668.0,8147.0,1624.0,6523.0,8147.0,3327.0,4820.0,8147.0,634.0,7513.0,8147.0,378.0,7769.0,20996.0,18644.0,3257.0,15387.0,0.4145,Perry County,Illinois,270,Perry,ILLINOIS,IL,9,0,4,0,5,17,12,4,1,0.0,26
1190,1637,19,75,465226,19075,0500000US19075,Grundy,Grundy County,06,H1,G4020,,47940.0,,A,1299799697,92512,42.4033387,-92.7902437,"Grundy County, Iowa",0.1039882570780696,19,75,12351.0,11893.0,104.0,14.0,56.0,0.0,86.0,198.0,218.0,5062.0,302.0,4760.0,5062.0,1763.0,3299.0,5062.0,146.0,4916.0,5062.0,108.0,4954.0,12351.0,12182.0,724.0,11458.0,0.3727,Grundy County,Iowa,768,Grundy,IOWA,IA,5,0,1,0,4,15,5,8,2,13.0,20
1191,1638,8,107,198169,8107,0500000US08107,Routt,Routt County,06,H1,G4020,,44460.0,,A,6117602805,15831744,40.4836638,-106.9877021,"Routt County, Colorado",0.3258332961830726,8,107,24944.0,21759.0,48.0,166.0,273.0,44.0,311.0,2343.0,1806.0,10279.0,581.0,9698.0,10279.0,2393.0,7886.0,10279.0,233.0,10046.0,10279.0,149.0,10130.0,24944.0,24639.0,1965.0,22674.0,0.4685,Routt County,Colorado,1848,Routt,COLORADO,CO,10,0,5,0,5,64,14,46,4,1.0,74
1192,1639,34,35,882234,34035,0500000US34035,Somerset,Somerset County,06,H1,G4020,408.0,35620.0,29484.0,A,781832066,7993021,40.5655273,-74.6199378,"Somerset County, New Jersey",0.6918348440474233,34,35,344978.0,198971.0,33100.0,1230.0,65730.0,24.0,21402.0,24521.0,53476.0,127566.0,5198.0,122368.0,127566.0,35331.0,92235.0,127566.0,3108.0,124458.0,127566.0,2328.0,125238.0,344978.0,341965.0,18097.0,323868.0,0.4621,Somerset County,New Jersey,454,Somerset,NEW JERSEY,NJ,0,0,0,0,0,0,0,0,0,0.0,0
1193,1640,6,11,1675902,6011,0500000US06011,Colusa,Colusa County,06,H1,G4020,,,,A,2980245451,14696164,39.1777385,-122.2375629,"Colusa County, California",0.6894395435581018,6,11,21811.0,13290.0,367.0,331.0,164.0,23.0,3885.0,3751.0,13280.0,7432.0,1326.0,6106.0,7432.0,2461.0,4971.0,7432.0,407.0,7025.0,7432.0,402.0,7030.0,21811.0,21600.0,2364.0,19236.0,0.4622,Colusa County,California,246,Colusa,CALIFORNIA,CA,22,1,2,1,18,164,38,120,6,0.0,186
1194,1643,16,31,395698,16031,0500000US16031,Cassia,Cassia County,06,H1,G4020,,15420.0,,A,6644897865,39158549,42.282313,-113.6263276,"Cassia County, Idaho",0.5636797848680362,16,31,24859.0,19510.0,30.0,226.0,90.0,12.0,2460.0,2531.0,6949.0,8180.0,857.0,7323.0,8180.0,2630.0,5550.0,8180.0,393.0,7787.0,8180.0,349.0,7831.0,24859.0,24473.0,2536.0,21937.0,0.4475,Cassia County,Idaho,1548,Cassia,IDAHO,ID,24,0,2,1,21,232,7,209,16,0.0,256
1195,1644,27,59,659475,27059,0500000US27059,Isanti,Isanti County,06,H1,G4020,378.0,33460.0,,A,1128667913,41203726,45.5624313,-93.2963388,"Isanti County, Minnesota",0.1567069205617592,27,59,41257.0,38766.0,392.0,157.0,742.0,4.0,207.0,989.0,996.0,15572.0,1302.0,14270.0,15572.0,5161.0,10411.0,15572.0,551.0,15021.0,15572.0,471.0,15101.0,41257.0,40871.0,3591.0,37280.0,0.3926,Isanti County,Minnesota,611,Isanti,MINNESOTA,MN,30,1,3,0,26,124,18,90,16,1.0,154
1196,1647,48,467,1384019,48467,0500000US48467,Van Zandt,Van Zandt County,06,H1,G4020,,,,A,2182251753,44148322,32.5587866,-95.8369057,"Van Zandt County, Texas",0.3449578605816877,48,467,60053.0,54017.0,1667.0,243.0,290.0,13.0,1413.0,2410.0,7440.0,22326.0,2699.0,19627.0,22326.0,9254.0,13072.0,22326.0,1204.0,21122.0,22326.0,454.0,21872.0,60053.0,59033.0,7760.0,51273.0,0.4676,Van Zandt County,Texas,7776,Van Zandt,TEXAS,TX,40,1,9,0,30,203,60,130,13,1.0,243
1197,1648,51,161,1480165,51161,0500000US51161,Roanoke,Roanoke County,06,H1,G4020,,40220.0,,A,648917442,1754482,37.330792,-80.1912371,"Roanoke County, Virginia",0.3098701942505905,51,161,96653.0,82697.0,5905.0,358.0,3471.0,65.0,888.0,3269.0,3402.0,39156.0,2553.0,36603.0,39156.0,15115.0,24041.0,39156.0,1639.0,37517.0,39156.0,889.0,38267.0,96653.0,94199.0,6665.0,87534.0,0.4404,Roanoke County,Virginia,966,Roanoke County,VIRGINIA,VA,204,0,27,13,164,1018,105,851,62,0.0,1222
1198,1649,51,15,1480098,51015,0500000US51015,Augusta,Augusta County,06,H1,G4020,277.0,44420.0,,A,2504708863,9537137,38.1725895,-79.1409749,"Augusta County, Virginia",0.2252222267073496,51,15,77433.0,70321.0,3407.0,181.0,346.0,66.0,926.0,2186.0,2655.0,30056.0,2093.0,27963.0,30056.0,12407.0,17649.0,30056.0,860.0,29196.0,30056.0,395.0,29661.0,77433.0,73764.0,5981.0,67783.0,0.3979,Augusta County,Virginia,4331,Augusta,VIRGINIA,VA,75,0,24,4,47,636,125,446,65,4.0,711
1199,1652,21,161,516924,21161,0500000US21161,Mason,Mason County,06,H1,G4020,,,,A,621926398,16274513,38.5941366,-83.8281251,"Mason County, Kentucky",0.2516458641685011,21,161,17068.0,15028.0,1156.0,86.0,95.0,16.0,96.0,591.0,375.0,6695.0,1292.0,5403.0,6695.0,2470.0,4225.0,6695.0,569.0,6126.0,6695.0,182.0,6513.0,17068.0,16767.0,3142.0,13625.0,0.5442,Mason County,Kentucky,1534,Mason,KENTUCKY,KY,7,1,2,0,4,44,16,22,6,0.0,51
