,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster
1680,1658,17,173,1785051,17173,0500000US17173,Shelby,Shelby County,6,H1,G4020,,,,A,1964526141.0,24749348,39.3849167,-88.7988648,"Shelby County, Illinois",0.079655353,17,173,21042,20432,60,34,72,40,59,345,261,8762,1066,7696,8762,3387,5375,8762,399,8363,8762,256,8506,21042,20816,2138,18678,0.3862,Shelby County,Illinois,21042,14,6.86,1016.063111871495,121.66143902670849,8
1681,1659,17,51,424227,17051,0500000US17051,Fayette,Fayette County,6,H1,G4020,,,,A,1855578066.0,22920396,39.0011246,-89.0179232,"Fayette County, Illinois",0.218306904,17,51,21464,19364,742,95,100,92,51,1020,492,7678,1094,6584,7678,2919,4759,7678,395,7283,7678,292,7386,21464,20183,2964,17219,0.4547,Fayette County,Illinois,21464,14,6.86,1380.9168840849795,136.0417443160641,1
1682,1660,39,127,1074076,39127,0500000US39127,Perry,Perry County,6,H1,G4020,198.0,18140.0,,A,1056560151.0,11774320,39.7431874,-82.2379525,"Perry County, Ohio",0.091656085,39,127,35451,34098,91,34,28,0,125,1075,346,13371,2512,10859,13371,5099,8272,13371,1227,12144,13371,526,12845,35451,35003,5369,29634,0.4366,Perry County,Ohio,35451,23,6.53,1514.4847818115145,148.37381174014837,1
1683,1661,51,590,1498421,51590,0500000US51590,Danville,Danville city,25,C7,G4020,,19260.0,,F,110858218.0,2327667,36.5833337,-79.4080707,"Danville city, Virginia",0.605783778,51,590,42507,17842,21338,30,614,6,327,2350,2089,18755,4736,14019,18755,7548,11207,18755,1762,16993,18755,2911,15844,42507,40915,10350,30565,0.494,Danville city,Virginia,42507,33,7.84,2434.8930764344695,684.8283812078012,9
1684,1662,13,11,349230,13011,0500000US13011,Banks,Banks County,6,H1,G4020,,,,A,602578150.0,4635946,34.3519216,-83.4984409,"Banks County, Georgia",0.332032409,13,11,18381,16063,541,17,259,0,512,989,1409,6667,698,5969,6667,2407,4260,6667,307,6360,6667,96,6571,18381,18297,2411,15886,0.4117,Banks County,Georgia,18381,16,9.05,1311.680539687721,52.22784396931615,0
1685,1663,13,305,350608,13305,0500000US13305,Wayne,Wayne County,6,H1,G4020,496.0,27700.0,,A,1662287074.0,17768149,31.5478449,-81.9123763,"Wayne County, Georgia",0.495339912,13,305,30277,21946,6112,77,293,9,1012,828,1966,10754,1956,8798,10754,4017,6737,10754,865,9889,10754,145,10609,30277,28373,5150,23223,0.4559,Wayne County,Georgia,30277,27,9.05,1700.9611256068963,47.89113848796116,7
1686,1664,40,109,1101842,40109,0500000US40109,Oklahoma,Oklahoma County,6,H1,G4020,416.0,36420.0,,A,1836043266.0,24713348,35.5546109,-97.4094007,"Oklahoma County, Oklahoma",0.669401279,40,109,795822,497026,117074,25361,26940,796,37157,91468,145768,318212,46100,272112,318212,85017,233195,318212,15608,302604,318212,9856,308356,795822,779840,123243,656597,0.491,Oklahoma County,Oklahoma,795822,1172,14.73,1548.625195081312,123.84678986004408,3
1687,1664,40,109,1101842,40109,0500000US40109,Oklahoma,Oklahoma County,6,H1,G4020,416.0,36420.0,,A,1836043266.0,24713348,35.5546109,-97.4094007,"Oklahoma County, Oklahoma",0.669401279,40,109,795822,497026,117074,25361,26940,796,37157,91468,145768,318212,46100,272112,318212,85017,233195,318212,15608,302604,318212,9856,308356,795822,779840,123243,656597,0.491,Oklahoma County,Oklahoma,795822,92,1.17,1548.625195081312,123.84678986004408,3
1688,1665,40,69,1101822,40069,0500000US40069,Johnston,Johnston County,6,H1,G4020,,,,A,1665492483.0,39645099,34.3134553,-96.6542545,"Johnston County, Oklahoma",0.54297057,40,69,10410,7160,228,1023,7,35,232,1725,640,3889,729,3160,3889,1542,2347,3889,249,3640,3889,105,3784,10410,9959,2275,7684,0.4372,Johnston County,Oklahoma,10410,13,12.64,2185.398655139289,100.86455331412104,6
1689,1666,37,99,1008566,37099,0500000US37099,Jackson,Jackson County,6,H1,G4020,,,,A,1271968586.0,9746824,35.2854541,-83.1239657,"Jackson County, North Carolina",0.409955522,37,99,42388,34309,877,3150,468,3,1067,2514,2768,17737,1888,15849,17737,7073,10664,17737,675,17062,17737,253,17484,42388,38643,7476,31167,0.4898,Jackson County,North Carolina,42388,34,8.09,1763.7067094460695,59.686703784089836,11
1690,1667,49,43,1448035,49043,0500000US49043,Summit,Summit County,6,H1,G4020,482.0,25720.0,,A,4845023362.0,26030792,40.8720603,-110.9684862,"Summit County, Utah",0.360596619,49,43,42524,37348,321,192,764,48,1412,2439,4694,13655,259,13396,13655,3448,10207,13655,290,13365,13655,124,13531,42524,42362,2218,40144,0.5103,Summit County,Utah,42524,11,2.76,521.5878092371368,29.16000376258113,12
1691,1668,29,167,758538,29167,0500000US29167,Polk,Polk County,6,H1,G4020,,44180.0,,A,1646006426.0,17837670,37.6167611,-93.4008166,"Polk County, Missouri",0.181793594,29,167,31877,29599,369,105,249,6,226,1323,898,11803,1493,10310,11803,4328,7475,11803,769,11034,11803,299,11504,31877,30390,5215,25175,0.433,Polk County,Missouri,31877,20,6.56,1635.9757819117233,93.79803620165009,7
1692,1669,32,15,863368,32015,0500000US32015,Lander,Lander County,6,H1,G4020,,,,A,14294783207.0,662270,39.9002105,-117.0472398,"Lander County, Nevada",0.476271238,32,15,5728,4858,203,236,23,0,35,373,1229,2256,255,2001,2256,616,1640,2256,131,2125,2256,1,2255,5728,5679,611,5068,0.4028,Lander County,Nevada,5728,7,12.49,1066.6899441340784,1.7458100558659218,14
1693,1670,19,191,465284,19191,0500000US19191,Winneshiek,Winneshiek County,6,H1,G4020,,,,A,1786686738.0,745729,43.2929889,-91.850788,"Winneshiek County, Iowa",0.127980457,19,191,20050,19165,163,54,132,1,143,392,486,8218,525,7693,8218,2976,5242,8218,390,7828,8218,166,8052,20050,17920,1601,16319,0.4404,Winneshiek County,Iowa,20050,13,6.49,798.503740648379,82.7930174563591,10
1694,1671,21,23,516858,21023,0500000US21023,Bracken,Bracken County,6,H1,G4020,178.0,17140.0,,A,524900457.0,16279752,38.6803649,-84.1152351,"Bracken County, Kentucky",0.090830952,21,23,8420,8090,115,134,14,0,18,49,67,3138,422,2716,3138,1346,1792,3138,218,2920,3138,85,3053,8420,8312,1410,6902,0.4308,Bracken County,Kentucky,8420,6,7.87,1674.58432304038,100.95011876484561,7
1695,1672,55,37,1581078,55037,0500000US55037,Florence,Florence County,6,H1,G4020,361.0,27020.0,,A,1263976516.0,24111637,45.8718277,-88.4069879,"Florence County, Wisconsin",0.091589719,55,37,4574,4376,20,35,0,0,0,143,20,2082,254,1828,2082,1049,1033,2082,119,1963,2082,43,2039,4574,4502,441,4061,0.4367,Florence County,Wisconsin,4574,3,7.64,964.1451683428072,94.0096195889812,10
1696,1673,54,87,1550050,54087,0500000US54087,Roane,Roane County,6,H1,G4020,,,,A,1252422375.0,404682,38.7429497,-81.3544939,"Roane County, West Virginia",0.089625757,54,87,14027,13529,12,15,74,0,22,375,159,5461,1273,4188,5461,2727,2734,5461,642,4819,5461,211,5250,14027,13907,2931,10976,0.4815,Roane County,West Virginia,14027,11,8.27,2089.541598346047,150.42418193483994,17
1697,1674,27,159,659524,27159,0500000US27159,Wadena,Wadena County,6,H1,G4020,,,,A,1389132777.0,18009881,46.5869861,-94.9886078,"Wadena County, Minnesota",0.183224601,27,159,14108,12999,76,43,71,0,67,852,311,5734,997,4737,5734,2244,3490,5734,324,5410,5734,445,5289,14108,13761,1642,12119,0.4064,Wadena County,Minnesota,14108,10,7.34,1163.8786504111142,315.4238729798696,13
1698,1675,51,670,1498428,51670,0500000US51670,Hopewell,Hopewell city,25,C7,G4020,,40060.0,,F,26817673.0,1228128,37.2910098,-77.2989443,"Hopewell city, Virginia",0.651183636,51,670,23046,10612,9978,5,219,0,534,1698,2043,9348,2372,6976,9348,2968,6380,9348,762,8586,9348,209,9139,23046,22824,4867,17957,0.4417,Hopewell city,Virginia,23046,18,7.84,2111.863230061616,90.68818883971187,6
1699,1676,17,201,1785216,17201,0500000US17201,Winnebago,Winnebago County,6,H1,G4020,466.0,40420.0,,A,1328792563.0,15873992,42.3373957,-89.1612053,"Winnebago County, Illinois",0.569333598,17,201,284591,204108,38111,834,8163,102,11553,21720,40052,115214,22912,92302,115214,39728,75486,115214,6382,108832,115214,3803,111411,284591,280266,45057,235209,0.4517,Winnebago County,Illinois,284591,409,14.38,1583.2194271779501,133.63036779097018,1
1700,1677,4,7,40471,4007,0500000US04007,Gila,Gila County,6,H1,G4020,429.0,37740.0,,A,12322068647.0,96466819,33.7896177,-110.8118696,"Gila County, Arizona",0.610737136,4,7,53419,37037,389,8433,383,19,2015,5143,10276,22714,3604,19110,22714,11914,10800,22714,1314,21400,22714,612,22102,53419,52176,9910,42266,0.4389,Gila County,Arizona,53419,99,18.6,1855.1451730657632,114.5659783971995,6
1701,1678,24,45,1668606,24045,0500000US24045,Wicomico,Wicomico County,6,H1,G4020,480.0,41540.0,,A,969761875.0,66769937,38.3673676,-75.6320843,"Wicomico County, Maryland",0.581871381,24,45,103815,64951,27049,230,2946,28,2546,6065,5949,39939,7328,32611,39939,12886,27053,39939,2234,37705,39939,1131,38808,103815,100041,13844,86197,0.4552,Wicomico County,Maryland,103815,157,15.17,1333.5259837210422,108.94379424938592,1
1702,1679,21,43,516868,21043,0500000US21043,Carter,Carter County,6,H1,G4020,170.0,26580.0,,A,1060593553.0,6782466,38.3140935,-83.0389885,"Carter County, Kentucky",0.101176094,21,43,26671,25518,112,30,30,0,40,941,265,9778,2134,7644,9778,4257,5521,9778,845,8933,9778,188,9590,26671,25941,6195,19746,0.5126,Carter County,Kentucky,26671,20,7.87,2322.7475535225526,70.48854561133815,18
1703,1680,37,97,1008565,37097,0500000US37097,Iredell,Iredell County,6,H1,G4020,172.0,16740.0,,A,1487784939.0,59453223,35.8062505,-80.8745238,"Iredell County, North Carolina",0.469864764,37,97,187839,145120,21937,497,4795,102,6040,9348,15549,72296,5782,66514,72296,23004,49292,72296,2356,69940,72296,1224,71072,187839,185782,17505,168277,0.4631,Iredell County,North Carolina,187839,151,8.09,931.9150975037132,65.16218676632649,12
1704,1681,51,83,1496705,51083,0500000US51083,Halifax,Halifax County,6,H1,G4020,,,,A,2117913727.0,30524203,36.766461,-78.9396142,"Halifax County, Virginia",0.532902866,51,83,34013,20595,11819,32,72,0,180,1315,805,13519,2482,11037,13519,6178,7341,13519,1046,12473,13519,457,13062,34013,33112,4867,28245,0.4493,Halifax County,Virginia,34013,26,7.84,1430.9234704377739,134.36039161497075,1
1705,1682,37,91,1026127,37091,0500000US37091,Hertford,Hertford County,6,H1,G4020,,,,A,914689353.0,18737418,36.3635174,-76.981616,"Hertford County, North Carolina",0.58031286,37,91,21633,7343,12622,384,232,21,308,723,1004,8353,2277,6076,8353,3580,4773,8353,749,7604,8353,265,8088,21633,19513,3959,15554,0.4771,Hertford County,North Carolina,21633,17,8.09,1830.0744233347202,122.49803540886609,17
1706,1684,27,113,659502,27113,0500000US27113,Pennington,Pennington County,6,H1,G4020,,,,A,1596779102.0,4338967,48.069247,-96.0377254,"Pennington County, Minnesota",0.228677077,27,113,13995,12819,169,163,175,0,143,526,636,6150,402,5748,6150,2009,4141,6150,251,5899,6150,102,6048,13995,13765,1325,12440,0.3882,Pennington County,Minnesota,13995,21,15.34,946.7667023937121,72.88317256162915,14
1707,1685,53,73,1529224,53073,0500000US53073,Whatcom,Whatcom County,6,H1,G4020,,13380.0,,A,5459563210.0,1028031788,48.8426531,-121.8364325,"Whatcom County, Washington",0.455773076,53,73,226523,181059,2091,4738,10044,635,9116,18840,22969,91171,11370,79801,91171,29068,62103,91171,4283,86888,91171,3284,87887,226523,221226,28469,192757,0.4463,Whatcom County,Washington,226523,711,31.43,1256.781872039484,144.97424102629756,1
1708,1686,41,21,1135850,41021,0500000US41021,Gilliam,Gilliam County,6,H1,G4020,,,,A,3120213757.0,46914702,45.382955,-120.276246,"Gilliam County, Oregon",0.354334079,41,21,1983,1705,0,27,15,0,22,214,166,862,144,718,862,456,406,862,47,815,862,29,833,1983,1952,251,1701,0.4597,Gilliam County,Oregon,1983,8,41.77,1265.7589510842158,146.24306606152294,1
1709,1687,34,29,882279,34029,0500000US34029,Ocean,Ocean County,6,H1,G4020,408.0,35620.0,29484.0,A,1627264184.0,742150453,39.865669,-74.2588636,"Ocean County, New Jersey",0.359375454,34,29,638691,555742,19810,1535,11956,106,19249,30293,61991,239466,16574,222892,239466,104768,134698,239466,9150,230316,239466,3777,235689,638691,631808,66258,565550,0.4578,Ocean County,New Jersey,638691,553,8.66,1037.4030634532191,59.13657778174423,3
1710,1688,5,9,69897,5009,0500000US05009,Boone,Boone County,6,H1,G4020,,25460.0,,A,1527375316.0,31797985,36.3042991,-93.0792364,"Boone County, Arkansas",0.148135779,5,9,37662,35724,123,130,165,2,215,1303,1089,15172,1465,13707,15172,6589,8583,15172,896,14276,15172,233,14939,37662,36991,4869,32122,0.4477,Boone County,Arkansas,37662,0,0.0,1292.8150390313845,61.866071902713614,7
1711,1689,40,31,1101803,40031,0500000US40031,Comanche,Comanche County,6,H1,G4020,334.0,30020.0,,A,2769531015.0,37661894,34.66263,-98.4766117,"Comanche County, Oklahoma",0.675356255,40,31,121777,72613,18938,5779,2976,535,3898,17038,17286,44429,7278,37151,44429,12679,31750,44429,2719,41710,44429,1354,43075,121777,111976,18561,93415,0.4514,Comanche County,Oklahoma,121777,144,11.84,1524.1794427519153,111.18684152179803,1
1712,1690,48,253,1383912,48253,0500000US48253,Jones,Jones County,6,H1,G4020,101.0,10180.0,,A,2405078243.0,22095884,32.7437089,-99.8744297,"Jones County, Texas",0.64257517,48,253,19758,13649,2159,99,70,0,1457,2324,5603,5917,707,5210,5917,2213,3704,5917,251,5666,5917,102,5815,19758,13553,1924,11629,0.405,Jones County,Texas,19758,11,6.07,973.7827715355805,51.6246583662314,14
1713,1691,48,185,1383878,48185,0500000US48185,Grimes,Grimes County,6,H1,G4020,,,,A,2039529876.0,36607972,30.5432314,-95.988082,"Grimes County, Texas",0.631543063,48,185,29442,20378,3509,198,108,22,1456,3771,7288,9769,1445,8324,9769,3363,6406,9769,609,9160,9769,237,9532,29442,25872,3719,22153,0.454,Grimes County,Texas,29442,9,3.34,1263.161470008831,80.4972488282046,1
1714,1692,26,49,1622967,26049,0500000US26049,Genesee,Genesee County,6,H1,G4020,220.0,22420.0,,A,1649677902.0,32744787,43.0210768,-83.7063718,"Genesee County, Michigan",0.463365382,26,49,405280,296619,79270,1240,4015,76,3670,20390,15356,166060,32612,133448,166060,64548,101512,166060,13168,152892,166060,5071,160989,405280,400350,65056,335294,0.4666,Genesee County,Michigan,405280,422,10.44,1605.211212001579,125.12337149624952,17
1715,1693,22,7,558414,22007,0500000US22007,Assumption,Assumption Parish,15,H1,G4020,132.0,12940.0,,A,891009957.0,67104891,29.9032998,-91.0652194,"Assumption Parish, Louisiana",0.515310658,22,7,21067,13836,6091,98,88,0,16,938,714,8368,1607,6761,8368,2975,5393,8368,488,7880,8368,239,8129,21067,20925,3354,17571,0.4833,Assumption Parish,Louisiana,21067,0,0.0,1592.06341671809,113.44757203208809,17
1716,1694,28,13,695731,28013,0500000US28013,Calhoun,Calhoun County,6,H1,G4020,,,,A,1519218292.0,3590388,33.9366339,-89.3371142,"Calhoun County, Mississippi",0.56002052,28,13,13193,8449,3746,0,0,0,791,207,854,5641,837,4804,5641,2268,3373,5641,620,5021,5641,184,5457,13193,12935,2426,10509,0.4158,Calhoun County,Mississippi,13193,3,2.47,1838.8539376942317,139.46789964375048,6
1717,1695,28,41,695745,28041,0500000US28041,Greene,Greene County,6,H1,G4020,,,,A,1845983901.0,15430619,31.2128455,-88.6348108,"Greene County, Mississippi",0.437616828,28,41,13672,9781,3478,96,1,0,52,264,178,3910,645,3265,3910,1478,2432,3910,302,3608,3910,180,3730,13672,9922,1824,8098,0.4685,Greene County,Mississippi,13672,3,2.47,1334.113516676419,131.65593914569925,1
1718,1696,30,17,1720109,30017,0500000US30017,Custer,Custer County,6,H1,G4020,,,,A,9798723728.0,25612454,46.2614136,-105.5503521,"Custer County, Montana",0.216520275,30,17,11957,10934,28,146,46,17,124,662,430,4996,514,4482,4996,1925,3071,4996,254,4742,4996,142,4854,11957,11533,1281,10252,0.4449,Custer County,Montana,11957,21,18.39,1071.3389646232333,118.75888600819603,1
1719,1697,46,109,1265786,46109,0500000US46109,Roberts,Roberts County,6,H1,G4020,,,,A,2851720400.0,89929974,45.6233973,-96.9475513,"Roberts County, South Dakota",0.538284688,46,109,10242,5683,47,4118,10,0,45,339,100,3659,487,3172,3659,1389,2270,3659,184,3475,3659,87,3572,10242,10006,2085,7921,0.4344,Roberts County,South Dakota,10242,15,15.03,2035.735207967194,84.9443468072642,6
1720,1698,17,141,1784894,17141,0500000US17141,Ogle,Ogle County,6,H1,G4020,466.0,40300.0,,A,1964903749.0,12378958,42.041884,-89.3201764,"Ogle County, Illinois",0.334466479,17,141,51672,46277,556,204,252,15,948,3420,5645,20807,2052,18755,20807,7423,13384,20807,771,20036,20807,372,20435,51672,51024,4234,46790,0.4038,Ogle County,Illinois,51672,26,5.16,819.3992878154513,71.99256850905714,14
1721,1699,38,77,1035302,38077,0500000US38077,Richland,Richland County,6,H1,G4020,244.0,47420.0,,A,3718378994.0,25035244,46.2652192,-96.9379599,"Richland County, North Dakota",0.223698928,38,77,16548,15073,138,523,25,0,216,573,598,6781,592,6189,6781,2171,4610,6781,222,6559,6781,154,6627,16548,15266,1705,13561,0.4678,Richland County,North Dakota,16548,18,11.13,1030.3359922649263,93.06260575296108,12
1722,1700,55,5,1581062,55005,0500000US55005,Barron,Barron County,6,H1,G4020,,39960.0,,A,2235299817.0,69176084,45.4371917,-91.8528921,"Barron County, Wisconsin",0.189648095,55,5,46683,43208,862,252,276,0,865,1220,1380,19197,2637,16560,19197,7941,11256,19197,1128,18069,19197,464,18733,46683,45946,5401,40545,0.4396,Barron County,Wisconsin,46683,35,7.64,1156.9522095837885,99.39378360430993,1
1723,1701,55,51,1581085,55051,0500000US55051,Iron,Iron County,6,H1,G4020,,,,A,1963763896.0,416859798,46.32655,-90.2612985,"Iron County, Wisconsin",0.124286829,55,51,6136,5828,4,77,23,0,36,168,96,2941,387,2554,2941,1482,1459,2941,120,2821,2941,84,2857,6136,5991,628,5363,0.4114,Iron County,Wisconsin,6136,4,7.64,1023.4680573663625,136.89700130378097,8
1724,1702,27,157,659523,27157,0500000US27157,Wabasha,Wabasha County,6,H1,G4020,462.0,40340.0,,A,1354389282.0,68848935,44.2896337,-92.2334539,"Wabasha County, Minnesota",0.142711464,27,157,21460,20479,51,70,122,92,213,433,677,9229,526,8703,9229,3382,5847,9229,317,8912,9229,216,9013,21460,21211,1606,19605,0.4119,Wabasha County,Minnesota,21460,17,8.06,748.3690587138863,100.65237651444549,8
1725,1703,6,15,1682074,6015,0500000US06015,Del Norte,Del Norte County,6,H1,G4020,152.0,18860.0,,A,2606049835.0,578810831,41.7499033,-123.9809983,"Del Norte County, California",0.626400869,6,15,27462,18969,747,1965,859,79,1974,2869,5607,9530,1972,7558,9530,4159,5371,9530,1108,8422,9530,399,9131,27462,25096,3585,21511,0.4318,Del Norte County,California,27462,208,75.97,1305.4402447017696,145.29167577015514,1
1726,1704,40,127,1101851,40127,0500000US40127,Pushmataha,Pushmataha County,6,H1,G4020,,,,A,3614431958.0,69989390,34.377899,-95.4080818,"Pushmataha County, Oklahoma",0.507023307,40,127,10845,7636,125,1680,47,24,44,1289,462,4229,913,3316,4229,2078,2151,4229,268,3961,4229,174,4055,10845,10659,2314,8345,0.46,Pushmataha County,Oklahoma,10845,13,12.64,2133.7021668971875,160.44260027662517,6
1727,1705,53,7,1531932,53007,0500000US53007,Chelan,Chelan County,6,H1,G4020,,48300.0,,A,7565814950.0,189653434,47.8609739,-120.619041,"Chelan County, Washington",0.627001242,53,7,79076,55416,401,591,635,32,15051,6950,22645,30414,3602,26812,30414,11313,19101,30414,1458,28956,30414,989,29425,79076,78213,7212,71001,0.4542,Chelan County,Washington,79076,248,31.43,912.0339926146997,125.06955334108957,1
1728,1706,26,141,1623013,26141,0500000US26141,Presque Isle,Presque Isle County,6,H1,G4020,,,,A,1706071286.0,4957325477,45.2523973,-83.4322825,"Presque Isle County, Michigan",0.109535519,26,141,13083,12540,60,26,53,0,33,371,214,6110,621,5489,6110,3349,2761,6110,453,5657,6110,107,6003,13083,12949,1645,11304,0.435,Presque Isle County,Michigan,13083,10,8.13,1257.3568753344034,81.78552319804325,0
1729,1707,40,27,1101801,40027,0500000US40027,Cleveland,Cleveland County,6,H1,G4020,416.0,36420.0,,A,1395764796.0,49209650,35.2063756,-97.3230884,"Cleveland County, Oklahoma",0.533132977,40,27,295060,215449,14127,12455,13567,254,7270,31938,28359,114370,11942,102428,114370,31023,83347,114370,4485,109885,114370,2817,111553,295060,282413,36252,246161,0.4387,Cleveland County,Oklahoma,295060,240,8.13,1228.631464786823,95.47210736799296,1
1730,1707,40,27,1101801,40027,0500000US40027,Cleveland,Cleveland County,6,H1,G4020,416.0,36420.0,,A,1395764796.0,49209650,35.2063756,-97.3230884,"Cleveland County, Oklahoma",0.533132977,40,27,295060,215449,14127,12455,13567,254,7270,31938,28359,114370,11942,102428,114370,31023,83347,114370,4485,109885,114370,2817,111553,295060,282413,36252,246161,0.4387,Cleveland County,Oklahoma,295060,434,14.73,1228.631464786823,95.47210736799296,1
1731,1708,36,105,974150,36105,0500000US36105,Sullivan,Sullivan County,6,H1,G4020,408.0,33910.0,,A,2507484144.0,73737482,41.7199928,-74.7715769,"Sullivan County, New York",0.560793693,36,105,78725,58757,6628,577,1528,7,5323,5905,13663,29895,5082,24813,29895,11558,18337,29895,1963,27932,29895,590,29305,78725,75537,11211,64326,0.4866,Sullivan County,New York,78725,0,0.0,1424.071133693236,74.94442680215941,12
