,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
2396,3095,21,19,516856,21019,0500000US21019,Boyd,Boyd County,6,H1,G4020,170.0,26580.0,,A,414051773.0,5571590,38.3600029,-82.6814057,"Boyd County, Kentucky",0.165431048,21,19,48242,44883,985,15,159,16,579,1605,947,18533,3230,15303,18533,7771,10762,18533,1738,16795,18533,457,18076,48242,46345,8071,38274,0.4632,Boyd County,Kentucky,48242,37,7.87,1673.0235064881224,94.73073255669333,Boyd,KENTUCKY,KY,24,0,5,1,18,145,45,86,14,0.0,35.03171510302226,4,"Alpena County, Michigan",0.23599520696596607,0.125981157,"Nicholas County, West Virginia",0.2380927351775966,0.082084865,"Bossier Parish, Louisiana",0.2719030219454707,0.551858944,"Laclede County, Missouri",0.2742267807030483,0.202172453,"Christian County, Kentucky",0.2811493177832039,0.556699893,"Carroll County, Tennessee",0.282481707523109,0.295924674,"Lawrence County, Tennessee",0.28622165323805576,0.165872634,"Lincoln County, Montana",0.3060517297901089,0.202602858,"Navarro County, Texas",0.3133587669001378,0.678848851,"Benton County, Missouri",0.34246322100257626,0.158111275,"Golden Valley County, Montana",0.3473626387407578,0.298986647,"Cass County, Iowa",0.35911562223101506,0.119503739,"Phelps County, Missouri",0.3685273989623674,0.267823298,"Macon County, Illinois",0.38355641808129026,0.41957835,"Carter County, Oklahoma",0.3952947665508505,0.554993073,"Walker County, Texas",0.39812628244488424,0.634876955,"Winston County, Alabama",0.4029803420339348,0.182579562,"Rutherford County, North Carolina",0.40820201367590025,0.351218617,"Ashtabula County, Ohio",0.41248513668540066,0.252705551
2397,3096,27,19,659455,27019,0500000US27019,Carver,Carver County,6,H1,G4020,378.0,33460.0,,A,916541651.0,57071065,44.8213196,-93.8000913,"Carver County, Minnesota",0.273147847,27,19,107216,95099,1742,201,3487,30,1571,5086,4736,39293,1702,37591,39293,9349,29944,39293,1053,38240,39293,704,38589,107216,106049,4012,102037,0.4152,Carver County,Minnesota,107216,58,5.42,374.19788091329656,65.66184151619161,Carver,MINNESOTA,MN,55,1,18,3,33,342,41,271,30,4.0,37.02805551410238,13,"Livingston County, Michigan",0.34944063866401726,0.147241809,"Clarke County, Virginia",0.44462377437574524,0.308963752,"Putnam County, New York",0.5171487996260455,0.503041208,"Putnam County, New York",0.5171487996260455,0.503041208,"Scott County, Minnesota",0.5202922094078869,0.412984302,"Medina County, Ohio",0.5260080965680415,0.170152383,"Delaware County, Ohio",0.5333160705001335,0.339933464,"Delaware County, Ohio",0.5333160705001335,0.339933464,"Calumet County, Wisconsin",0.5383834624047951,0.240001686,"Traill County, North Dakota",0.5406985063558027,0.208167529,"Plymouth County, Iowa",0.5465521092447435,0.23514256,"Washington County, Minnesota",0.5549368567464223,0.382679247,"Fayette County, Georgia",0.5750561229512374,0.612073189,"Sarpy County, Nebraska",0.5817768443984548,0.418150883,"Sussex County, New Jersey",0.5941260503143662,0.355175433,"Saunders County, Nebraska",0.6151187884236238,0.137647728,"Rockwall County, Texas",0.6187258728113669,0.565047443,"Rockwall County, Texas",0.6187258728113669,0.565047443,"Sargent County, North Dakota",0.6234721572001418,0.202668606
2398,3097,31,37,835840,31037,0500000US31037,Colfax,Colfax County,6,H1,G4020,,18100.0,,A,1065675354.0,13096487,41.57496,-97.0889449,"Colfax County, Nebraska",0.684048247,31,37,10563,6883,345,637,2,3,1279,1414,4874,3616,241,3375,3616,923,2693,3616,85,3531,3616,23,3593,10563,10338,1057,9281,0.3885,Colfax County,Nebraska,10563,5,5.26,1000.6626905235255,21.77411720155259,Colfax,NEBRASKA,NE,1,0,0,0,1,8,4,4,0,0.0,8.520306731042318,10,"Mercer County, Kentucky",0.30782969737312643,0.206230512,"Campbell County, Wyoming",0.3549397281890954,0.334459953,"Scott County, Kentucky",0.45089151276070666,0.301328753,"Parmer County, Texas",0.47180416762470345,0.633424452,"Lafayette County, Missouri",0.4868212635140181,0.205354666,"Harvey County, Kansas",0.5250562445928132,0.407600496,"DeKalb County, Indiana",0.5338829966232033,0.141357175,"Brookings County, South Dakota",0.5368049337761817,0.246455246,"Oliver County, North Dakota",0.5397897822819459,0.203911371,"Clinton County, Indiana",0.5538399769786981,0.442435353,"Mercer County, North Dakota",0.5899562453569296,0.195389108,"Franklin County, Idaho",0.6028269757524749,0.248143487,"Trempealeau County, Wisconsin",0.6480947208709179,0.297465836,"Dallam County, Texas",0.6513541507352214,0.636541512,"Dawes County, Nebraska",0.6530030933617855,0.303620045,"Moniteau County, Missouri",0.6672594287510325,0.222253055,"Kewaunee County, Wisconsin",0.6791035809190753,0.157616153,"Beaver County, Oklahoma",0.6865860887428459,0.597520402,"Cumberland County, Illinois",0.6900495433022229,0.103347851
2399,3098,45,25,1247989,45025,0500000US45025,Chesterfield,Chesterfield County,6,H1,G4020,,,,A,2069364022.0,17265236,34.6370178,-80.1592269,"Chesterfield County, South Carolina",0.560570276,45,25,43536,26955,13402,159,146,0,653,2221,2123,17116,2901,14215,17116,6364,10752,17116,1608,15508,17116,249,16867,43536,43008,8738,34270,0.4662,Chesterfield County,South Carolina,43536,47,11.0,2007.0746049246602,57.194046306504966,Chesterfield,SOUTH CAROLINA,SC,202,2,6,8,186,617,118,415,84,9.0,188.12017640573316,18,"Wilkes County, Georgia",0.4936777745680057,0.595342092,"Riley County, Kansas",0.5594728512158575,0.448133732,"McIntosh County, Georgia",0.638819598280092,0.523168015,"George County, Mississippi",0.6849027062708704,0.2586874,"Tift County, Georgia",0.6973583782971543,0.645837987,"Sampson County, North Carolina",0.7081921731523366,0.700985724,"Calcasieu Parish, Louisiana",0.7365247905445361,0.514864145,"Florence County, South Carolina",0.7479946008358335,0.578103068,"Colleton County, South Carolina",0.7735527777405495,0.575268934,"Tangipahoa Parish, Louisiana",0.7788241760154153,0.547012066,"Hoke County, North Carolina",0.780224749507947,0.7488939,"Red River Parish, Louisiana",0.7889356454032455,0.534671636,"Terrebonne Parish, Louisiana",0.8521851054814115,0.548275435,"Hampton County, South Carolina",0.8582123152570647,0.596439907,"Cherokee County, South Carolina",0.9105440621836559,0.487940871,"Garland County, Arkansas",0.9171839297007,0.356597319,"Dade County, Missouri",0.9272829002616265,0.160214919,"Madison County, Florida",0.9381167072473717,0.589771502,"Williamsburg County, South Carolina",0.9587810646936792,0.519851947
2400,3099,47,101,1639765,47101,0500000US47101,Lewis,Lewis County,6,H1,G4020,,,,A,730614741.0,1024940,35.5232441,-87.4969827,"Lewis County, Tennessee",0.167608731,47,101,12637,11816,149,0,136,0,54,482,332,5073,953,4120,5073,2307,2766,5073,364,4709,5073,99,4974,12637,12376,2339,10037,0.442,Lewis County,Tennessee,12637,2,2.17,1850.9139827490703,78.34137849173064,Lewis,TENNESSEE,TN,14,0,2,0,12,65,27,26,12,2.0,62.514837382290104,4,"Appanoose County, Iowa",0.2886677707801973,0.138691686,"Sequoyah County, Oklahoma",0.29667930195127973,0.58400896,"San Jacinto County, Texas",0.31739557343636776,0.527737184,"Iron County, Missouri",0.32132527356755664,0.173674024,"Clay County, Arkansas",0.36281663109032813,0.121469947,"Anson County, North Carolina",0.3692008943771911,0.592631175,"Henry County, Tennessee",0.37048622232719675,0.266947875,"Fall River County, South Dakota",0.3736361627856576,0.317628407,"Saluda County, South Carolina",0.3879672188602106,0.657207729,"Trigg County, Kentucky",0.39817175965332485,0.255923543,"Essex County, Virginia",0.40149282446609197,0.566031761,"Jasper County, Mississippi",0.4174327842292044,0.514004041,"Hickory County, Missouri",0.4205537897246785,0.124159887,"Crawford County, Arkansas",0.4221167008040711,0.365507399,"Jasper County, Missouri",0.4237530175198533,0.35619721,"Winston County, Alabama",0.43369593528450145,0.182579562,"King and Queen County, Virginia",0.455815504917212,0.523813469,"Worth County, Georgia",0.4625300577951653,0.495315018,"Ashtabula County, Ohio",0.46659615290866363,0.252705551
2401,3100,41,67,1155137,41067,0500000US41067,Washington,Washington County,6,H1,G4020,440.0,38900.0,,A,1875855600.0,6118186,45.5535419,-123.0976146,"Washington County, Oregon",0.615150896,41,67,599541,412135,13785,4558,65752,3116,37095,63100,104252,230122,23783,206339,230122,57063,173059,230122,7011,223111,230122,7225,222897,599541,594027,48495,545532,0.4303,Washington County,Oregon,599541,874,14.58,808.8687846202345,120.50885594146187,Washington,OREGON,OR,490,4,82,56,348,2416,366,"1,658",392,30.0,48.4704131994309,0,"Clark County, Washington",0.36766937352475576,0.465636259,"Snohomish County, Washington",0.5397858030115796,0.583074719,"El Paso County, Colorado",0.623654026256287,0.566286374,"Kent County, Michigan",0.7495949502915571,0.514143196,"Polk County, Iowa",0.7538126386272177,0.446948035,"Macomb County, Michigan",0.7604815737985837,0.413757623,"York County, Pennsylvania",0.7715327990179277,0.379359919,"Ada County, Idaho",0.784015612060503,0.361264746,"Kootenai County, Idaho",0.8451131149089437,0.266752756,"Adams County, Colorado",0.8676436751796852,0.679314146,"Brown County, Wisconsin",0.8872070825031629,0.427305899,"Thurston County, Washington",0.9196831665969265,0.499297338,"Benton County, Washington",0.9198129016139318,0.575781264,"Arapahoe County, Colorado",0.9549333979001866,0.661394962,"Jefferson County, Colorado",0.9557322600701893,0.449194226,"Northampton County, Pennsylvania",0.9594585455874569,0.501350945,"San Joaquin County, California",0.9659372767831603,0.780876155,"Kenosha County, Wisconsin",0.9866761344476453,0.495212203,"Ontario County, New York",0.9985382827592573,0.256816878
2402,3102,30,57,1720033,30057,0500000US30057,Madison,Madison County,6,H1,G4020,,,,A,9293281833.0,39849039,45.3252895,-111.9137914,"Madison County, Montana",0.185457459,30,57,8742,8230,0,22,74,0,52,364,397,3559,157,3402,3559,1742,1817,3559,73,3486,3559,38,3521,8742,8653,592,8061,0.4175,Madison County,Montana,8742,16,18.39,677.1905742393045,43.468313886982386,Madison,MONTANA,MT,16,0,1,0,15,18,2,14,2,0.0,38.892701898878975,13,"Piatt County, Illinois",0.14449071256254978,0.103956924,"Dare County, North Carolina",0.17208092846330772,0.323635819,"Effingham County, Georgia",0.18535022203727172,0.437634046,"Harris County, Georgia",0.20528730411201515,0.424742546,"Lincoln County, South Dakota",0.26716859135926535,0.207553367,"Shelby County, Kentucky",0.30267814141727756,0.409207562,"Fauquier County, Virginia",0.30768691371656565,0.413191248,"Franklin County, Indiana",0.3107461957486833,0.087867414,"Meeker County, Minnesota",0.3415363614050235,0.169696323,"Pierce County, Nebraska",0.34427468834982056,0.114528433,"Clarke County, Virginia",0.34536711826161176,0.308963752,"Yankton County, South Dakota",0.3633065896685312,0.26911744,"Traill County, North Dakota",0.3641068233303196,0.208167529,"McClain County, Oklahoma",0.3702082812137504,0.431331496,"Murray County, Minnesota",0.3884895828625505,0.22341329,"Sheridan County, North Dakota",0.3961807887205421,0.089135133,"Saunders County, Nebraska",0.4052031729136657,0.137647728,"Bryan County, Georgia",0.4067174051587698,0.521366268,"Christian County, Missouri",0.4147916093929131,0.19586628
2403,3103,51,103,1480139,51103,0500000US51103,Lancaster,Lancaster County,6,H1,G4020,,,,A,345261478.0,254114185,37.7048433,-76.4126628,"Lancaster County, Virginia",0.494064647,51,103,10866,7304,2996,6,54,0,186,320,251,5238,500,4738,5238,3081,2157,5238,205,5033,5238,81,5157,10866,10632,1489,9143,0.5093,Lancaster County,Virginia,10866,8,7.84,1370.3294680655254,74.54445057979017,Lancaster,VIRGINIA,VA,27,1,1,2,23,65,10,49,6,0.0,84.66777102889748,15,"Northumberland County, Virginia",0.32509433754974965,0.49528091,"Putnam County, Georgia",0.43784321403053855,0.527512217,"McCracken County, Kentucky",0.47038529326673334,0.330665561,"Rabun County, Georgia",0.5878489395128158,0.301491059,"Leon County, Texas",0.6215319453419018,0.459624785,"Washington County, Alabama",0.6233016325236196,0.511280256,"Fannin County, Georgia",0.6559563282006629,0.15880643,"Greenwood County, South Carolina",0.661892521160787,0.566367454,"Lumpkin County, Georgia",0.6623573562061511,0.228819485,"Nelson County, Virginia",0.6983218124590549,0.363431099,"Martin County, Florida",0.7197290187668425,0.451641092,"Northampton County, Virginia",0.7206683760458196,0.620639096,"Sabine County, Texas",0.7209496220419594,0.304271364,"Bee County, Texas",0.7253154883282651,0.673375858,"Monroe County, Florida",0.7625160709168637,0.581666211,"Clark County, Kentucky",0.7713388819933813,0.218666187,"Washington County, Tennessee",0.7714608535513444,0.262307541,"Stephens County, Texas",0.7821457866414436,0.51641628,"Jessamine County, Kentucky",0.7827816578947386,0.258865193
2404,3104,29,13,758461,29013,0500000US29013,Bates,Bates County,6,H1,G4020,312.0,28140.0,,A,2167033437.0,38030738,38.2572171,-94.3392459,"Bates County, Missouri",0.178325091,29,13,16101,14970,346,73,65,10,197,440,434,5929,831,5098,5929,2425,3504,5929,285,5644,5929,95,5834,16101,15670,2993,12677,0.4269,Bates County,Missouri,16101,10,6.56,1858.8907521271972,59.00254642568785,Bates,MISSOURI,MO,66,0,7,2,57,118,43,59,16,1.0,114.27861623501646,11,"Randolph County, Arkansas",0.47680035936642273,0.216201011,"Craig County, Oklahoma",0.48588174425445685,0.595671295,"McDonald County, Missouri",0.5342784193378634,0.510528765,"Wilkes County, North Carolina",0.5550429270520277,0.307506424,"Madison County, Georgia",0.566630992120052,0.392807516,"Hampton County, South Carolina",0.6146904156144385,0.596439907,"Marion County, Arkansas",0.6462173244427218,0.146752591,"Reeves County, Texas",0.6478449859025321,0.693490789,"Fall River County, South Dakota",0.6577838507846493,0.317628407,"Person County, North Carolina",0.6777328097153641,0.532621788,"Monroe County, Tennessee",0.6779859623908833,0.256663267,"Meigs County, Tennessee",0.6976905128863078,0.184547164,"McNairy County, Tennessee",0.7189524063486017,0.209970087,"Fulton County, Arkansas",0.7345582482236973,0.140349528,"Perry County, Arkansas",0.7387703065743854,0.219287225,"Menominee County, Wisconsin",0.7409909241051567,0.396069551,"Laurens County, South Carolina",0.7575848056415112,0.524806816,"Chester County, South Carolina",0.7626945424334745,0.53617583,"Polk County, Texas",0.7776917309258137,0.509756403
2405,3105,33,1,873174,33001,0500000US33001,Belknap,Belknap County,6,H1,G4020,148.0,29060.0,,A,1040786578.0,176534288,43.5191091,-71.4253661,"Belknap County, New Hampshire",0.139548609,33,1,63914,60430,476,166,782,12,507,1541,1278,25956,1998,23958,25956,10442,15514,25956,1667,24289,25956,764,25192,63914,63104,5408,57696,0.4426,Belknap County,New Hampshire,63914,84,13.15,846.1369965891668,119.53562599743405,Belknap,NEW HAMPSHIRE,NH,3,0,1,0,2,10,0,10,0,0.0,2.0339831648778044,19,"Douglas County, Minnesota",0.24375981764479207,0.117691629,"Norman County, Minnesota",0.26149409396010287,0.255022307,"Strafford County, New Hampshire",0.3403881230955192,0.234225009,"Lincoln County, Minnesota",0.3409866499108721,0.113326122,"Pike County, Pennsylvania",0.3454503537450957,0.440716708,"Henry County, Illinois",0.37603006412464623,0.2743944,"Morton County, North Dakota",0.38206936586469237,0.273987788,"Richland County, Montana",0.40798132408920323,0.26307494,"Greene County, Ohio",0.42024592714071834,0.334128887,"Madison County, New York",0.47186507126227856,0.193628046,"Freeborn County, Minnesota",0.48872209905851993,0.388086178,"Olmsted County, Minnesota",0.48928388709058096,0.40292778,"Chittenden County, Vermont",0.5082745783143657,0.256707474,"Hancock County, Maine",0.5104380900358544,0.130219374,"Sac County, Iowa",0.5154136840065482,0.149113889,"Tioga County, New York",0.5377503699825414,0.143911047,"Merrimack County, New Hampshire",0.5392738203331614,0.18942589,"Steele County, Minnesota",0.5493706790053015,0.327718213,"Jasper County, Iowa",0.5549074848645037,0.165056057
2406,3106,51,159,1480164,51159,0500000US51159,Richmond,Richmond County,6,H1,G4020,,,,A,495925427.0,64458631,37.9428936,-76.7305609,"Richmond County, Virginia",0.603930158,51,159,8968,5456,2441,35,0,0,305,731,672,2834,412,2422,2834,1125,1709,2834,256,2578,2834,28,2806,8968,7367,556,6811,0.3965,Richmond County,Virginia,8968,7,7.84,619.9821587867975,31.222123104371097,Richmond,VIRGINIA,VA,5,1,1,0,3,14,2,11,1,0.0,21.1864406779661,10,"Kewaunee County, Wisconsin",0.16988586882475662,0.157616153,"Trempealeau County, Wisconsin",0.22566889284984865,0.297465836,"Worth County, Iowa",0.2692736961701575,0.144310567,"Putnam County, Ohio",0.2917711206738819,0.238477937,"Hartley County, Texas",0.2992706704239902,0.59292568,"Sioux County, Iowa",0.32145037465798926,0.327616732,"St. Croix County, Wisconsin",0.32869051822842515,0.16244888,"Grundy County, Illinois",0.3579533444132679,0.320544446,"Chickasaw County, Iowa",0.3715678654017044,0.115052206,"Cedar County, Nebraska",0.3729735745431603,0.111357837,"Divide County, North Dakota",0.4153997357911693,0.267954788,"Washington County, Wisconsin",0.4218485502882418,0.196425066,"Beaver County, Oklahoma",0.43501103636317723,0.597520402,"Crook County, Wyoming",0.4535323135284696,0.170449706,"Franklin County, Indiana",0.45700673658964097,0.087867414,"Bremer County, Iowa",0.495661360116437,0.151011579,"Cass County, Nebraska",0.5046166562983413,0.190172321,"Hendricks County, Indiana",0.509705495773333,0.366158426,"Lyon County, Kentucky",0.5110516697057444,0.222846769
2407,3109,53,21,1531822,53021,0500000US53021,Franklin,Franklin County,6,H1,G4020,314.0,28420.0,,A,3215718475.0,60508754,46.5375019,-118.9038912,"Franklin County, Washington",0.711719587,53,21,96692,54722,2226,1773,1817,199,20764,15191,52100,28350,6198,22152,28350,6787,21563,28350,1003,27347,28350,1244,27106,96692,94022,12619,81403,0.4225,Franklin County,Washington,96692,303,31.43,1305.0717742936336,128.6559384437182,Franklin,WASHINGTON,WA,54,1,11,4,38,113,29,62,22,0.0,17.27133578786249,0,"Waldo County, Maine",0.270169838326661,0.137465179,"Bradford County, Pennsylvania",0.2728412774148086,0.116083179,"Marshall County, Illinois",0.3093335526584112,0.159158565,"Mower County, Minnesota",0.33228715341842724,0.461515208,"Stearns County, Minnesota",0.3385124297006668,0.329318777,"Marquette County, Michigan",0.37159741254886075,0.180406377,"Pipestone County, Minnesota",0.37652084708722267,0.317823843,"Martin County, Minnesota",0.3789855482933075,0.191912557,"Emmet County, Iowa",0.38194759740204226,0.366719994,"Sanilac County, Michigan",0.3976939715967199,0.172065714,"Elmore County, Idaho",0.4000942018158668,0.547478934,"Trimble County, Kentucky",0.40009897545950057,0.178292276,"Warren County, Pennsylvania",0.40869027910284594,0.115565713,"Herkimer County, New York",0.41129736871587447,0.167242552,"Lycoming County, Pennsylvania",0.4208962907969063,0.225655696,"Mahaska County, Iowa",0.4451746806909476,0.162123223,"St. Clair County, Michigan",0.4545758480240443,0.206288338,"Uintah County, Utah",0.4552142609025038,0.402197571,"Douglas County, Wisconsin",0.457116575251815,0.190452641
2408,3110,19,93,465235,19093,0500000US19093,Ida,Ida County,6,H1,G4020,,,,A,1117614341.0,1391966,42.3918601,-95.5074206,"Ida County, Iowa",0.156281615,19,93,6969,6623,55,4,28,0,77,182,250,3016,244,2772,3016,1043,1973,3016,79,2937,3016,72,2944,6969,6812,785,6027,0.4329,Ida County,Iowa,6969,4,6.49,1126.4169895250395,103.31467929401636,Ida,IOWA,IA,7,0,1,0,6,32,2,21,9,0.0,55.96211795092553,0,"Eddy County, New Mexico",0.2180489007308205,0.650067132,"Waushara County, Wisconsin",0.24979956250940794,0.270179902,"Howard County, Missouri",0.255522682547997,0.252070296,"Union County, Mississippi",0.26448911064927044,0.42394333,"Effingham County, Illinois",0.2786041401311274,0.107065858,"Grand Traverse County, Michigan",0.2892923889784343,0.18061121,"Saline County, Missouri",0.32333979954062114,0.447947271,"Washburn County, Wisconsin",0.324525902927948,0.147710855,"Morrison County, Minnesota",0.3372443720277625,0.114910661,"Skagit County, Washington",0.37479865497864534,0.531730779,"Marion County, Georgia",0.375894306867034,0.611953874,"Rockdale County, Georgia",0.3782356372266475,0.634518693,"Ralls County, Missouri",0.3829000943897014,0.139851448,"Allen County, Ohio",0.38455931641370455,0.366428546,"Big Stone County, Minnesota",0.39307207452310566,0.125428938,"Cecil County, Maryland",0.4168125094596174,0.341997819,"Osage County, Oklahoma",0.42119638345039634,0.587634617,"Osage County, Oklahoma",0.42119638345039634,0.587634617,"Gratiot County, Michigan",0.4263633643446585,0.301838596
