,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
1548,23,31,581301,23031,0500000US23031,York,York County,6,H1,G4020,438,38860,,A,2567181935,721357012,43.4260188,-70.6684248,"York County, Maine",0.17142009,23,31,212691,197097,2193,451,2260,27,1292,9371,4162,89404,8682,80722,89404,32804,56600,89404,4546,84858,89404,2126,87278,212691,209237,16732,192505,0.4179
1549,46,29,1265791,46029,0500000US46029,Codington,Codington County,6,H1,G4020,,47980,,A,1780837002,76608853,44.9662852,-97.1988375,"Codington County, South Dakota",0.199242359,46,29,28402,26246,169,659,167,0,243,918,978,12165,945,11220,12165,3776,8389,12165,252,11913,12165,227,11938,28402,27937,3060,24877,0.434
1550,13,231,346482,13231,0500000US13231,Pike,Pike County,6,H1,G4020,122,12060,12054,A,559660486,8595984,33.0811487,-84.3894621,"Pike County, Georgia",0.256009197,13,231,19145,16737,1649,2,109,0,225,423,366,6445,467,5978,6445,2183,4262,6445,343,6102,6445,116,6329,19145,18802,1531,17271,0.4169
1551,13,259,347360,13259,0500000US13259,Stewart,Stewart County,6,H1,G4020,194,17980,,A,1188198306,12553229,32.073225,-84.8349117,"Stewart County, Georgia",0.634648607,13,259,5121,1231,3155,9,168,0,516,42,657,1738,471,1267,1738,594,1144,1738,211,1527,1738,0,1738,5121,3400,746,2654,0.4323
1552,34,25,882910,34025,0500000US34025,Monmouth,Monmouth County,6,H1,G4020,408,35620,29484,A,1212642640,500373881,40.2870481,-74.1524456,"Monmouth County, New Jersey",0.482390248,34,25,643064,504819,42384,2193,34800,270,20446,38152,72419,248117,14502,233615,248117,83900,164217,248117,9264,238853,248117,3849,244268,643064,636657,40595,596062,0.4765
1553,5,21,63759,5021,0500000US05021,Clay,Clay County,6,H1,G4020,,,,A,1655581941,5497697,36.3673021,-90.4187041,"Clay County, Arkansas",0.121469947,5,21,14537,13720,98,39,6,0,73,601,116,6063,868,5195,6063,2752,3311,6063,556,5507,6063,112,5951,14537,14358,2789,11569,0.4523
1554,5,45,66852,5045,0500000US05045,Faulkner,Faulkner County,6,H1,G4020,340,30780,,A,1676362419,43607253,35.1465478,-92.3369277,"Faulkner County, Arkansas",0.381987893,5,45,124611,100955,14230,366,1302,13,2463,5282,5488,47396,4162,43234,47396,13273,34123,47396,2171,45225,47396,625,46771,124611,119166,18478,100688,0.4638
1555,40,41,1101808,40041,0500000US40041,Delaware,Delaware County,6,H1,G4020,,,,A,1910774937,140487351,36.3934371,-94.8081892,"Delaware County, Oklahoma",0.565997451,40,41,40791,26067,171,8936,571,48,457,4541,1695,16620,2586,14034,16620,8044,8576,16620,1026,15594,16620,335,16285,40791,40152,7647,32505,0.4695
1556,19,107,465242,19107,0500000US19107,Keokuk,Keokuk County,6,H1,G4020,,,,A,1500056810,1944064,41.3311823,-92.1677213,"Keokuk County, Iowa",0.105869727,19,107,10026,9682,60,8,12,0,98,166,218,4085,457,3628,4085,1483,2602,4085,278,3807,4085,135,3950,10026,9883,1207,8676,0.444
1557,17,61,424232,17061,0500000US17061,Greene,Greene County,6,H1,G4020,,,,A,1406736598,8423898,39.3554391,-90.3876823,"Greene County, Illinois",0.088409809,17,61,12015,11619,105,10,25,1,54,201,158,4543,674,3869,4543,1781,2762,4543,305,4238,4543,92,4451,12015,11710,1606,10104,0.4432
1558,27,75,659484,27075,0500000US27075,Lake,Lake County,6,H1,G4020,,,,A,5462563492,2283905085,47.5171114,-91.4117038,"Lake County, Minnesota",0.105831092,27,75,10915,10482,31,33,15,0,30,324,177,5036,385,4651,5036,2250,2786,5036,266,4770,5036,78,4958,10915,10705,921,9784,0.3973
1559,13,285,1673298,13285,0500000US13285,Troup,Troup County,6,H1,G4020,122,29300,,A,1072294219,82741748,33.034482,-85.02836,"Troup County, Georgia",0.573652383,13,285,69527,39707,25176,61,1667,0,1364,1552,2712,25587,4905,20682,25587,8725,16862,25587,1638,23949,25587,523,25064,69527,67834,13008,54826,0.4904
1560,6,23,1681908,6023,0500000US06023,Humboldt,Humboldt County,6,H1,G4020,,21700,,A,9241138639,1254152624,40.7066554,-123.9261757,"Humboldt County, California",0.530462252,6,23,136132,102072,1866,5521,4389,386,7506,14392,17129,54495,9099,45396,54495,18584,35911,54495,4494,50001,54495,1864,52631,136132,133139,26394,106745,0.4811
1561,47,43,1639740,47043,0500000US47043,Dickson,Dickson County,6,H1,G4020,400,34980,,A,1268833487,3679792,36.1455325,-87.3641546,"Dickson County, Tennessee",0.245485107,47,43,54563,49230,2155,98,48,0,623,2409,2301,20329,2065,18264,20329,6985,13344,20329,1180,19149,20329,353,19976,54563,53873,5849,48024,0.4083
1562,27,3,659447,27003,0500000US27003,Anoka,Anoka County,6,H1,G4020,378,33460,,A,1092906198,62439490,45.2741098,-93.2427232,"Anoka County, Minnesota",0.419753415,27,3,363985,288143,28448,1994,19004,64,8343,17989,18621,134390,10236,124154,134390,39425,94965,134390,4464,129926,134390,4284,130106,363985,360581,22852,337729,0.3883
1563,46,9,1266997,46009,0500000US46009,Bon Homme,Bon Homme County,6,H1,G4020,,,,A,1459586270,46799495,42.9857136,-97.8841749,"Bon Homme County, South Dakota",0.279896208,46,9,7018,6100,115,471,14,0,56,262,204,2414,180,2234,2414,976,1438,2414,123,2291,2414,33,2381,7018,5380,630,4750,0.4439
1564,47,59,1639747,47059,0500000US47059,Greene,Greene County,6,H1,G4020,304,24620,,A,1611409726,5099752,36.1794867,-82.8475235,"Greene County, Tennessee",0.184630273,47,59,70399,65527,1217,150,343,87,360,2715,2290,27777,3271,24506,27777,12349,15428,27777,1713,26064,27777,748,27029,70399,68258,10651,57607,0.4493
1565,51,183,1690257,51183,0500000US51183,Sussex,Sussex County,6,H1,G4020,,40060,,A,1269725163,6739204,36.9266454,-77.2597319,"Sussex County, Virginia",0.555847118,51,183,10866,4528,5956,19,50,0,60,253,382,3698,594,3104,3698,1460,2238,3698,252,3446,3698,273,3425,10866,9402,1198,8204,0.4299
1566,18,141,452855,18141,0500000US18141,St. Joseph,St. Joseph County,6,H1,G4020,515,43780,,A,1185646701,9336372,41.6177233,-86.2880476,"St. Joseph County, Indiana",0.517454247,18,141,272388,201310,35089,827,6947,176,7831,20208,25949,107466,11508,95958,107466,34725,72741,107466,5132,102334,107466,2632,104834,272388,260436,37546,222890,0.4718
1567,38,67,1034212,38067,0500000US38067,Pembina,Pembina County,6,H1,G4020,,,,A,2896993135,7008436,48.7668959,-97.5454045,"Pembina County, North Dakota",0.227851883,38,67,6853,6227,66,104,34,15,14,393,255,2961,252,2709,2961,1194,1767,2961,82,2879,2961,74,2887,6853,6629,609,6020,0.4563
1568,46,7,1265812,46007,0500000US46007,Bennett,Bennett County,6,H1,G4020,,,,A,3068208298,15044356,43.1869121,-101.677181,"Bennett County, South Dakota",0.612876422,46,7,3391,1373,6,1822,45,0,60,85,315,1014,210,804,1014,297,717,1014,69,945,1014,83,931,3391,3348,991,2357,0.521
1569,22,115,559548,22115,0500000US22115,Vernon,Vernon Parish,15,H1,G4020,,,,A,3436209075,35117465,31.1028407,-93.18833,"Vernon Parish, Louisiana",0.506134577,22,115,48452,36306,6500,599,867,191,966,3023,4664,17726,2109,15617,17726,5315,12411,17726,897,16829,17726,117,17609,48452,46492,8390,38102,0.4552
1570,23,19,581295,23019,0500000US23019,Penobscot,Penobscot County,6,H1,G4020,,12620,,A,8798671486,414011334,45.4092843,-68.666616,"Penobscot County, Maine",0.163103482,23,19,152640,141780,1504,1697,1486,34,1038,5101,2498,63687,10424,53263,63687,22848,40839,63687,4800,58887,63687,2156,61531,152640,146149,19608,126541,0.4559
1571,24,41,592947,24041,0500000US24041,Talbot,Talbot County,6,H1,G4020,548,20660,,A,695556093,539369000,38.7483486,-76.1784757,"Talbot County, Maryland",0.442648807,24,41,37663,29600,4593,194,488,0,668,2120,2744,16270,1936,14334,16270,7369,8901,16270,640,15630,16270,506,15764,37663,37175,3460,33715,0.4975
1572,13,257,350028,13257,0500000US13257,Stephens,Stephens County,6,H1,G4020,,45740,,A,463250301,13039270,34.5535825,-83.2905877,"Stephens County, Georgia",0.369876553,13,257,26732,21858,2853,42,315,38,712,914,1114,10213,1603,8610,10213,4501,5712,10213,741,9472,10213,192,10021,26732,25708,3289,22419,0.4297
1573,6,65,277297,6065,0500000US06065,Riverside,Riverside County,6,H1,G4020,348,40140,,A,18671882474,242861394,33.7298275,-116.0022389,"Riverside County, California",0.751790337,6,65,2429487,1138018,157125,23446,166726,8044,574403,361725,1233277,749976,90207,659769,749976,241522,508454,749976,43070,706906,749976,28154,721822,2429487,2392682,272432,2120250,0.4476
1574,5,5,69895,5005,0500000US05005,Baxter,Baxter County,6,H1,G4020,,34260,,A,1434675033,84916246,36.2802684,-92.3299488,"Baxter County, Arkansas",0.168208833,5,5,41801,39074,100,237,230,18,135,2007,1118,19021,1651,17370,19021,10179,8842,19021,1102,17919,19021,352,18669,41801,41303,5587,35716,0.4592
1575,28,7,695728,28007,0500000US28007,Attala,Attala County,6,H1,G4020,,,,A,1903529295,4425860,33.0904678,-89.5886219,"Attala County, Mississippi",0.5578593,28,7,17842,9480,7528,21,47,0,173,593,397,6311,1185,5126,6311,2684,3627,6311,601,5710,6311,100,6211,17842,17414,4103,13311,0.5375
1576,19,169,465273,19169,0500000US19169,Story,Story County,6,H1,G4020,218,11180,,A,1482882548,2862354,42.0375379,-93.4660934,"Story County, Iowa",0.338541629,19,169,98573,82650,2333,260,7179,45,1501,4605,3751,38412,2128,36284,38412,8987,29425,38412,858,37554,38412,492,37920,98573,86383,16953,69430,0.4779
1577,20,11,484975,20011,0500000US20011,Bourbon,Bourbon County,6,H1,G4020,,,,A,1645836648,9402853,37.8560997,-94.8509284,"Bourbon County, Kansas",0.227230716,20,11,14405,13024,413,7,63,0,160,738,452,5875,672,5203,5875,2428,3447,5875,211,5664,5875,75,5800,14405,13955,1785,12170,0.4227
1578,51,49,1494109,51049,0500000US51049,Cumberland,Cumberland County,6,H1,G4020,,,,A,770454313,5917833,37.5201891,-78.2528364,"Cumberland County, Virginia",0.510630906,51,49,9697,6181,2946,4,79,10,29,448,114,4055,676,3379,4055,1637,2418,4055,194,3861,4055,45,4010,9697,9691,770,8921,0.4965
1579,45,85,1244717,45085,0500000US45085,Sumter,Sumter County,6,H1,G4020,192,44940,,A,1722544866,44046815,33.9161395,-80.3823757,"Sumter County, South Carolina",0.612596711,45,85,105199,47752,48246,471,1347,77,1883,5423,4516,40917,6480,34437,40917,13834,27083,40917,3436,37481,40917,861,40056,105199,102470,16820,85650,0.4563
1580,2,164,1419975,2164,0500000US02164,Lake and Peninsula,Lake and Peninsula Borough,4,H1,G4020,,,,A,61722052573,25846144301,58.1085067,-156.4134134,"Lake and Peninsula Borough, Alaska",0.564644,2,164,999,171,22,617,35,0,0,154,1,326,119,207,326,75,251,326,30,296,326,51,275,999,995,151,844,0.3936
1581,54,109,1550061,54109,0500000US54109,Wyoming,Wyoming County,6,H1,G4020,,,,A,1293620951,6083278,37.6036601,-81.5490317,"Wyoming County, West Virginia",0.072817505,54,109,21237,20617,109,0,0,0,0,511,182,7724,2049,5675,7724,4034,3690,7724,884,6840,7724,196,7528,21237,21023,5137,15886,0.458
1582,6,29,2054176,6029,0500000US06029,Kern,Kern County,6,H1,G4020,,12540,,A,21068706348,78331375,35.3466288,-118.7295064,"Kern County, California",0.718483945,6,29,906883,509039,46915,9970,44904,1708,140344,154003,501705,277499,52905,224594,277499,75428,202071,277499,18325,259174,277499,14595,262904,906883,881217,170013,711204,0.4695
1583,48,97,1383834,48097,0500000US48097,Cooke,Cooke County,6,H1,G4020,206,23620,,A,2265789888,61319327,33.6391964,-97.2103433,"Cooke County, Texas",0.477744276,48,97,41860,34831,1336,255,369,8,925,4136,7967,16196,1802,14394,16196,5595,10601,16196,500,15696,16196,282,15914,41860,41107,5479,35628,0.4547
1584,45,75,1248014,45075,0500000US45075,Orangeburg,Orangeburg County,6,H1,G4020,192,36700,,A,2865509345,55697625,33.436135,-80.8029131,"Orangeburg County, South Carolina",0.525281687,45,75,84159,29059,51746,289,608,134,516,1807,2078,32687,6759,25928,32687,13000,19687,32687,2903,29784,32687,1516,31171,84159,80882,20224,60658,0.4839
1585,55,119,1581119,55119,0500000US55119,Taylor,Taylor County,6,H1,G4020,,,,A,2525374174,24630990,45.2116558,-90.5048529,"Taylor County, Wisconsin",0.126049341,55,119,19979,19119,45,30,63,20,124,578,489,7754,802,6952,7754,2973,4781,7754,343,7411,7754,206,7548,19979,19737,1742,17995,0.4236
1586,27,99,659495,27099,0500000US27099,Mower,Mower County,6,H1,G4020,462,12380,,A,1842188271,617123,43.6662486,-92.7595136,"Mower County, Minnesota",0.461515208,27,99,40082,32527,1534,65,2185,190,1410,2171,5064,15653,1792,13861,15653,5066,10587,15653,753,14900,15653,488,15165,40082,39300,4665,34635,0.4189
1587,27,101,659496,27101,0500000US27101,Murray,Murray County,6,H1,G4020,,,,A,1825079943,38432252,44.0155943,-95.7615809,"Murray County, Minnesota",0.22341329,27,101,8170,7516,47,2,117,0,224,264,380,3532,232,3300,3532,1437,2095,3532,106,3426,3532,43,3489,8170,8044,595,7449,0.4106
1588,44,7,1219781,44007,0500000US44007,Providence,Providence County,6,H4,G4020,148,39300,,N,1060557969,67864689,41.8697678,-71.5786246,"Providence County, Rhode Island",0.666757529,44,7,657984,428472,58807,2816,27554,445,68921,70969,161019,253635,50038,203597,253635,78958,174677,253635,18749,234886,253635,15473,238162,657984,630289,85858,544431,0.4619
1589,29,161,758535,29161,0500000US29161,Phelps,Phelps County,6,H1,G4020,,40620,,A,1739921375,6564700,37.8663263,-91.7903492,"Phelps County, Missouri",0.267823298,29,161,44843,39335,940,214,1508,9,357,2480,1292,17730,2139,15591,17730,6308,11422,17730,987,16743,17730,388,17342,44843,41650,7357,34293,0.4698
1590,28,117,695779,28117,0500000US28117,Prentiss,Prentiss County,6,H1,G4020,539,46180,,A,1074806610,8324262,34.6205664,-88.5221836,"Prentiss County, Mississippi",0.354908177,28,117,24945,20107,2669,37,612,0,285,1235,374,9296,1085,8211,9296,3538,5758,9296,861,8435,9296,219,9077,24945,23689,3866,19823,0.4824
1591,21,235,516964,21235,0500000US21235,Whitley,Whitley County,6,H1,G4020,371,18340,,A,1134211586,18639649,36.7580237,-84.1446485,"Whitley County, Kentucky",0.103321165,21,235,36648,35222,329,50,93,0,239,715,563,13076,2672,10404,13076,5315,7761,13076,1630,11446,13076,419,12657,36648,34862,8189,26673,0.4868
1592,18,149,450389,18149,0500000US18149,Starke,Starke County,6,H1,G4020,,,,A,800679819,7929143,41.2844785,-86.6446359,"Starke County, Indiana",0.17787849,18,149,23308,22032,40,104,66,0,229,837,1037,8647,1083,7564,8647,3658,4989,8647,679,7968,8647,209,8438,23308,23158,3144,20014,0.4304
1593,48,491,1384031,48491,0500000US48491,Williamson,Williamson County,6,H1,G4020,,12420,,A,2890030110,41534607,30.6490817,-97.6050646,"Williamson County, Texas",0.648879187,48,491,617396,417463,41744,2633,50370,776,26254,78156,154605,229906,12697,217209,229906,51900,178006,229906,6151,223755,229906,2588,227318,617396,612543,38840,573703,0.4031
1594,19,131,465254,19131,0500000US19131,Mitchell,Mitchell County,6,H1,G4020,,,,A,1215368227,1118491,43.3485643,-92.7844663,"Mitchell County, Iowa",0.091981362,19,131,10537,10215,59,9,89,0,66,99,186,4505,332,4173,4505,1434,3071,4505,166,4339,4505,99,4406,10537,10261,688,9573,0.4128
1595,13,107,347508,13107,0500000US13107,Emanuel,Emanuel County,6,H1,G4020,,,,A,1762679432,24889123,32.5912003,-82.3001948,"Emanuel County, Georgia",0.567961704,13,107,22907,13861,7345,84,47,0,350,1220,1095,8321,2408,5913,8321,3068,5253,8321,612,7709,8321,131,8190,22907,21881,4674,17207,0.4549
1596,22,25,558495,22025,0500000US22025,Catahoula,Catahoula Parish,15,H1,G4020,,,,A,1836953695,78178418,31.666517,-91.846703,"Catahoula Parish, Louisiana",0.465819459,22,25,8895,5938,2813,10,7,0,38,89,97,3030,561,2469,3030,1051,1979,3030,213,2817,3030,4,3026,8895,7598,1873,5725,0.4571
1597,42,25,1213664,42025,0500000US42025,Carbon,Carbon County,6,H1,G4020,106,10900,,A,987706484,15918751,40.9183666,-75.7050387,"Carbon County, Pennsylvania",0.244991879,42,25,65018,59656,1582,95,288,0,562,2835,3889,26662,3796,22866,26662,11211,15451,26662,1580,25082,26662,526,26136,65018,63983,7551,56432,0.4266
1598,31,133,835888,31133,0500000US31133,Pawnee,Pawnee County,6,H1,G4020,,,,A,1116478172,4852359,40.1377971,-96.2452136,"Pawnee County, Nebraska",0.128363379,31,133,2553,2430,6,0,0,0,9,108,53,1070,75,995,1070,475,595,1070,62,1008,1070,15,1055,2553,2491,332,2159,0.4262
1599,47,171,1648582,47171,0500000US47171,Unicoi,Unicoi County,6,H1,G4020,304,27740,,A,481902934,825726,36.1001287,-82.4182181,"Unicoi County, Tennessee",0.206051172,47,171,17845,16788,53,65,27,0,319,593,1048,7654,1316,6338,7654,3549,4105,7654,481,7173,7654,327,7327,17845,17276,2880,14396,0.4551
1600,45,83,1248592,45083,0500000US45083,Spartanburg,Spartanburg County,6,H1,G4020,273,43900,,A,2093764801,29439104,34.9320145,-81.9916236,"Spartanburg County, South Carolina",0.541025781,45,83,330119,228719,66986,715,7438,42,7533,18686,25019,125394,12788,112606,125394,42921,82473,125394,6232,119162,125394,1786,123608,330119,322193,46447,275746,0.4505
1601,55,73,1581096,55073,0500000US55073,Marathon,Marathon County,6,H1,G4020,554,48140,,A,4002148704,80538130,44.8980363,-89.757823,"Marathon County, Wisconsin",0.255312892,55,73,137820,122159,765,283,7711,102,1678,5122,4247,56484,5215,51269,56484,19335,37149,56484,2708,53776,56484,987,55497,137820,135939,11323,124616,0.425
1602,32,7,857664,32007,0500000US32007,Elko,Elko County,6,H1,G4020,,21220,,A,44478647073,75156805,41.1411327,-115.3514239,"Elko County, Nevada",0.619481498,32,7,53600,38092,464,2703,700,93,4457,7091,13424,19032,1759,17273,19032,4407,14625,19032,472,18560,19032,249,18783,53600,52640,5473,47167,0.4141
1603,54,7,1550010,54007,0500000US54007,Braxton,Braxton County,6,H1,G4020,,,,A,1322796522,14344826,38.6993304,-80.7316597,"Braxton County, West Virginia",0.208785432,54,7,12505,11186,131,33,11,0,9,1135,137,4567,746,3821,4567,2304,2263,4567,349,4218,4567,121,4446,12505,12072,2196,9876,0.4117
1604,26,165,1623023,26165,0500000US26165,Wexford,Wexford County,6,H1,G4020,,15620,,A,1463146658,27184070,44.3313751,-85.5700462,"Wexford County, Michigan",0.171933961,26,165,33766,31383,336,128,194,15,150,1560,778,13167,2128,11039,13167,5624,7543,13167,1000,12167,13167,499,12668,33766,33268,4425,28843,0.4359
1605,48,79,1383825,48079,0500000US48079,Cochran,Cochran County,6,H1,G4020,352,31180,,A,2007453830,229068,33.6084401,-102.830449,"Cochran County, Texas",0.693243499,48,79,2529,1462,172,6,2,0,172,715,1539,959,234,725,959,318,641,959,54,905,959,24,935,2529,2476,640,1836,0.4714
1606,42,13,1213659,42013,0500000US42013,Blair,Blair County,6,H1,G4020,107,11020,,A,1359916301,3294803,40.4986828,-78.309597,"Blair County, Pennsylvania",0.139208312,42,13,122640,115276,2329,79,688,21,353,3894,1721,50587,8795,41792,50587,20068,30519,50587,2775,47812,50587,2012,48575,122640,119234,15739,103495,0.4453
1607,29,85,758497,29085,0500000US29085,Hickory,Hickory County,6,H1,G4020,,,,A,1032908448,33454640,37.9369099,-93.3229883,"Hickory County, Missouri",0.124159887,29,85,8452,8071,15,1,41,0,35,289,180,3504,455,3049,3504,2165,1339,3504,326,3178,3504,63,3441,8452,8332,1464,6868,0.4535
1608,29,9,758459,29009,0500000US29009,Barry,Barry County,6,H1,G4020,,,,A,2015326671,32912693,36.6993756,-93.8343344,"Barry County, Missouri",0.401336325,29,9,34701,29044,107,395,556,14,931,3654,3419,13415,1516,11899,13415,5877,7538,13415,658,12757,13415,125,13290,34701,34240,6330,27910,0.4704
1609,27,123,659507,27123,0500000US27123,Ramsey,Ramsey County,6,H1,G4020,378,33460,,A,394344222,45988411,45.0152037,-93.0999648,"Ramsey County, Minnesota",0.623842884,27,123,547202,340510,65644,3074,82033,151,16155,39635,42013,216969,27230,189739,216969,60869,156100,216969,10785,206184,216969,10299,206670,547202,533522,68789,464733,0.4635
1610,5,81,66874,5081,0500000US05081,Little River,Little River County,6,H1,G4020,,45500,,A,1375943076,83115228,33.7019411,-94.2362871,"Little River County, Arkansas",0.478775823,5,81,12024,8697,2238,126,27,0,163,773,482,4734,389,4345,4734,2022,2712,4734,304,4430,4734,44,4690,12024,11768,1394,10374,0.4101
1611,32,19,858645,32019,0500000US32019,Lyon,Lyon County,6,H1,G4020,456,39900,,A,5187884841,59489121,39.0222125,-119.1974246,"Lyon County, Nevada",0.527175659,32,19,59435,46703,563,1472,860,48,3888,5901,11216,23290,2843,20447,23290,9296,13994,23290,1428,21862,23290,670,22620,59435,59070,6114,52956,0.4195
1612,12,71,295758,12071,0500000US12071,Lee,Lee County,6,H1,G4020,163,15980,,A,2023178327,1900208297,26.5632731,-81.9841817,"Lee County, Florida",0.585884768,12,71,772902,574580,62126,1782,12868,504,32110,88932,178802,311348,28925,282423,311348,142485,168863,311348,13358,297990,311348,5774,305574,772902,761814,89142,672672,0.4799
1613,41,33,1155133,41033,0500000US41033,Josephine,Josephine County,6,H1,G4020,366,24420,,A,4244080749,5631773,42.3869829,-123.5716197,"Josephine County, Oregon",0.316851051,41,33,87994,78007,498,518,753,162,1426,6630,7143,36210,9051,27159,36210,16517,19693,36210,2469,33741,36210,1594,34616,87994,86776,13981,72795,0.4716
1614,28,113,711758,28113,0500000US28113,Pike,Pike County,6,H1,G4020,,32620,,A,1059783761,3907959,31.1775159,-90.3977254,"Pike County, Mississippi",0.538675611,28,113,40098,17120,21717,160,219,0,235,647,642,14745,3142,11603,14745,4888,9857,14745,1539,13206,14745,506,14239,40098,38709,11875,26834,0.5437
